ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
LNC,2026-09-07T14:16:13.614364+00:00,8705110016.0,1916642,0.126,0.768,0.906,5.2395177,0.05380844512865646,2.53846,Financial Services,Insurance - Life
LNG,2026-09-07T14:16:14.192726+00:00,60307976192.0,1933247,0.227,1.007,0.887,14.060884,0.05789297945205463,1.40909,Energy,Oil & Gas Midstream
LNN,2026-09-07T14:16:14.834562+00:00,1254738688.0,151207,-0.051,-0.14,-0.189,20.984694,-0.003160709944079798,,Industrials,Farm & Heavy Construction Machinery
LOAR,2026-09-07T14:16:15.422288+00:00,6356762624.0,718150,0.394,0.052,0.002,41.95964,0.3235077376565956,,Industrials,Aerospace & Defense
LOB,2026-09-07T14:16:16.027540+00:00,1833294208.0,252765,0.122,0.451,0.571,9.364066,0.16763443574854842,2.4,Financial Services,Banks - Regional
LODE,2026-09-07T14:16:16.634587+00:00,236338368.0,1373126,-0.196,,,-8.405405,,,Basic Materials,Other Precious Metals & Mining
LOMA,2026-09-07T14:16:17.224107+00:00,1198474496.0,401428,0.021,13.074,13.074,13.344942,0.39240506329113933,,Basic Materials,Building Materials
LOW,2026-09-07T14:16:17.872475+00:00,114707488768.0,3049495,0.083,0.0,0.0,15.6798115,0.24117182685253113,1.8,Consumer Cyclical,Home Improvement Retail
LPG,2026-09-07T14:16:18.413103+00:00,2361604096.0,657815,1.24,12.635,12.716,11.794872,-0.010869565217391353,1.6,Energy,Oil & Gas Midstream
LPL,2026-09-07T14:16:19.028856+00:00,3300000000.0,2899325,0.004,,,31.003382,0.30454545454545445,,Technology,Consumer Electronics
LPX,2026-09-07T14:16:19.695205+00:00,4766678528.0,1148436,-0.121,-0.518,-0.519,22.50169,0.352952471761772,1.61538,Industrials,Building Products & Equipment
LRN,2026-09-07T14:16:20.256677+00:00,3519287552.0,913219,-0.027,0.696,0.586,9.128275,0.2871988663202645,2.66667,Consumer Defensive,Education & Training Services
LSPD,2026-09-07T14:16:20.806498+00:00,1358938752.0,963625,0.058,,,11.323479,0.04662226450999052,2.55556,Technology,Software - Application
LTC,2026-09-07T14:16:21.443417+00:00,2221448192.0,565539,-0.19,-0.544,-0.551,26.165077,0.09196796893957782,2.5,Real Estate,REIT - Healthcare Facilities
LTH,2026-09-07T14:16:21.988724+00:00,9660260352.0,2920114,0.137,0.406,0.406,21.175917,0.2821783483691882,1.14286,Consumer Cyclical,Leisure
LUMN,2026-09-07T14:16:22.632413+00:00,6982885376.0,13143153,-0.093,,,-22.840755,0.12850812407680956,3.09091,Communication Services,Telecom Services
LUV,2026-09-07T14:16:23.220635+00:00,19382427648.0,5618634,0.164,0.205,0.094,8.214821,0.28185159010600724,2.52,Industrials,Airlines
LVS,2026-09-07T14:16:23.843125+00:00,28738500608.0,4902577,-0.007,-0.198,-0.249,12.601963,0.33126932612125315,1.80952,Consumer Cyclical,Resorts & Casinos
LW,2026-09-07T14:16:24.446775+00:00,6856284672.0,1578703,0.056,-0.062,-0.086,14.781815,0.10788048927210747,2.5,Consumer Defensive,Packaged Foods
LXFR,2026-09-07T14:16:25.036225+00:00,460395360.0,283720,-0.102,0.846,0.846,12.077192,0.08948285880302143,,Industrials,Specialty Industrial Machinery
LXP,2026-09-07T14:16:25.611634+00:00,3583422464.0,716722,0.004,,-0.998,-3039.0,-0.012833168805528206,2.375,Real Estate,REIT - Industrial
LXU,2026-09-07T14:16:26.235876+00:00,813571840.0,799223,0.111,,,11.075173,0.1504424778761062,2.0,Basic Materials,Chemicals
LYB,2026-09-07T14:16:26.804046+00:00,20519370752.0,4694776,0.198,3.96,3.895,9.8144045,0.07608532745591945,2.77778,Basic Materials,Specialty Chemicals
LYV,2026-09-07T14:16:27.452302+00:00,40418471936.0,2181225,0.094,1.562,0.21,91.89132,0.1640249567723342,,Communication Services,Entertainment
LZB,2026-09-07T14:16:28.033866+00:00,1312128768.0,661766,-0.034,,,11.644564,0.2515262515262515,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
M,2026-09-07T14:16:28.603182+00:00,6063024640.0,5418095,0.021,0.769,0.658,9.726395,0.007690672451193148,2.92308,Consumer Cyclical,Department Stores
MA,2026-09-07T14:16:29.296902+00:00,507393736704.0,3307025,0.141,0.221,0.186,25.154816,0.15833454187600338,1.375,Financial Services,Credit Services
MAA,2026-09-07T14:16:29.823240+00:00,15265434624.0,996519,0.01,0.137,0.126,39.127083,0.11938902743142132,2.53846,Real Estate,REIT - Residential
MAC,2026-09-07T14:16:30.437165+00:00,6856505856.0,3546479,0.012,,,516.4444,0.1644793459552496,2.0,Real Estate,REIT - Retail
MAGN,2026-09-07T14:16:30.993724+00:00,446424000.0,421092,0.021,,,7.701567,0.23604465709728872,,Consumer Defensive,Household & Personal Products
MAIN,2026-09-07T14:16:31.623148+00:00,5393568256.0,605277,0.039,0.153,0.204,14.85503,0.031553398058252524,,Financial Services,Asset Management
MAN,2026-09-07T14:16:32.205250+00:00,2882525184.0,1243211,0.075,,,12.774324,-0.07497047434656345,2.41667,Industrials,Staffing & Employment Services
MANE,2026-09-07T14:16:32.832884+00:00,4115761408.0,717338,,,,-36.66007,0.6597299766521165,,Healthcare,Biotechnology
MAS,2026-09-07T14:16:33.447628+00:00,14335524864.0,2358588,-0.029,0.245,0.178,15.600423,0.10881856946354884,2.42857,Industrials,Building Products & Equipment
MATV,2026-09-07T14:16:34.035913+00:00,698706624.0,573049,0.012,,,10.128,0.6587677725118484,,Basic Materials,Specialty Chemicals
MATX,2026-09-07T14:16:34.625359+00:00,6745921024.0,300892,0.167,0.462,0.366,13.508674,0.15992136176248928,,Industrials,Marine Shipping
MAX,2026-09-07T14:16:35.235569+00:00,638357312.0,833985,0.259,,,7.204266,0.28037925311203327,2.0,Communication Services,Internet Content & Information
MBC,2026-09-07T14:16:35.835130+00:00,1731704192.0,2238230,0.115,,,35.458336,0.21739130434782594,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MBI,2026-09-07T14:16:36.478462+00:00,243348432.0,426844,-0.25,,,-10.719101,0.4675052410901468,,Financial Services,Insurance - Specialty
MC,2026-09-07T14:16:37.041612+00:00,5113063424.0,896796,0.12,0.171,0.17,17.599869,0.043175891046073556,,Financial Services,Capital Markets
MCB,2026-09-07T14:16:37.626075+00:00,1155348992.0,137253,0.14,-0.125,0.024,8.165952,0.13746110097649966,,Financial Services,Banks - Regional
MCD,2026-09-07T14:16:38.222416+00:00,180936867840.0,4592779,0.037,0.057,0.048,18.29178,0.2334745199264734,2.05882,Consumer Cyclical,Restaurants
MCK,2026-09-07T14:16:38.924691+00:00,105862881280.0,1027465,0.077,-0.176,-0.217,17.990135,0.08011469289309359,1.61111,Healthcare,Medical Distribution
MCO,2026-09-07T14:16:39.398740+00:00,85473476608.0,877965,0.151,0.567,0.519,26.0724,0.13849620099280724,1.70833,Financial Services,Financial Data & Stock Exchanges
MCS,2026-09-07T14:16:40.031265+00:00,840793024.0,294925,0.128,1.191,1.164,32.464287,0.18261826182618268,,Communication Services,Entertainment
MCY,2026-09-07T14:16:40.693916+00:00,,289669,0.138,0.583,0.583,8.533061,0.14799579068210078,1.0,Financial Services,Insurance - Property & Casualty
MD,2026-09-07T14:16:41.214318+00:00,2196275968.0,795404,0.04,0.065,0.015,11.079412,-0.02577395486496492,,Healthcare,Medical Care Facilities
MDT,2026-09-07T14:16:41.874196+00:00,120456413184.0,8214563,0.137,0.407,0.413,14.715259,0.11245619624084102,1.72414,Healthcare,Medical Devices
MDU,2026-09-07T14:16:42.448752+00:00,4116538880.0,1522836,0.069,0.472,0.541,18.46819,0.20720490546755244,,Utilities,Utilities - Regulated Gas
MEC,2026-09-07T14:16:42.996949+00:00,501336512.0,592515,0.232,,,19.339163,0.8718209562563579,1.0,Industrials,Metal Fabrication
MEI,2026-09-07T14:16:43.646933+00:00,559270848.0,773198,0.104,,,37.357143,0.4021669853409815,2.25,Technology,Electronic Components
MET,2026-09-07T14:16:44.211182+00:00,62035259392.0,3639133,0.105,0.058,0.01,8.939086,0.07623950010243807,1.94444,Financial Services,Insurance - Life
MFA,2026-09-07T14:16:44.809302+00:00,904737024.0,1573603,0.202,0.619,0.41,6.402003,0.564245810055866,,Real Estate,REIT - Mortgage
MFC,2026-09-07T14:16:45.427151+00:00,73571115008.0,2144206,0.107,0.224,0.164,12.252126,-0.21912381596752384,2.06667,Financial Services,Insurance - Life
MFG,2026-09-07T14:16:46.045765+00:00,135917273088.0,3715130,0.35,0.497,0.456,8.079137,-0.06683348174532511,,Financial Services,Banks - Regional
MG,2026-09-07T14:16:46.624240+00:00,608969984.0,213465,0.042,1.397,1.513,15.114625,0.20292887029288686,,Industrials,Security & Protection Services
MGA,2026-09-07T14:16:47.248110+00:00,18424092672.0,1250011,0.033,0.278,0.237,8.879303,0.06561478147233912,2.4,Consumer Cyclical,Auto Parts
MGM,2026-09-07T14:16:47.816799+00:00,10546188288.0,2638125,0.01,5.194,4.974,19.925556,0.2282333818534692,2.40909,Consumer Cyclical,Resorts & Casinos
MGY,2026-09-07T14:16:48.421527+00:00,6498787328.0,4407465,0.501,1.366,1.327,8.396542,0.22695335820895535,1.78947,Energy,Oil & Gas E&P
MH,2026-09-07T14:16:49.005273+00:00,2546320384.0,811522,0.026,98.602,114.259,6.4104424,0.34610593538692713,1.38462,Consumer Defensive,Education & Training Services
MHD,2026-09-07T14:16:49.628966+00:00,,337736,0.112,,,,,,Financial Services,Asset Management
MHK,2026-09-07T14:16:50.249006+00:00,9051848704.0,873844,0.068,0.376,0.339,13.284595,0.016131856619022722,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,2026-09-07T14:16:50.857181+00:00,3748462080.0,237203,-0.085,-0.317,-0.348,10.230119,0.15113091865641448,,Consumer Cyclical,Residential Construction
MIAX,2026-09-07T14:16:51.438762+00:00,4206397696.0,1841500,0.183,0.327,0.879,21.863476,0.21255012974758203,2.28571,Financial Services,Capital Markets
MICC,2026-09-07T14:16:52.030601+00:00,11754500096.0,1077736,0.042,,-0.247,15.23383,-0.03467908902691519,3.25,Consumer Defensive,Packaged Foods
MIR,2026-09-07T14:16:52.644294+00:00,4216292096.0,4051104,0.197,0.0,-0.072,25.324598,0.4337111636148847,1.36364,Industrials,Specialty Industrial Machinery
MITT,2026-09-07T14:16:53.198532+00:00,216263648.0,223749,0.537,,2.617,5.596708,0.32352941176470584,,Real Estate,REIT - Mortgage
MKC,2026-09-07T14:16:53.826263+00:00,14001788928.0,3703711,0.167,-0.142,-0.142,15.79115,0.16388978494623663,2.13333,Consumer Defensive,Packaged Foods
MKL,2026-09-07T14:16:54.488223+00:00,22632984576.0,69196,0.127,0.868,0.779,16.174728,0.07095416922133668,,Financial Services,Insurance - Property & Casualty
MLI,2026-09-07T14:16:55.005943+00:00,14098102272.0,1445331,0.255,0.018,0.015,14.552511,0.2550988390335738,,Industrials,Metal Fabrication
MLM,2026-09-07T14:16:55.612941+00:00,36558651392.0,617961,0.21,-0.232,-0.235,23.913116,0.2851209277929949,1.95833,Basic Materials,Building Materials
MLR,2026-09-07T14:16:56.257070+00:00,636403456.0,88907,0.121,-0.137,-0.141,20.165468,0.03460577952194077,,Consumer Cyclical,Auto Parts
MMI,2026-09-07T14:16:56.799688+00:00,1207706240.0,147787,0.178,,,34.29032,-0.12198181248040141,,Real Estate,Real Estate Services
MMM,2026-09-07T14:16:57.410460+00:00,86930169856.0,3442880,0.025,0.328,0.29,17.238558,0.10091712149976284,2.22222,Industrials,Conglomerates
MMS,2026-09-07T14:16:57.996688+00:00,3018948608.0,660442,-0.051,0.048,-0.023,6.8971295,0.6042317030870621,,Industrials,Specialty Business Services
MNTN,2026-09-07T14:16:58.614145+00:00,968700928.0,1217203,0.206,,,9.914635,0.3976833976833978,,Technology,Software - Application
MO,2026-09-07T14:16:59.254381+00:00,115011952640.0,8650788,0.012,-0.027,-0.034,11.746188,0.016260162601626105,2.64286,Consumer Defensive,Tobacco
MOD,2026-09-07T14:16:59.837960+00:00,10338919424.0,1541233,0.28,0.442,0.443,17.806309,0.5939879790403781,1.125,Consumer Cyclical,Auto Parts
MOH,2026-09-07T14:17:00.456392+00:00,10481760256.0,1066668,-0.057,-0.753,-0.765,20.616524,0.0414225597609561,2.73684,Healthcare,Healthcare Plans
MOS,2026-09-07T14:17:01.010969+00:00,8217602560.0,8735706,-0.06,,,16.097996,0.023923404255319136,,Basic Materials,Agricultural Inputs
MOV,2026-09-07T14:17:01.631749+00:00,757946944.0,230674,0.049,3.077,3.119,,0.3982926111274654,1.5,Consumer Cyclical,Luxury Goods
MP,2026-09-07T14:17:02.213289+00:00,9711879168.0,5849687,1.197,,,61.622086,0.38226664221529427,,Basic Materials,Other Industrial Metals & Mining
MPC,2026-09-07T14:17:02.848905+00:00,109212753920.0,2372704,0.537,3.48,3.225,12.238649,-0.14273875032141936,2.26316,Energy,Oil & Gas Refining & Marketing
MPT,2026-09-07T14:17:03.499890+00:00,2394772224.0,6944403,0.019,,,40.100002,0.230850374064838,3.11111,Real Estate,REIT - Healthcare Facilities
MPTI,2026-09-07T14:17:04.035458+00:00,324116704.0,201588,0.138,-0.189,0.199,25.758204,0.1935094542041036,,Technology,Electronic Components
MQY,2026-09-07T14:17:04.620652+00:00,780831424.0,399790,0.071,,,,,,Financial Services,Asset Management
MRK,2026-09-07T14:17:05.199970+00:00,370889916416.0,10533566,0.051,,,15.747643,-0.005521186722543869,1.75,Healthcare,Drug Manufacturers - General
MRP,2026-09-07T14:17:05.813687+00:00,5316854272.0,1372619,0.321,0.116,0.116,9.8321295,0.16073297938788267,1.16667,Real Estate,REIT - Residential
MRSH,2026-09-07T14:17:06.401766+00:00,88637218816.0,2404863,0.062,0.073,0.045,16.278175,0.11497388823086019,2.52174,Financial Services,Insurance Brokers
MS,2026-09-07T14:17:07.010651+00:00,341943681024.0,5312431,0.28,0.624,0.577,15.959104,0.08680438177475658,2.32,Financial Services,Capital Markets
MSA,2026-09-07T14:17:07.667867+00:00,7279337472.0,298222,0.062,0.403,0.373,18.807762,0.10839392654618685,,Industrials,Security & Protection Services
MSCI,2026-09-07T14:17:08.226164+00:00,41657827328.0,666782,0.122,0.196,0.126,25.47011,0.20776049283607634,1.5,Financial Services,Financial Data & Stock Exchanges
MSDL,2026-09-07T14:17:08.855022+00:00,1282603136.0,490130,-0.108,-0.774,-0.78,8.466343,0.023419016393442682,2.57143,Financial Services,Asset Management
MSGE,2026-09-07T14:17:09.407202+00:00,3661898240.0,437746,0.274,,,26.647161,0.18363260560651073,,Communication Services,Entertainment
MSGS,2026-09-07T14:17:10.049127+00:00,9419109376.0,243979,0.367,,,-2039.4161,0.22882365272522742,2.0,Communication Services,Entertainment
MSI,2026-09-07T14:17:10.619170+00:00,77459365888.0,1014680,0.133,0.095,0.086,24.50131,0.12555966242922767,1.64286,Technology,Communication Equipment
MSIF,2026-09-07T14:17:11.249495+00:00,573617088.0,282639,0.002,0.865,0.797,8.722573,0.12365928853754937,2.125,Financial Services,Asset Management
MSM,2026-09-07T14:17:11.842197+00:00,,725680,0.078,0.411,0.414,22.294287,0.078988551190182,,Industrials,Industrial Distribution
MT,2026-09-07T14:17:12.413106+00:00,59373244416.0,1593120,0.052,-0.617,-0.619,10.589596,-0.01955803911607812,2.0,Basic Materials,Steel
MTA,2026-09-07T14:17:13.006046+00:00,963942464.0,483890,0.938,,,68.73333,-0.17555771096023287,,Basic Materials,Other Precious Metals & Mining
MTB,2026-09-07T14:17:13.667801+00:00,34636795904.0,1089630,0.062,0.255,0.142,11.384187,0.07259006004002666,2.75,Financial Services,Banks - Regional
MTD,2026-09-07T14:17:14.214096+00:00,26954383360.0,188496,0.045,0.183,0.151,26.019684,0.07928809300804307,2.57143,Healthcare,Diagnostics & Research
MTDR,2026-09-07T14:17:14.808121+00:00,7320061952.0,1942628,0.268,1.606,1.6,6.839242,0.16118698224852057,1.45,Energy,Oil & Gas E&P
MTG,2026-09-07T14:17:15.410374+00:00,6360921088.0,1761046,-0.029,0.062,-0.054,9.046091,-0.00032247662044504466,,Financial Services,Insurance - Specialty
MTH,2026-09-07T14:17:16.009565+00:00,4388171776.0,852898,-0.138,-0.328,-0.383,11.03407,0.22345165602257544,2.0,Consumer Cyclical,Residential Construction
MTN,2026-09-07T14:17:16.616786+00:00,4809101312.0,721155,-0.07,-0.158,-0.193,21.347372,0.0909215323058683,,Consumer Cyclical,Resorts & Casinos
MTRN,2026-09-07T14:17:17.239095+00:00,5088429056.0,370882,0.422,0.521,0.542,28.961279,0.2436455944972158,1.6,Basic Materials,Other Industrial Metals & Mining
MTUS,2026-09-07T14:17:17.816652+00:00,826084224.0,384398,0.12,1.384,1.405,15.041509,0.1289513296537883,2.0,Basic Materials,Steel
MTW,2026-09-07T14:17:18.439908+00:00,772086720.0,325109,0.103,8.75,8.467,23.373362,-0.3460999532928538,,Industrials,Farm & Heavy Construction Machinery
MTX,2026-09-07T14:17:19.022562+00:00,2233799936.0,240101,0.037,,,10.247768,0.2959866220735785,,Basic Materials,Specialty Chemicals
MTZ,2026-09-07T14:17:19.622405+00:00,19047530496.0,1405466,0.234,0.514,0.517,18.995472,0.7791643829841055,,Industrials,Engineering & Construction
MUA,2026-09-07T14:17:20.250784+00:00,664683584.0,248020,-0.021,7.846,7.846,,,,Financial Services,Asset Management
MUC,2026-09-07T14:17:20.824496+00:00,984221952.0,359312,0.073,,,,,,Financial Services,Asset Management
MUFG,2026-09-07T14:17:21.426220+00:00,271151382528.0,3129734,0.288,0.509,0.482,23.38835,-0.10387671232876705,,Financial Services,Banks - Diversified
MUR,2026-09-07T14:17:22.085973+00:00,5223657984.0,1772919,0.356,9.166,9.421,11.182922,0.08593386388583979,2.875,Energy,Oil & Gas E&P
MUSA,2026-09-07T14:17:22.620833+00:00,9398423552.0,303395,0.408,0.531,0.436,16.669275,0.2178045489214402,1.9,Consumer Cyclical,Specialty Retail
MUX,2026-09-07T14:17:23.212608+00:00,1198983552.0,1157330,0.268,1.56,2.16,4.931204,0.5445939212755355,1.16667,Basic Materials,Other Precious Metals & Mining
MWA,2026-09-07T14:17:23.819850+00:00,3739210240.0,1140971,0.041,0.303,0.282,14.936078,0.2943632567849688,,Industrials,Specialty Industrial Machinery
MYE,2026-09-07T14:17:24.433342+00:00,1196630912.0,469206,0.098,1.055,1.064,15.905,0.16315624017604535,,Consumer Cyclical,Packaging & Containers
MYI,2026-09-07T14:17:25.085626+00:00,,279377,0.063,165.414,165.398,,,,Financial Services,Asset Management
NABL,2026-09-07T14:17:25.641597+00:00,766956416.0,2318614,0.059,,,9.405333,0.15270935960591148,,Technology,Information Technology Services
NAC,2026-09-07T14:17:26.269983+00:00,,416560,-0.005,61.568,66.583,,,,Financial Services,Asset Management
NAD,2026-09-07T14:17:26.863657+00:00,2675500544.0,589136,-0.006,,,,,,Financial Services,Asset Management
NAT,2026-09-07T14:17:27.440939+00:00,1535192320.0,3946771,0.975,,,15.934066,-0.10344827586206895,3.0,Energy,Oil & Gas Midstream
NATL,2026-09-07T14:17:28.063839+00:00,3405909760.0,662333,0.001,0.654,0.667,8.598881,0.08917335647645919,3.0,Technology,Software - Application
NBHC,2026-09-07T14:17:28.623196+00:00,1873778816.0,410363,0.221,-0.341,-0.221,10.704834,0.15284050392203463,,Financial Services,Banks - Regional
NBR,2026-09-07T14:17:29.287082+00:00,1380003328.0,266036,-0.022,,,21.76335,0.1737670629678556,2.875,Energy,Oil & Gas Drilling
NBXG,2026-09-07T14:17:29.822015+00:00,1216077440.0,215334,,,,,,,Financial Services,Asset Management
NCLH,2026-09-07T14:17:30.426806+00:00,7149554688.0,15795473,0.049,6.163,6.42,9.200986,0.3230571612074502,2.2963,Consumer Cyclical,Travel Services
NE,2026-09-07T14:17:31.054755+00:00,7281282048.0,1509346,-0.163,,,22.366068,0.062366805525104096,2.18182,Energy,Oil & Gas Drilling
NEA,2026-09-07T14:17:31.652970+00:00,3335487744.0,818380,-0.014,0.609,0.609,,,3.0,Financial Services,Asset Management
NEE,2026-09-07T14:17:32.251647+00:00,174033158144.0,11029006,0.124,0.531,0.55,19.010576,0.17929869351552186,2.0,Utilities,Utilities - Regulated Electric
NEM,2026-09-07T14:17:32.801087+00:00,134967443456.0,8258577,0.151,0.114,0.068,12.701519,0.03729518307440083,1.56522,Basic Materials,Gold
NET,2026-09-07T14:17:33.440610+00:00,99317760000.0,3462449,0.359,,,166.70752,0.19586956833500646,1.88235,Technology,Software - Infrastructure
NEU,2026-09-07T14:17:34.038050+00:00,8138819072.0,118142,0.07,0.229,0.202,34.275757,,,Basic Materials,Specialty Chemicals
NEWP,2026-09-07T14:17:34.633681+00:00,1145101952.0,722630,,,,-305.04028,0.23601766612641817,1.5,Basic Materials,Silver
NEXA,2026-09-07T14:17:35.266201+00:00,1827652864.0,733931,0.282,62.35,62.347,4.475681,0.07971014492753614,3.0,Basic Materials,Other Industrial Metals & Mining
NFG,2026-09-07T14:17:35.849801+00:00,7919157248.0,632919,0.011,-0.116,-0.075,10.947601,0.10417666826692273,2.0,Energy,Oil & Gas Integrated
NFJ,2026-09-07T14:17:36.435086+00:00,1475515648.0,179065,-0.198,1.777,1.723,,,,Financial Services,Asset Management
NG,2026-09-07T14:17:37.032544+00:00,3540959488.0,5048860,,,,-34.338356,0.6636622057001238,1.66667,Basic Materials,Gold
NGS,2026-09-07T14:17:37.655081+00:00,468594720.0,132050,0.242,-0.268,-0.262,13.919541,0.5414258188824663,,Energy,Oil & Gas Equipment & Services
NGVC,2026-09-07T14:17:38.252164+00:00,643670656.0,136569,0.018,-0.04,-0.046,12.09091,0.5992363050483354,,Consumer Defensive,Grocery Stores
NGVT,2026-09-07T14:17:38.815330+00:00,2425018624.0,260669,-0.052,,,11.730605,0.2616954919194783,1.33333,Basic Materials,Specialty Chemicals
NHC,2026-09-07T14:17:39.448163+00:00,3424207360.0,129858,0.088,0.671,0.7,508.46512,,,Healthcare,Medical Care Facilities
NHI,2026-09-07T14:17:40.058464+00:00,3480947200.0,562544,-0.026,-0.43,-0.421,21.8318,0.15512133182844257,1.75,Real Estate,REIT - Healthcare Facilities
NI,2026-09-07T14:17:40.610481+00:00,19848992768.0,5191450,0.046,-0.584,-0.555,18.369837,0.20456970282676967,1.6,Utilities,Utilities - Regulated Gas
NIC,2026-09-07T14:17:41.244133+00:00,3607206912.0,275049,0.861,0.12,0.579,12.821812,0.11433883337206607,,Financial Services,Banks - Regional
NIQ,2026-09-07T14:17:41.818315+00:00,5424238080.0,1567617,,,,14.248744,0.0708162044589451,1.64286,,
NJR,2026-09-07T14:17:42.479722+00:00,5418388480.0,676026,0.168,,,15.439908,0.12359550561797761,,Utilities,Utilities - Regulated Gas
NKE,2026-09-07T14:17:43.030224+00:00,56966352896.0,24959828,-0.011,4.28,4.066,16.760288,0.31403177083333356,2.5641,Consumer Cyclical,Footwear & Accessories
NLY,2026-09-07T14:17:43.683673+00:00,17192224768.0,7421036,4.794,34.26,13.408,7.334806,0.062133713283647696,,Real Estate,REIT - Mortgage
NMAX,2026-09-07T14:17:44.232820+00:00,1372977664.0,1116363,0.165,,,151.85715,0.7403574788334899,1.5,Communication Services,Broadcasting
NMCO,2026-09-07T14:17:44.877774+00:00,584539072.0,239458,,,,,,,Financial Services,Asset Management
NMZ,2026-09-07T14:17:45.470081+00:00,2123525504.0,658277,-0.013,,,,,,Financial Services,Asset Management
NNI,2026-09-07T14:17:46.046062+00:00,4555080192.0,134507,-0.305,-0.628,-0.633,13.289144,0.021129526352996697,,Financial Services,Credit Services
NNN,2026-09-07T14:17:46.731257+00:00,8490776064.0,1518744,0.077,-0.037,-0.026,21.215405,0.07102845619538423,2.94118,Real Estate,REIT - Retail
NOC,2026-09-07T14:17:47.233441+00:00,73159614464.0,879434,0.051,-0.058,-0.068,16.917887,0.2566369567750204,2.04348,Industrials,Aerospace & Defense
NOG,2026-09-07T14:17:47.822691+00:00,2761753344.0,2939638,0.16,1.19,1.376,5.9216747,0.14883410493827154,2.44444,Energy,Oil & Gas E&P
NOMD,2026-09-07T14:17:48.447733+00:00,1627169280.0,1535879,-0.031,-0.062,-0.151,6.7460747,0.17757783505154623,,Consumer Defensive,Packaged Foods
NOV,2026-09-07T14:17:49.022517+00:00,7625066496.0,3714228,-0.025,0.076,0.037,16.71198,0.03959046283309964,2.5,Energy,Oil & Gas Equipment & Services
NOW,2026-09-07T14:17:49.631054+00:00,146043338752.0,22176869,0.24,-0.219,-0.226,28.2209,0.0041088772476285396,1.44898,Technology,Software - Application
NP,2026-09-07T14:17:50.229378+00:00,4560255488.0,725439,0.328,,0.359,49.317307,0.039375865182064596,2.0,Financial Services,Insurance Brokers
NPB,2026-09-07T14:17:50.838406+00:00,597574208.0,199261,0.098,0.176,0.069,6.2989144,0.17959085648148143,,Financial Services,Banks - Regional
NPK,2026-09-07T14:17:51.475909+00:00,1054139840.0,103511,0.217,2.07,2.079,169.7931,,,Industrials,Aerospace & Defense
NPKI,2026-09-07T14:17:52.041017+00:00,1122508800.0,977098,0.196,0.415,0.379,21.095633,0.538073373676248,,Industrials,Building Products & Equipment
NPO,2026-09-07T14:17:52.680827+00:00,6285742592.0,244019,0.176,0.016,0.027,27.278433,0.31166863108267395,,Industrials,Specialty Industrial Machinery
NRG,2026-09-07T14:17:53.257156+00:00,25019250688.0,2801768,0.11,,,10.630155,0.5858679213577551,1.5625,Utilities,Utilities - Independent Power Producers
NRGV,2026-09-07T14:17:53.813827+00:00,698263936.0,5262255,1.041,,,-23.510683,0.6161458333333334,,Utilities,Utilities - Renewable
NRK,2026-09-07T14:17:54.435835+00:00,872353024.0,257606,-0.018,35.47,35.469,,,,Financial Services,Asset Management
NRP,2026-09-07T14:17:55.046795+00:00,,46925,0.131,-0.266,-0.264,,,,Energy,Thermal Coal
NSC,2026-09-07T14:17:55.654121+00:00,73999474688.0,1145325,0.114,-0.044,-0.044,23.005182,0.10871659685546042,2.57143,Industrials,Railroads
NSP,2026-09-07T14:17:56.214839+00:00,1984626304.0,615892,0.017,,,19.260708,-0.004041570438799047,,Industrials,Staffing & Employment Services
NTB,2026-09-07T14:17:56.848333+00:00,2419771136.0,192628,0.082,-0.072,-0.12,8.530041,0.04014301966520395,,Financial Services,Banks - Diversified
NTR,2026-09-07T14:17:57.501999+00:00,37923885056.0,2779000,0.04,0.012,-0.006,16.235994,-0.03828941739021019,2.20833,Basic Materials,Agricultural Inputs
NTST,2026-09-07T14:17:58.017479+00:00,2047777280.0,2037033,0.269,0.527,0.921,49.0,0.15401742160278742,,Real Estate,REIT - Retail
NU,2026-09-07T14:17:58.688052+00:00,74247684096.0,75621674,0.521,0.663,0.665,13.408708,0.2219791802212101,1.63636,Financial Services,Banks - Regional
NUE,2026-09-07T14:17:59.251148+00:00,59230437376.0,1549211,0.23,0.938,0.917,13.707592,0.08328226146244311,1.52941,Basic Materials,Steel
NUS,2026-09-07T14:17:59.826012+00:00,235594912.0,667185,-0.171,,,4.172414,1.6384297520661155,,Consumer Defensive,Household & Personal Products
NUV,2026-09-07T14:18:00.424734+00:00,1840893952.0,496233,0.062,0.551,0.551,,,,Financial Services,Asset Management
NUVB,2026-09-07T14:18:01.052156+00:00,2391149312.0,6780657,5.556,,,-454.0,0.9236417033773863,,Healthcare,Biotechnology
NVG,2026-09-07T14:18:01.632288+00:00,2587698944.0,498326,-0.02,0.102,0.102,,,,Financial Services,Asset Management
NVGS,2026-09-07T14:18:02.218011+00:00,1411882112.0,448166,0.295,1.742,1.47,13.199498,0.11788632404181176,1.5,Energy,Oil & Gas Midstream
