ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
REX,2026-09-04T14:16:25.444680+00:00,1387007360.0,188046.0,0.179,3.912,3.914,18.550661,,,Basic Materials,Chemicals
REXR,2026-09-04T14:16:26.085325+00:00,8465191424.0,2670842.0,-0.016,,,37.492912,0.08879135719108722,2.61111,Real Estate,REIT - Industrial
REZI,2026-09-04T14:16:26.640419+00:00,2995189504.0,2428895.0,0.02,,,9.59854,0.7363751584283902,,Industrials,Industrial Distribution
RF,2026-09-04T14:16:27.326919+00:00,25945513984.0,9454630.0,0.034,0.085,0.012,10.713708,0.08167788540469556,2.90909,Financial Services,Banks - Regional
RGA,2026-09-04T14:16:27.907012+00:00,16574215168.0,357677.0,0.185,1.596,1.567,8.551121,0.0729811276151453,2.2,Financial Services,Insurance - Reinsurance
RGR,2026-09-04T14:16:28.489716+00:00,601261760.0,125653.0,0.193,,,18.582716,0.14270528833377627,,Industrials,Aerospace & Defense
RH,2026-09-04T14:16:29.049786+00:00,2789819392.0,830068.0,-0.017,,,16.229294,0.20795644652488043,2.6,Consumer Cyclical,Specialty Retail
RHI,2026-09-04T14:16:29.652212+00:00,4388251136.0,2305849.0,-0.024,-0.363,-0.358,21.789846,-0.18357825985537668,,Industrials,Staffing & Employment Services
RHLD,2026-09-04T14:16:30.280034+00:00,1078869504.0,169388.0,2.957,,,,,,Industrials,Specialty Business Services
RHP,2026-09-04T14:16:30.873767+00:00,8426430976.0,728003.0,0.136,0.264,0.293,25.263702,0.13034326647564454,1.21429,Real Estate,REIT - Hotel & Motel
RIG,2026-09-04T14:16:31.455187+00:00,6505826304.0,39109471.0,-0.022,,,20.470917,0.1251793991416308,2.30769,Energy,Oil & Gas Drilling
RIO,2026-09-04T14:16:32.107488+00:00,166962053120.0,2633852.0,0.155,0.469,0.472,11.86803,0.013951100720825949,2.4,Basic Materials,Other Industrial Metals & Mining
RITM,2026-09-04T14:16:32.663294+00:00,5598030336.0,5348930.0,0.097,-0.932,-0.819,4.259541,0.3117206982543641,1.36364,Real Estate,REIT - Mortgage
RIV,2026-09-04T14:16:34.237368+00:00,298073088.0,113247.0,,,,,,,Financial Services,Asset Management
RJF,2026-09-04T14:16:34.544131+00:00,34133288960.0,1294773.0,0.151,0.42,0.365,12.514244,0.046796296817401606,2.46667,Financial Services,Asset Management
RKT,2026-09-04T14:16:35.008818+00:00,38991716352.0,29692115.0,0.919,,,15.875395,0.2854030501089324,2.11765,Financial Services,Mortgage Finance
RL,2026-09-04T14:16:35.647843+00:00,20739385344.0,648822.0,0.14,0.216,0.19,16.643015,0.2833425361985751,1.52632,Consumer Cyclical,Apparel Manufacturing
RLI,2026-09-04T14:16:36.208192+00:00,5828500992.0,839714.0,0.152,0.358,0.351,23.559656,-0.047394111163596264,3.375,Financial Services,Insurance - Property & Casualty
RLJ,2026-09-04T14:16:36.870085+00:00,1673128832.0,1909887.0,0.056,0.094,0.091,819.5799,0.06095286041189918,2.91667,Real Estate,REIT - Hotel & Motel
RM,2026-09-04T14:16:37.454023+00:00,304543456.0,87036.0,0.06,-0.175,-0.196,5.665328,0.3278803392911238,,Financial Services,Credit Services
RMD,2026-09-04T14:16:38.035100+00:00,32624101376.0,1474568.0,0.086,0.024,0.01,17.117579,0.0888309161655465,2.42105,Healthcare,Medical Instruments & Supplies
RNG,2026-09-04T14:16:38.587396+00:00,6201167872.0,1857503.0,0.059,2.214,1.965,13.311058,-0.2521079989227041,2.42857,Technology,Software - Application
RNGR,2026-09-04T14:16:39.228160+00:00,389877728.0,213898.0,0.255,-0.094,-0.055,12.914729,0.11044417767106851,2.0,Energy,Oil & Gas Equipment & Services
RNR,2026-09-04T14:16:39.821091+00:00,13898276864.0,321915.0,-0.132,-0.1,-0.206,8.157982,0.03563740731882303,,Financial Services,Insurance - Reinsurance
RNST,2026-09-04T14:16:40.461241+00:00,3790543360.0,677631.0,0.453,93.0,84.551,10.556005,0.15401832650108527,1.57143,Financial Services,Banks - Regional
ROG,2026-09-04T14:16:40.993569+00:00,2276425984.0,265857.0,0.069,,,28.629215,0.36054419152276274,,Technology,Electronic Components
ROK,2026-09-04T14:16:41.652723+00:00,48321826816.0,820169.0,0.079,0.404,0.383,29.247845,0.1021622990834985,2.21429,Industrials,Specialty Industrial Machinery
ROL,2026-09-04T14:16:42.238258+00:00,17152834560.0,5131050.0,0.079,0.031,0.017,27.411058,0.27877251051893404,2.52632,Consumer Cyclical,Personal Services
RPC,2026-09-04T14:16:42.914478+00:00,921593344.0,516144.0,0.113,1.156,1.155,7.189171,0.5251196172248804,2.0,Financial Services,Asset Management
RPM,2026-09-04T14:16:43.552578+00:00,13258278912.0,1126142.0,0.072,-0.014,-0.02,15.372549,0.2563781650139596,1.28571,Basic Materials,Specialty Chemicals
RQI,2026-09-04T14:16:44.102431+00:00,1649890688.0,797200.0,-0.052,,,,,,Financial Services,Asset Management
RRC,2026-09-04T14:16:44.666487+00:00,9763130368.0,2947671.0,0.086,-0.164,-0.178,10.510374,0.0923015797032074,2.56522,Energy,Oil & Gas E&P
RRX,2026-09-04T14:16:45.478986+00:00,10936049664.0,1202141.0,0.042,0.471,0.472,12.56904,0.5157048940832725,1.27273,Industrials,Specialty Industrial Machinery
RS,2026-09-04T14:16:45.821427+00:00,20264574976.0,367653.0,0.265,0.423,0.382,17.151173,0.02948956968658667,2.625,Basic Materials,Steel
RSG,2026-09-04T14:16:46.420528+00:00,68478414848.0,1489063.0,0.046,0.051,0.029,27.75585,0.09965867727943478,2.0,Industrials,Waste Management
RSI,2026-09-04T14:16:47.034310+00:00,6507961856.0,2828671.0,0.463,-0.187,-0.308,31.691189,0.3510977669356352,1.36364,Consumer Cyclical,Gambling
RSKD,2026-09-04T14:16:47.615517+00:00,855604544.0,1346201.0,0.218,,,16.722582,0.033950617283950546,2.33333,Technology,Software - Application
RTX,2026-09-04T14:16:48.214127+00:00,270818508800.0,4936292.0,0.145,0.287,0.291,25.578358,0.16859848711058034,1.86957,Industrials,Aerospace & Defense
RVLV,2026-09-04T14:16:48.805885+00:00,1535445248.0,884965.0,0.124,0.825,0.826,18.947369,0.4280625,2.0,Consumer Cyclical,Internet Retail
RVT,2026-09-04T14:16:49.483634+00:00,2286176512.0,322071.0,0.119,0.499,0.559,,,,Financial Services,Asset Management
RVTY,2026-09-04T14:16:50.017203+00:00,14495072256.0,1513861.0,0.013,0.012,-0.039,22.045458,-0.0612971516551194,2.33333,Healthcare,Diagnostics & Research
RWT,2026-09-04T14:16:50.596434+00:00,562743680.0,2591601.0,,,,4.1275487,0.304408482142857,1.875,Real Estate,REIT - Mortgage
RXO,2026-09-04T14:16:51.193968+00:00,3386757888.0,1885946.0,0.25,,,33.98484,0.19173216459702935,,Industrials,Trucking
RY,2026-09-04T14:16:51.794111+00:00,292530028544.0,1554812.0,0.089,0.128,0.112,16.378466,-0.02029247515380972,2.13333,Financial Services,Banks - Diversified
RYAM,2026-09-04T14:16:52.405958+00:00,581401984.0,955073.0,0.106,,,7.506551,0.628853984874927,,Basic Materials,Chemicals
RYAN,2026-09-04T14:16:53.122547+00:00,16391955456.0,2207780.0,0.074,-0.143,-0.186,17.385584,0.20970140375921953,2.38889,Financial Services,Insurance Brokers
RYN,2026-09-04T14:16:53.596489+00:00,6100201984.0,2839687.0,2.721,-0.976,-0.953,33.14634,0.21821584498405677,,Real Estate,REIT - Specialty
RYZ,2026-09-04T14:16:54.199081+00:00,1346510464.0,491498.0,0.716,4.062,7.158,10.970402,0.11774908460204281,,Industrials,Metal Fabrication
S,2026-09-04T14:16:54.792117+00:00,6934878208.0,7311052.0,0.206,,,42.676003,0.21180225846925982,1.88571,Technology,Software - Infrastructure
SA,2026-09-04T14:16:55.389795+00:00,3461587456.0,771606.0,,8.0,8.531,-138.91774,0.8325023371766904,1.33333,Basic Materials,Gold
SAFE,2026-09-04T14:16:56.080113+00:00,1073220736.0,315047.0,0.2,0.078,0.079,8.922211,0.23391619927416696,,Real Estate,REIT - Diversified
SAH,2026-09-04T14:16:56.621543+00:00,2536139520.0,273122.0,0.076,,,10.492022,0.22843991523310891,,Consumer Cyclical,Auto & Truck Dealerships
SAM,2026-09-04T14:16:57.211146+00:00,1746498176.0,271623.0,-0.033,-0.09,-0.147,16.473122,0.17756823806717748,3.0,Consumer Defensive,Beverages - Brewers
SAN,2026-09-04T14:16:57.853061+00:00,216889147392.0,12717423.0,0.102,0.087,0.025,10.435081,-0.009485771677268273,2.66667,Financial Services,Banks - Diversified
SAP,2026-09-04T14:16:58.462164+00:00,249619759104.0,2842274.0,0.094,0.306,0.285,22.356054,0.14324686734174863,1.625,Technology,Software - Application
SAR,2026-09-04T14:16:59.068287+00:00,281416032.0,148555.0,-0.048,,,8.578431,0.2114285714285713,,Financial Services,Asset Management
SARO,2026-09-04T14:16:59.609064+00:00,8203492864.0,3620639.0,0.046,0.45,0.437,14.050102,0.4447071399757967,1.57143,Industrials,Aerospace & Defense
SB,2026-09-04T14:17:00.208787+00:00,940890368.0,871185.0,0.33,,19.705,14.436719,-0.08003679852805878,,Industrials,Marine Shipping
SBH,2026-09-04T14:17:00.842499+00:00,1555066240.0,1408228.0,0.002,0.25,0.183,7.415179,0.023479831426851394,,Consumer Cyclical,Specialty Retail
SBR,2026-09-04T14:17:01.491699+00:00,1075226752.0,34293.0,0.165,0.172,0.172,,,,Energy,Oil & Gas Midstream
SBSI,2026-09-04T14:17:02.010486+00:00,968610304.0,136525.0,0.083,0.25,0.23,10.029321,0.07708878288967536,,Financial Services,Banks - Regional
SBSW,2026-09-04T14:17:02.626299+00:00,9389345792.0,5479069.0,0.643,,,5.7715907,0.01769260400616335,2.0,Basic Materials,Other Precious Metals & Mining
SCCO,2026-09-04T14:17:03.215159+00:00,167787970560.0,1263942.0,0.406,0.716,0.716,27.890997,-0.14926263083735913,3.77778,Basic Materials,Copper
SCHW,2026-09-04T14:17:03.836677+00:00,188255485952.0,9160666.0,0.209,0.426,0.317,13.948649,0.14780451956641572,1.72727,Financial Services,Capital Markets
SCI,2026-09-04T14:17:04.407492+00:00,11180680192.0,1257514.0,0.036,0.047,0.016,17.840986,0.2230551593831902,1.33333,Consumer Cyclical,Personal Services
SCL,2026-09-04T14:17:04.994187+00:00,1427873152.0,145565.0,0.15,1.016,1.02,17.036585,0.3521037143084387,,Basic Materials,Specialty Chemicals
SD,2026-09-04T14:17:05.751540+00:00,526469184.0,318080.0,0.48,0.358,0.365,9.466666,-0.014084507042253502,,Energy,Oil & Gas E&P
SDRL,2026-09-04T14:17:06.285255+00:00,3054836992.0,793671.0,0.191,,,14.240193,0.09188924147814514,,Energy,Oil & Gas Drilling
SEB,2026-09-04T14:17:06.823602+00:00,4100042496.0,12174.0,0.178,0.518,0.5,,,,Industrials,Conglomerates
SEI,2026-09-04T14:17:07.409614+00:00,5499230720.0,2869974.0,0.469,-0.135,0.714,29.394838,0.7380733760292773,1.35714,Energy,Oil & Gas Equipment & Services
SF,2026-09-04T14:17:08.052698+00:00,12261340160.0,1216068.0,0.127,0.506,0.461,11.079908,0.09605911330049266,2.375,Financial Services,Capital Markets
SFBS,2026-09-04T14:17:08.701081+00:00,4683247616.0,592855.0,0.301,0.401,0.397,11.788084,0.1440579033387812,,Financial Services,Banks - Regional
SFL,2026-09-04T14:17:09.225444+00:00,1782606464.0,1460314.0,0.027,21.785,22.146,20.186554,-0.037339556592765444,2.0,Industrials,Marine Shipping
SG,2026-09-04T14:17:09.922814+00:00,802933632.0,5631417.0,0.038,,,-9.651432,-0.014084507042253502,,Consumer Cyclical,Restaurants
SGHC,2026-09-04T14:17:10.473125+00:00,7196908032.0,2854511.0,0.181,,,16.017414,0.37663254500529475,1.25,Consumer Cyclical,Gambling
SGI,2026-09-04T14:17:11.030087+00:00,14654060544.0,3054726.0,-0.03,0.106,0.12,18.511532,0.2840143554407122,1.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SHAK,2026-09-04T14:17:11.602844+00:00,3001337600.0,1788620.0,0.172,-0.098,-0.086,50.102127,0.17627738578861085,2.0,Consumer Cyclical,Restaurants
SHO,2026-09-04T14:17:12.217147+00:00,2055610240.0,2698261.0,0.062,3.652,1.416,78.96429,0.06663681592039805,2.41667,Real Estate,REIT - Hotel & Motel
SHW,2026-09-04T14:17:12.841648+00:00,80561717248.0,2197352.0,0.075,0.143,0.118,24.376232,0.17820767793647918,1.96154,Basic Materials,Specialty Chemicals
SI,2026-09-04T14:17:13.413649+00:00,418148704.0,123528.0,,,,-12.712668,0.30694548170276326,,,
SIF,2026-09-04T14:17:14.069281+00:00,,133622.0,0.183,,,,,,Industrials,Aerospace & Defense
SIG,2026-09-04T14:17:14.619778+00:00,,752377.0,0.008,0.0,-0.054,6.7525764,0.3287638287638288,2.18182,Consumer Cyclical,Luxury Goods
SII,2026-09-04T14:17:15.189385+00:00,3284004352.0,194930.0,0.231,1.557,1.537,26.909859,0.2537219871493497,,Financial Services,Asset Management
SITE,2026-09-04T14:17:15.808203+00:00,4319046144.0,816196.0,0.047,0.098,0.08,19.234245,0.2845133673624096,1.84615,Industrials,Industrial Distribution
SJM,2026-09-04T14:17:16.433474+00:00,13612211200.0,1531147.0,0.05,,,11.708266,0.1099448706127013,2.10526,Consumer Defensive,Packaged Foods
SKE,2026-09-04T14:17:17.125778+00:00,4097611776.0,803609.0,,,,,,,Basic Materials,Other Industrial Metals & Mining
SKM,2026-09-04T14:17:17.689021+00:00,14810478592.0,2461469.0,0.005,4.504,4.25,14.3333235,-0.09279419388284083,3.0,Communication Services,Telecom Services
SKT,2026-09-04T14:17:18.220074+00:00,4473257472.0,1022123.0,0.115,0.108,0.105,31.668653,0.10538856226616766,2.66667,Real Estate,REIT - Retail
SKY,2026-09-04T14:17:18.845905+00:00,4686546944.0,728952.0,0.013,-0.212,-0.24,20.249826,0.19874913134120908,,Consumer Cyclical,Residential Construction
SKYH,2026-09-04T14:17:19.425644+00:00,839151296.0,173719.0,0.496,,,-54.105263,0.5746595330739301,1.125,Real Estate,Real Estate - Development
SLB,2026-09-04T14:17:20.072102+00:00,83725565952.0,13758998.0,0.05,-0.297,-0.225,17.455343,0.09964086546813333,1.6,Energy,Oil & Gas Equipment & Services
SLF,2026-09-04T14:17:20.683783+00:00,45021507584.0,776095.0,0.075,0.432,0.401,12.904519,-0.20523265735130458,2.42857,Financial Services,Insurance - Diversified
SLG,2026-09-04T14:17:21.228273+00:00,4239234304.0,1053152.0,0.273,,,-72.65244,0.04924144796380103,2.52941,Real Estate,REIT - Office
SLGN,2026-09-04T14:17:21.812429+00:00,4359383040.0,1197842.0,0.068,-0.137,-0.148,10.076311,0.3407924848484849,,Consumer Cyclical,Packaging & Containers
SLVM,2026-09-04T14:17:22.493651+00:00,1405524608.0,297301.0,0.015,,,6.9541025,0.4497878359264498,2.33333,Basic Materials,Paper & Paper Products
SM,2026-09-04T14:17:23.073616+00:00,8741136384.0,3818506.0,1.761,1.539,4.302,4.913877,0.11927428571428567,1.66667,Energy,Oil & Gas E&P
SMA,2026-09-04T14:17:23.706936+00:00,1837693824.0,725695.0,0.114,,,54.887623,0.12232600180777342,1.81818,Real Estate,REIT - Industrial
SMBK,2026-09-04T14:17:24.275723+00:00,885529856.0,123598.0,0.164,0.391,0.394,12.360382,0.017731801506082112,2.33333,Financial Services,Banks - Regional
SMG,2026-09-04T14:17:24.842633+00:00,3467017216.0,931936.0,0.011,-0.255,-0.247,12.583838,0.2958298908480268,2.0,Basic Materials,Agricultural Inputs
SMP,2026-09-04T14:17:25.659519+00:00,898973376.0,150247.0,0.016,0.184,0.203,8.240279,0.24254473161033796,,Consumer Cyclical,Auto Parts
SMR,2026-09-04T14:17:26.044924+00:00,3910971136.0,32235647.0,-0.991,,,-14.619101,0.32565189561275587,2.55556,Industrials,Specialty Industrial Machinery
SMWB,2026-09-04T14:17:26.690384+00:00,759821312.0,969465.0,0.088,,,27.558172,0.25435540069686424,2.125,Technology,Software - Application
SN,2026-09-04T14:17:27.263815+00:00,24646481920.0,1696950.0,0.222,-0.063,-0.07,22.7319,0.2033198013264046,1.15385,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNA,2026-09-04T14:17:27.815705+00:00,19890112512.0,341146.0,0.042,0.051,0.041,18.020855,0.07608907208987836,2.54545,Industrials,Tools & Accessories
SNAP,2026-09-04T14:17:28.433264+00:00,9428426752.0,40970020.0,0.189,,,7.189281,0.32436412556053806,2.65116,Communication Services,Internet Content & Information
SNDA,2026-09-04T14:17:29.018868+00:00,1854172032.0,613896.0,1.371,,,-23.387878,0.25680228038351904,2.0,Healthcare,Medical Care Facilities
SNDR,2026-09-04T14:17:29.594108+00:00,6104854016.0,887365.0,0.104,0.4,0.381,20.315481,0.07681263460157917,2.4375,Industrials,Trucking
SNN,2026-09-04T14:17:30.258483+00:00,12061417472.0,1636303.0,0.046,0.057,0.034,11.785683,0.16807772380291475,2.4,Healthcare,Medical Devices
SNOW,2026-09-04T14:17:30.882005+00:00,120010252288.0,5671595.0,0.351,,,117.32396,-0.04212996389891688,1.5098,Technology,Software - Application
SNX,2026-09-04T14:17:31.416502+00:00,,772247.0,0.31,0.879,0.807,12.187599,0.278049812246149,1.54545,Technology,Electronics & Computer Distribution
SO,2026-09-04T14:17:32.093876+00:00,102123479040.0,5845439.0,0.001,0.304,0.334,18.027906,0.12614677555618137,2.65217,Utilities,Utilities - Regulated Electric
SOBO,2026-09-04T14:17:32.639573+00:00,7688558592.0,731744.0,0.042,0.391,0.396,18.934996,-0.039958220293000446,1.0,Energy,Oil & Gas Midstream
SOC,2026-09-04T14:17:33.208136+00:00,889315520.0,11172877.0,,,,8.131579,1.2294131607335492,1.0,Energy,Oil & Gas Drilling
SOLV,2026-09-04T14:17:33.821722+00:00,15602707456.0,1235476.0,0.022,0.039,0.022,12.688894,0.02468994108662459,2.2,Healthcare,Medical Instruments & Supplies
SON,2026-09-04T14:17:34.441635+00:00,5176105984.0,1140898.0,-0.013,-0.788,-0.787,8.275489,0.2204181470869151,1.90909,Consumer Cyclical,Packaging & Containers
SPB,2026-09-04T14:17:35.060969+00:00,2036145024.0,365880.0,0.077,,,15.798715,0.12614252639900614,,Consumer Defensive,Household & Personal Products
SPG,2026-09-04T14:17:35.611824+00:00,80611147776.0,1796333.0,0.195,-0.125,-0.131,31.729322,0.11561251736560796,2.38095,Real Estate,REIT - Retail
SPGI,2026-09-04T14:17:36.274328+00:00,130074607616.0,2217137.0,0.104,0.177,0.135,21.826971,0.1769371982866077,1.33333,Financial Services,Financial Data & Stock Exchanges
SPH,2026-09-04T14:17:36.875228+00:00,1158460544.0,229628.0,0.005,,,8.348557,-0.0210192916786639,,Utilities,Utilities - Regulated Gas
SPHR,2026-09-04T14:17:37.448133+00:00,5182872576.0,729580.0,0.11,,,-70.39756,0.24673859266188547,1.46154,Communication Services,Entertainment
SPIR,2026-09-04T14:17:38.009667+00:00,482390656.0,944698.0,-0.059,,,-30.448719,0.7578947368421052,1.5,Industrials,Specialty Business Services
SPNT,2026-09-04T14:17:38.681391+00:00,2859401728.0,736771.0,-0.005,0.16,0.085,8.918478,0.12397603087548248,,Financial Services,Insurance - Reinsurance
SPOT,2026-09-04T14:17:39.251901+00:00,114136236032.0,1817536.0,0.139,,,30.893507,0.10514452970207855,1.56098,Communication Services,Internet Content & Information
SPXC,2026-09-04T14:17:39.855241+00:00,9898718208.0,663723.0,0.229,0.41,0.502,20.199774,0.3771177170035671,,Industrials,Building Products & Equipment
SPXX,2026-09-04T14:17:40.403943+00:00,344250816.0,268795.0,-0.082,0.361,0.362,,,,Financial Services,Asset Management
SQM,2026-09-04T14:17:41.013483+00:00,22045528064.0,1002660.0,1.367,6.464,6.464,11.486281,0.10279722726094831,2.22222,Basic Materials,Specialty Chemicals
SR,2026-09-04T14:17:41.601508+00:00,4943899648.0,565871.0,0.192,11.382,9.105,15.211895,0.10798911938781597,1.9,Utilities,Utilities - Regulated Gas
SRE,2026-09-04T14:17:42.260134+00:00,55015907328.0,3947725.0,-0.001,0.713,0.686,15.197879,0.21303642954775048,1.57895,Utilities,Utilities - Diversified
SRV,2026-09-04T14:17:42.892364+00:00,286780640.0,64149.0,,,,,,,Financial Services,Asset Management
SSB,2026-09-04T14:17:43.422138+00:00,10437368832.0,842639.0,-0.001,0.114,0.069,10.373675,0.11360345628542223,1.57143,Financial Services,Banks - Regional
SSD,2026-09-04T14:17:44.027553+00:00,7331413504.0,295531.0,0.063,0.251,0.227,18.42243,0.22427211711867834,2.0,Basic Materials,Lumber & Wood Production
SST,2026-09-04T14:17:44.643628+00:00,36141156.0,376111.0,-0.613,,,-3.8424997,0.5663028024771681,,Industrials,Specialty Business Services
SSTK,2026-09-04T14:17:45.205266+00:00,208754416.0,1061309.0,-0.169,,,6.348315,,,Communication Services,Internet Content & Information
ST,2026-09-04T14:17:46.500230+00:00,6231845376.0,1670536.0,0.05,0.707,0.682,10.454968,0.23771191297736705,,Technology,Scientific & Technical Instruments
STAG,2026-09-04T14:17:46.675206+00:00,7456058880.0,1632976.0,0.081,0.033,0.058,43.051136,0.10641863534380369,2.33333,Real Estate,REIT - Industrial
STC,2026-09-04T14:17:47.293801+00:00,2106288128.0,236109.0,0.243,0.071,0.166,9.479176,0.19188388659931266,1.75,Financial Services,Insurance - Property & Casualty
STE,2026-09-04T14:17:47.857120+00:00,21800538112.0,753849.0,0.073,0.14,0.128,18.25696,0.1767928620944117,,Healthcare,Medical Devices
STK,2026-09-04T14:17:48.470338+00:00,,66265.0,,,,,,,Financial Services,Asset Management
STLA,2026-09-04T14:17:49.101143+00:00,20889810944.0,20471265.0,0.131,,,4.4529214,0.25861136158701536,2.9,Consumer Cyclical,Auto Manufacturers
STM,2026-09-04T14:17:49.703999+00:00,46861905920.0,11050395.0,0.261,,,20.675922,0.4282769318614388,1.92857,Technology,Semiconductors
STN,2026-09-04T14:17:50.286998+00:00,8183822336.0,447314.0,0.115,0.112,0.11,14.558745,,1.63636,Industrials,Engineering & Construction
STNG,2026-09-04T14:17:50.871074+00:00,4042566912.0,778042.0,0.775,3.828,4.272,15.068585,0.18186323092170475,,Energy,Oil & Gas Midstream
STT,2026-09-04T14:17:51.471357+00:00,53086113792.0,2093444.0,-0.028,-0.241,-0.237,12.628267,0.03234152652005173,,Financial Services,Asset Management
STUB,2026-09-04T14:17:52.095326+00:00,2563823616.0,7212865.0,0.332,,,10.130289,0.682812220566319,2.07143,Communication Services,Internet Content & Information
STVN,2026-09-04T14:17:52.681807+00:00,5596355072.0,397093.0,0.078,-0.265,-0.227,24.380667,0.21167740361151788,1.66667,Healthcare,Medical Instruments & Supplies
STWD,2026-09-04T14:17:53.275365+00:00,6057314816.0,3980666.0,0.134,-0.974,-0.949,8.423821,0.24608150470219448,1.88889,Real Estate,REIT - Mortgage
STZ,2026-09-04T14:17:53.935651+00:00,21953482752.0,2133496.0,-0.033,0.307,0.267,10.372065,0.32907570217069937,2.04167,Consumer Defensive,Beverages - Brewers
SU,2026-09-04T14:17:54.478643+00:00,79676694528.0,4606977.0,0.459,2.419,2.291,11.765669,0.04689315352697099,1.85714,Energy,Oil & Gas Integrated
SUI,2026-09-04T14:17:55.098658+00:00,15097251840.0,1726119.0,0.002,,,38.22419,0.1633259404946228,1.78947,Real Estate,REIT - Residential
SUNB,2026-09-04T14:17:55.696080+00:00,27421390848.0,4338371.0,0.089,-0.278,-0.313,14.144519,0.2747297054866198,3.5,Industrials,Rental & Leasing Services
SVM,2026-09-04T14:17:56.293824+00:00,2793835520.0,3176638.0,0.705,2.0,2.276,8.135265,0.16785431512272364,1.33333,Basic Materials,Silver
SVV,2026-09-04T14:17:56.852288+00:00,1595171712.0,1266595.0,0.074,0.167,0.143,17.063055,0.3976945244956773,,Consumer Cyclical,Specialty Retail
SW,2026-09-04T14:17:57.509674+00:00,23860547584.0,5474717.0,0.011,,,13.383861,0.24683996482743464,1.29412,Consumer Cyclical,Packaging & Containers
SWK,2026-09-04T14:17:58.090400+00:00,14613879808.0,1774607.0,0.004,2.478,2.448,15.169138,0.02680210809135075,,Industrials,Tools & Accessories
SWX,2026-09-04T14:17:58.636645+00:00,6414355968.0,519939.0,-0.096,,,17.930046,0.1600891122656427,,Utilities,Utilities - Regulated Gas
SXC,2026-09-04T14:17:59.269929+00:00,879303424.0,1468282.0,0.095,6.5,5.895,35.724136,-0.08301158301158296,,Basic Materials,Coking Coal
SXI,2026-09-04T14:17:59.883423+00:00,3361878784.0,168836.0,0.028,0.372,0.381,23.385178,0.21992105120856542,1.4,Industrials,Specialty Industrial Machinery
SXT,2026-09-04T14:18:00.501712+00:00,5789606400.0,487742.0,0.116,0.364,0.366,27.428541,0.04980702076824106,2.0,Basic Materials,Specialty Chemicals
SYF,2026-09-04T14:18:01.065530+00:00,25888133120.0,3570806.0,0.006,0.036,-0.085,7.5703015,0.12240746559416826,1.875,Financial Services,Credit Services
SYK,2026-09-04T14:18:01.768268+00:00,117137465344.0,2444133.0,0.094,0.441,0.443,18.226576,0.25323771632529435,1.67857,Healthcare,Medical Devices
SYY,2026-09-04T14:18:02.259807+00:00,38725328896.0,3255580.0,0.047,0.053,0.038,15.026818,0.11725460843746127,2.4,Consumer Defensive,Food Distribution
T,2026-09-04T14:18:02.865567+00:00,178367610880.0,60564214.0,0.023,0.062,0.028,10.153215,0.102824433346139,2.08,Communication Services,Telecom Services
TAC,2026-09-04T14:18:03.454392+00:00,3770296064.0,1771898.0,0.125,,,29.623503,0.11983716442953019,1.81818,Utilities,Utilities - Independent Power Producers
TALO,2026-09-04T14:18:04.119021+00:00,2796671744.0,1980582.0,0.566,,,11.614362,0.14096179104477602,1.7,Energy,Oil & Gas E&P
TAP,2026-09-04T14:18:04.761511+00:00,7569097728.0,3048300.0,-0.033,-0.423,-0.46,8.264101,0.12024116270476659,2.7619,Consumer Defensive,Beverages - Brewers
TBBB,2026-09-04T14:18:05.499180+00:00,5992572928.0,679693.0,0.387,,,-2388.656,0.02636730711196056,1.69231,Consumer Defensive,Discount Stores
TBI,2026-09-04T14:18:05.910367+00:00,297897888.0,314600.0,0.118,,,11.981584,-0.0035769034236076136,,Industrials,Staffing & Employment Services
TBN,2026-09-04T14:18:06.493559+00:00,1376308864.0,168228.0,,,,-107.68565,0.3971515837619761,1.16667,Energy,Oil & Gas E&P
TCBX,2026-09-04T14:18:07.093370+00:00,752554816.0,122396.0,0.321,0.123,0.313,10.459491,0.040168197410645146,2.2,Financial Services,Banks - Regional
TCI,2026-09-04T14:18:07.699704+00:00,341307264.0,43422.0,0.058,,,,,,Real Estate,Real Estate Services
TD,2026-09-04T14:18:08.273527+00:00,200455421952.0,2489582.0,0.115,0.45,0.383,15.129772,0.004738106915154416,2.21429,Financial Services,Banks - Diversified
TDAY,2026-09-04T14:18:08.865136+00:00,952114304.0,2073865.0,-0.083,-0.854,-0.884,19.07353,0.34155744024672297,2.16667,Communication Services,Publishing
TDC,2026-09-04T14:18:09.478930+00:00,2615160064.0,3046815.0,0.005,4.333,4.111,9.656096,0.2091038406827881,,Technology,Software - Infrastructure
TDG,2026-09-04T14:18:10.169444+00:00,63761469440.0,392234.0,0.225,0.109,0.096,23.827658,0.3201468573905504,1.95455,Industrials,Aerospace & Defense
TDOC,2026-09-04T14:18:10.797373+00:00,1158417280.0,4633700.0,-0.04,,,-8.1222925,0.2024262860727728,2.54167,Healthcare,Health Information Services
TDS,2026-09-04T14:18:11.376991+00:00,4399733760.0,1124092.0,0.036,,24.786,,0.24280481423338562,2.0,Communication Services,Telecom Services
TDW,2026-09-04T14:18:11.873675+00:00,4648973312.0,726288.0,-0.431,,,15.534414,0.015411783592871986,2.5,Energy,Oil & Gas Equipment & Services
