ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
PSX,2026-09-01T14:21:47.183250+00:00,99708526592.0,2680219,0.531,3.449,3.387,12.020008,-0.10732236921468497,2.1,Energy,Oil & Gas Refining & Marketing
PTY,2026-09-01T14:21:47.657688+00:00,2500326656.0,1128709,0.072,-0.235,-0.104,,,,Financial Services,Asset Management
PUK,2026-09-01T14:21:48.394149+00:00,34096324608.0,1198319,-0.018,-0.23,-0.257,13.630055,0.3783029090909089,1.33333,Financial Services,Insurance - Life
PUMP,2026-09-01T14:21:48.853876+00:00,1401420928.0,4170511,-0.062,,,27.814342,0.4660184049079754,1.83333,Energy,Oil & Gas Equipment & Services
PVH,2026-09-01T14:21:49.482992+00:00,,1074671,0.021,,,5.839862,0.24688839103869653,2.38462,Consumer Cyclical,Apparel Manufacturing
PWR,2026-09-01T14:21:50.081100+00:00,90069229568.0,1237409,0.411,0.947,0.969,30.501547,0.28535295197716537,1.5,Industrials,Engineering & Construction
PXED,2026-09-01T14:21:50.764518+00:00,1048077504.0,118263,0.0,-0.289,-0.273,6.3088984,0.4230438521066209,,Consumer Defensive,Education & Training Services
Q,2026-09-01T14:21:51.268894+00:00,23788058624.0,1953428,0.221,-0.343,-0.34,21.142069,0.5544611054922828,1.25,Technology,Semiconductor Equipment & Materials
QGEN,2026-09-01T14:21:51.889611+00:00,9034157056.0,2917458,0.003,0.079,0.074,16.764572,0.05306125714285703,2.2,Healthcare,Diagnostics & Research
QSR,2026-09-01T14:21:52.454992+00:00,35860926464.0,2910566,0.046,1.512,1.683,17.670946,0.09649118548799196,1.88889,Consumer Cyclical,Restaurants
QTWO,2026-09-01T14:21:53.038325+00:00,4029360640.0,813825,0.126,1.565,1.538,19.298195,0.1761064685855771,1.58333,Technology,Software - Application
QUAD,2026-09-01T14:21:53.682178+00:00,528250304.0,290076,0.01,,,7.030822,0.28267608377983433,,Industrials,Specialty Business Services
QXO,2026-09-01T14:21:54.259504+00:00,13549628416.0,21972055,0.703,,,20.202646,1.2290283307810106,1.22222,Industrials,Industrial Distribution
R,2026-09-01T14:21:54.867030+00:00,9356060672.0,352603,0.05,0.086,0.015,13.769697,0.2277622394819352,,Industrials,Rental & Leasing Services
RA,2026-09-01T14:21:55.473046+00:00,693998976.0,148942,,,,,,,Financial Services,Asset Management
RACE,2026-09-01T14:21:56.099628+00:00,72624275456.0,486961,0.084,0.101,0.09,32.56082,0.11929281928410651,1.42857,Consumer Cyclical,Auto Manufacturers
RAL,2026-09-01T14:21:56.689534+00:00,6716954624.0,1554290,0.128,0.214,0.202,18.347652,0.26997199802338967,2.09091,Technology,Electronic Components
RAMP,2026-09-01T14:21:57.303788+00:00,2295314688.0,1145201,0.098,1.366,1.261,11.773896,0.025029797377830842,,Technology,Software - Infrastructure
RBA,2026-09-01T14:21:57.912434+00:00,15327152128.0,1498493,0.111,0.34,0.307,16.983692,0.5576255437409374,1.58333,Industrials,Specialty Business Services
RBC,2026-09-01T14:21:58.466366+00:00,15452086272.0,260465,0.192,0.475,0.482,29.345556,0.300005122163602,1.66667,Industrials,Tools & Accessories
RBLX,2026-09-01T14:21:59.104712+00:00,28539318272.0,12016100,0.359,,,-32.003784,0.20962227784730914,2.2,Communication Services,Electronic Gaming & Multimedia
RBRK,2026-09-01T14:21:59.884282+00:00,18668650496.0,3707680,0.379,,,118.55279,0.30875082690187416,1.10714,Technology,Software - Infrastructure
RCI,2026-09-01T14:22:00.257974+00:00,20142299136.0,1233253,0.077,,,10.676507,0.14200311117071207,2.05556,Communication Services,Telecom Services
RCL,2026-09-01T14:22:00.880369+00:00,71283998720.0,2236509,0.065,-0.046,-0.068,13.134176,0.3016285971560426,1.75,Consumer Cyclical,Travel Services
RCUS,2026-09-01T14:22:01.555487+00:00,3641133056.0,1286779,-0.744,,,-8.6676655,0.3241219343696027,1.46154,Healthcare,Biotechnology
RDDT,2026-09-01T14:22:02.060586+00:00,28199559168.0,5763161,0.611,1.778,1.832,15.129822,0.46580985194787483,1.90909,Communication Services,Internet Content & Information
RDN,2026-09-01T14:22:02.681879+00:00,4811137536.0,1245179,0.935,-0.162,-0.183,6.9219203,0.20445483294376454,,Financial Services,Insurance - Specialty
RDW,2026-09-01T14:22:03.458248+00:00,2574924032.0,24530353,0.896,,,-34.915257,0.42597087378640763,1.77778,Industrials,Aerospace & Defense
RDY,2026-09-01T14:22:03.900366+00:00,10183281664.0,2591582,-0.056,-0.687,-0.687,18.783224,0.10828760736196319,,Healthcare,Drug Manufacturers - Specialty & Generic
REPX,2026-09-01T14:22:04.525311+00:00,843538496.0,217287,0.942,1.854,1.867,4.7752395,0.1831275720164609,,Energy,Oil & Gas E&P
RES,2026-09-01T14:22:05.045737+00:00,1461827968.0,1553674,0.095,0.048,0.19,24.654203,-0.029567854435178065,,Energy,Oil & Gas Equipment & Services
REX,2026-09-01T14:22:05.642906+00:00,1339906432.0,184258,0.036,1.175,1.126,17.920706,,,Basic Materials,Chemicals
REXR,2026-09-01T14:22:06.290910+00:00,8498342400.0,2680496,-0.016,,,37.639744,0.08286252354048962,2.61111,Real Estate,REIT - Industrial
REZI,2026-09-01T14:22:06.898176+00:00,2902562560.0,2394318,0.02,,,9.3017025,0.7917865550614702,,Industrials,Industrial Distribution
RF,2026-09-01T14:22:07.441689+00:00,25370462208.0,9646433,0.034,0.085,0.012,10.476252,0.1061954331766286,2.90909,Financial Services,Banks - Regional
RGA,2026-09-01T14:22:08.070578+00:00,16264032256.0,358919,0.185,1.596,1.567,8.3910885,0.09344471211756211,2.2,Financial Services,Insurance - Reinsurance
RGR,2026-09-01T14:22:08.675342+00:00,601261760.0,125120,0.193,,,18.582716,0.14270528833377627,,Industrials,Aerospace & Defense
RH,2026-09-01T14:22:09.333231+00:00,2749412096.0,837906,-0.017,,,15.994231,0.22570950643629084,2.6,Consumer Cyclical,Specialty Retail
RHI,2026-09-01T14:22:09.847473+00:00,4609864704.0,2331388,-0.024,-0.363,-0.358,22.890268,-0.22282669035194846,,Industrials,Staffing & Employment Services
RHLD,2026-09-01T14:22:10.450138+00:00,1046222720.0,172084,2.957,,,,,,Industrials,Specialty Business Services
RHP,2026-09-01T14:22:11.075453+00:00,8706506752.0,724723,0.136,0.264,0.293,26.103413,0.09398169717138094,1.21429,Real Estate,REIT - Hotel & Motel
RIG,2026-09-01T14:22:11.705000+00:00,6600761344.0,38511657,-0.022,,,20.769634,0.10899661590524534,2.30769,Energy,Oil & Gas Drilling
RIO,2026-09-01T14:22:12.280699+00:00,168442036224.0,2666393,0.155,0.469,0.472,11.97323,0.00504219368543013,2.4,Basic Materials,Other Industrial Metals & Mining
RITM,2026-09-01T14:22:12.875480+00:00,5598030336.0,5336368,0.097,-0.932,-0.819,4.259541,0.3117206982543641,1.36364,Real Estate,REIT - Mortgage
RIV,2026-09-01T14:22:13.527791+00:00,300673312.0,111238,,,,,,,Financial Services,Asset Management
RJF,2026-09-01T14:22:14.093504+00:00,33750048768.0,1285504,0.151,0.42,0.365,12.3925295,0.05820860606750533,2.42857,Financial Services,Asset Management
RKT,2026-09-01T14:22:14.661099+00:00,38023012352.0,29851011,0.919,,,15.4809885,0.3184357541899441,2.11765,Financial Services,Mortgage Finance
RL,2026-09-01T14:22:15.346137+00:00,20306522112.0,640092,0.14,0.216,0.19,16.295649,0.31069897158282345,1.52632,Consumer Cyclical,Apparel Manufacturing
RLI,2026-09-01T14:22:15.882000+00:00,5819323904.0,873922,0.152,0.358,0.351,23.52256,-0.04589181517110863,3.375,Financial Services,Insurance - Property & Casualty
RLJ,2026-09-01T14:22:16.459755+00:00,1693803648.0,1926895,0.056,0.094,0.091,829.70746,0.035673598553345176,2.91667,Real Estate,REIT - Hotel & Motel
RM,2026-09-01T14:22:17.097503+00:00,293933792.0,85739,0.06,-0.175,-0.196,5.4679604,0.37581073446327684,1.75,Financial Services,Credit Services
RMD,2026-09-01T14:22:17.701408+00:00,33900732416.0,1507357,0.086,0.024,0.01,17.780243,0.044636398451129766,2.42105,Healthcare,Medical Instruments & Supplies
RNG,2026-09-01T14:22:18.269009+00:00,5846266368.0,1851853,0.059,2.214,1.965,12.547832,-0.24516283388087423,2.42857,Technology,Software - Application
RNGR,2026-09-01T14:22:18.928308+00:00,393509728.0,209465,0.255,-0.094,-0.055,13.03504,0.10019506161092329,,Energy,Oil & Gas Equipment & Services
RNR,2026-09-01T14:22:19.512901+00:00,13824315392.0,326326,-0.132,-0.1,-0.206,8.114567,0.04117823865344161,2.64706,Financial Services,Insurance - Reinsurance
RNST,2026-09-01T14:22:20.110165+00:00,3724731904.0,678758,0.453,93.0,84.551,10.372731,0.17440834355828216,1.57143,Financial Services,Banks - Regional
ROG,2026-09-01T14:22:20.890791+00:00,2192355584.0,270422,0.069,,,27.57191,0.41271714413790295,,Technology,Electronic Components
ROK,2026-09-01T14:22:21.278407+00:00,46968180736.0,808317,0.079,0.404,0.383,28.454794,0.13195290159798145,2.25,Industrials,Specialty Industrial Machinery
ROL,2026-09-01T14:22:21.880718+00:00,17340481536.0,5229165,0.079,0.031,0.017,27.710928,0.2649345172031077,2.52632,Consumer Cyclical,Personal Services
RPC,2026-09-01T14:22:22.469205+00:00,946948224.0,505823,0.113,1.156,1.155,7.3869596,0.5133876600698486,,Financial Services,Asset Management
RPM,2026-09-01T14:22:23.065076+00:00,13094256640.0,1094746,0.072,-0.014,-0.02,15.182371,0.2721158064044451,1.28571,Basic Materials,Specialty Chemicals
RQI,2026-09-01T14:22:23.766105+00:00,1644699648.0,785747,-0.052,,,,,,Financial Services,Asset Management
RRC,2026-09-01T14:22:24.314544+00:00,9807529984.0,2961801,0.086,-0.164,-0.178,10.558172,0.08735668334524682,2.56522,Energy,Oil & Gas E&P
RRX,2026-09-01T14:22:24.878194+00:00,10358225920.0,1196669,0.042,0.471,0.472,11.904935,0.6002570694087404,1.27273,Industrials,Specialty Industrial Machinery
RS,2026-09-01T14:22:25.477598+00:00,19883962368.0,363096,0.265,0.423,0.382,16.829037,0.04919569152555425,2.625,Basic Materials,Steel
RSG,2026-09-01T14:22:26.047418+00:00,68032872448.0,1494212,0.046,0.051,0.029,27.575262,0.10686022279734453,,Industrials,Waste Management
RSI,2026-09-01T14:22:26.660137+00:00,6255166464.0,2780103,0.463,-0.187,-0.308,30.460175,0.40570089808668497,1.36364,Consumer Cyclical,Gambling
RSKD,2026-09-01T14:22:27.261441+00:00,817313600.0,1230558,0.218,,,16.20419,0.08239095315024225,2.33333,Technology,Software - Application
RTX,2026-09-01T14:22:27.921086+00:00,281061457920.0,4966774,0.145,0.287,0.291,26.545788,0.1260102618202743,1.86957,Industrials,Aerospace & Defense
RVLV,2026-09-01T14:22:28.475746+00:00,1599422080.0,890338,0.124,0.825,0.826,19.736843,0.37094000000000005,2.0,Consumer Cyclical,Internet Retail
RVT,2026-09-01T14:22:29.109347+00:00,2276857856.0,325390,0.119,0.499,0.559,,,,Financial Services,Asset Management
RVTY,2026-09-01T14:22:29.738045+00:00,14158082048.0,1457734,0.013,0.012,-0.039,21.534796,-0.04581754413619166,,Healthcare,Diagnostics & Research
RWT,2026-09-01T14:22:30.313800+00:00,568396288.0,2555214,,,,4.1690087,0.29143646408839774,1.875,Real Estate,REIT - Mortgage
RXO,2026-09-01T14:22:30.900368+00:00,3445306624.0,1891298,0.25,,,34.221214,0.17148013403542373,,Industrials,Trucking
RY,2026-09-01T14:22:31.536403+00:00,282755956736.0,1563120,0.089,0.128,0.112,15.901271,0.01174108891500203,2.13333,Financial Services,Banks - Diversified
RYAM,2026-09-01T14:22:32.068503+00:00,567534912.0,965926,0.106,,,7.3275113,0.6686531585220499,,Basic Materials,Chemicals
RYAN,2026-09-01T14:22:32.709922+00:00,16594758656.0,2210507,0.074,-0.143,-0.186,17.600681,0.19491774383078742,2.38889,Financial Services,Insurance - Specialty
RYN,2026-09-01T14:22:33.280790+00:00,6116660736.0,2690747,2.721,-0.976,-0.953,33.23577,0.21493786692759298,,Real Estate,REIT - Specialty
RYZ,2026-09-01T14:22:33.870137+00:00,1303694208.0,491528,0.716,4.062,7.158,10.621565,0.15445859872611467,,Industrials,Metal Fabrication
S,2026-09-01T14:22:34.471082+00:00,7333394944.0,7202558,0.206,,,45.128403,0.1337019458946369,1.88571,Technology,Software - Infrastructure
SA,2026-09-01T14:22:35.062479+00:00,3365582080.0,795409,,8.0,8.531,-135.06494,0.8847756410256411,1.33333,Basic Materials,Gold
SAFE,2026-09-01T14:22:35.748976+00:00,1075345280.0,319787,0.2,0.078,0.079,8.939873,0.23147843266381285,2.63636,Real Estate,REIT - Diversified
SAH,2026-09-01T14:22:36.273886+00:00,2476229376.0,273257,0.076,,,10.244172,0.25816086817746564,2.41667,Consumer Cyclical,Auto & Truck Dealerships
SAM,2026-09-01T14:22:36.844369+00:00,1813857280.0,275376,-0.033,-0.09,-0.147,17.108458,0.1338382932849158,3.0,Consumer Defensive,Beverages - Brewers
SAN,2026-09-01T14:22:37.500224+00:00,212408631296.0,12622003,0.102,0.087,0.025,10.211496,0.012201847417037115,2.66667,Financial Services,Banks - Diversified
SAP,2026-09-01T14:22:38.096732+00:00,249850609664.0,2913903,0.094,0.306,0.285,22.376728,0.14219060377881454,1.625,Technology,Software - Application
SAR,2026-09-01T14:22:38.898822+00:00,297556448.0,146463,-0.048,,,9.070441,0.14571680258542896,,Financial Services,Asset Management
SARO,2026-09-01T14:22:39.285489+00:00,8124071424.0,3721715,0.046,0.45,0.437,13.914078,0.45883054989816685,1.57143,Industrials,Aerospace & Defense
SB,2026-09-01T14:22:39.899600+00:00,890533696.0,846887,0.33,,19.705,13.6640625,-0.028016009148084553,,Industrials,Marine Shipping
SBH,2026-09-01T14:22:40.477439+00:00,1550385024.0,1431215,0.002,0.25,0.183,7.392857,0.026570048309178862,,Consumer Cyclical,Specialty Retail
SBR,2026-09-01T14:22:41.116298+00:00,1107314304.0,35065,0.165,0.172,0.172,,,,Energy,Oil & Gas Midstream
SBSI,2026-09-01T14:22:42.043165+00:00,942975424.0,134320,0.083,0.25,0.23,9.763889,0.106369527422159,,Financial Services,Banks - Regional
SBSW,2026-09-01T14:22:42.413469+00:00,8615340032.0,5345522,0.316,,,5.272343,0.10044021830394612,2.0,Basic Materials,Other Precious Metals & Mining
SCCO,2026-09-01T14:22:42.884727+00:00,176814014464.0,1271270,0.406,0.716,0.716,29.347012,-0.1926912277350652,3.77778,Basic Materials,Copper
SCHW,2026-09-01T14:22:43.505330+00:00,189612998656.0,9368025,0.209,0.426,0.317,14.048495,0.1395868484655023,1.72727,Financial Services,Capital Markets
SCI,2026-09-01T14:22:44.101181+00:00,11298572288.0,1349396,0.036,0.047,0.016,18.029106,0.21029348612786491,1.33333,Consumer Cyclical,Personal Services
SCL,2026-09-01T14:22:44.697628+00:00,1384579200.0,143541,0.15,1.016,1.02,16.520027,0.39438211647519883,,Basic Materials,Specialty Chemicals
SD,2026-09-01T14:22:45.282607+00:00,524986176.0,317712,0.48,0.358,0.365,9.44,-0.011299435028248594,,Energy,Oil & Gas E&P
SDRL,2026-09-01T14:22:45.936844+00:00,3077039104.0,801496,0.191,,,14.343689,0.08401077235772347,1.77778,Energy,Oil & Gas Drilling
SEB,2026-09-01T14:22:46.491473+00:00,3843229184.0,11628,0.178,0.518,0.5,,,,Industrials,Conglomerates
SEG,2026-09-01T14:22:47.482339+00:00,333720448.0,63338,-0.148,,,17.368334,0.3818251607331351,,Real Estate,Real Estate Services
SEI,2026-09-01T14:22:47.663197+00:00,4947295232.0,2857239,0.469,-0.135,0.714,26.444597,0.9319782365503915,1.35714,Energy,Oil & Gas Equipment & Services
SF,2026-09-01T14:22:48.294380+00:00,12139028480.0,1247163,0.127,0.506,0.461,10.969383,0.10710287349172787,,Financial Services,Capital Markets
SFBS,2026-09-01T14:22:49.058517+00:00,4681060864.0,590736,0.301,0.401,0.397,11.782579,0.14459238495678584,,Financial Services,Banks - Regional
SFL,2026-09-01T14:22:49.627021+00:00,1750019072.0,1446449,0.027,21.785,22.146,19.817528,-0.019413629160063284,2.0,Industrials,Marine Shipping
SG,2026-09-01T14:22:50.231367+00:00,765435584.0,5741063,0.038,,,-9.200698,0.034214618973561484,,Consumer Cyclical,Restaurants
SGHC,2026-09-01T14:22:50.728910+00:00,6925086720.0,2867276,0.181,,,15.41245,0.43066764490095366,1.25,Consumer Cyclical,Gambling
SGI,2026-09-01T14:22:51.343606+00:00,13677963264.0,2944220,-0.03,0.106,0.12,18.10431,0.3756450322977547,1.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SHAK,2026-09-01T14:22:51.888188+00:00,2928609024.0,1942069,0.172,-0.098,-0.086,48.88805,0.20548886129574173,2.0,Consumer Cyclical,Restaurants
SHO,2026-09-01T14:22:52.524516+00:00,2061188480.0,2633539,0.062,3.652,1.416,79.17857,0.06375011276499776,2.41667,Real Estate,REIT - Hotel & Motel
SHW,2026-09-01T14:22:53.139552+00:00,80887013376.0,2221433,0.075,0.143,0.118,24.47466,0.17346938775510212,1.96154,Basic Materials,Specialty Chemicals
SI,2026-09-01T14:22:53.678424+00:00,428708096.0,123115,,,,-13.033697,0.2747545187012559,,,
SIF,2026-09-01T14:22:54.315432+00:00,,133538,0.183,,,,,,Industrials,Aerospace & Defense
SIG,2026-09-01T14:22:54.870756+00:00,,789555,0.008,0.0,-0.054,6.654324,0.34838316046369733,2.18182,Consumer Cyclical,Luxury Goods
SII,2026-09-01T14:22:55.489242+00:00,3380759296.0,194342,0.231,1.557,1.537,27.70269,0.21784137616075516,,Financial Services,Asset Management
SITE,2026-09-01T14:22:56.116975+00:00,4246796544.0,828231,0.047,0.098,0.08,18.912493,0.30636646792763167,1.84615,Industrials,Industrial Distribution
SJM,2026-09-01T14:22:56.699195+00:00,14162618368.0,1539577,0.05,,,12.181687,0.06680871926384069,2.10526,Consumer Defensive,Packaged Foods
SKE,2026-09-01T14:22:57.290600+00:00,3984695552.0,796412,,,,,,,Basic Materials,Other Industrial Metals & Mining
SKM,2026-09-01T14:22:57.966763+00:00,14499454976.0,2537149,0.005,4.504,4.25,14.03239,-0.07333862854117035,3.0,Communication Services,Telecom Services
SKT,2026-09-01T14:22:58.533849+00:00,4510315520.0,1018941,0.115,0.108,0.105,31.93101,0.09630638749006093,2.66667,Real Estate,REIT - Retail
SKY,2026-09-01T14:22:59.121086+00:00,4777466368.0,734566,0.013,-0.212,-0.24,20.642675,0.17593592001363412,,Consumer Cyclical,Residential Construction
SKYH,2026-09-01T14:22:59.755358+00:00,856293504.0,172150,0.496,,,-55.210526,0.5431363203050523,1.125,Real Estate,Real Estate - Development
SLB,2026-09-01T14:23:00.300206+00:00,87234232320.0,13627307,0.05,-0.297,-0.225,18.16346,0.05365199268427534,1.6,Energy,Oil & Gas Equipment & Services
SLF,2026-09-01T14:23:00.889402+00:00,43501674496.0,759520,0.075,0.432,0.401,12.53679,-0.17904133606347583,2.42857,Financial Services,Insurance - Diversified
SLG,2026-09-01T14:23:01.478969+00:00,4268774656.0,1056606,0.273,,,-43.619213,0.02876408735508229,2.52941,Real Estate,REIT - Office
SLGN,2026-09-01T14:23:02.129199+00:00,4416451584.0,1150211,0.068,-0.137,-0.148,10.20822,0.32346709739172064,,Consumer Cyclical,Packaging & Containers
SLVM,2026-09-01T14:23:02.666027+00:00,1407512704.0,308428,0.015,,,6.963939,0.44774011299435035,,Basic Materials,Paper & Paper Products
SM,2026-09-01T14:23:03.311817+00:00,8977801216.0,3844584,1.761,1.539,4.302,5.0402336,0.08976897602331446,1.66667,Energy,Oil & Gas E&P
SMA,2026-09-01T14:23:03.961735+00:00,1816376960.0,716422,0.114,,,54.25094,0.12995518975765874,1.81818,Real Estate,REIT - Industrial
SMBK,2026-09-01T14:23:04.500900+00:00,866379520.0,120614,0.164,0.391,0.394,12.093079,0.04022755081902507,2.33333,Financial Services,Banks - Regional
SMG,2026-09-01T14:23:05.135906+00:00,3495486976.0,947214,0.011,-0.255,-0.247,12.687173,0.28527573743733226,2.0,Basic Materials,Agricultural Inputs
SMP,2026-09-01T14:23:05.677541+00:00,834528320.0,144717,0.016,0.184,0.203,7.649555,0.3384981515340528,,Consumer Cyclical,Auto Parts
SMR,2026-09-01T14:23:06.320671+00:00,3761220096.0,33402865,-0.991,,,-14.059336,0.37843207855973837,2.55556,Industrials,Specialty Industrial Machinery
SMWB,2026-09-01T14:23:07.023152+00:00,803945664.0,992176,0.088,,,29.158531,0.18551042810098806,2.125,Technology,Software - Application
SN,2026-09-01T14:23:07.561787+00:00,26547808256.0,1683566,0.222,-0.063,-0.07,24.485527,0.11713929313929294,1.15385,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNA,2026-09-01T14:23:08.102428+00:00,19812265984.0,342066,0.042,0.051,0.041,17.950323,0.08031740271268739,2.54545,Industrials,Tools & Accessories
SNAP,2026-09-01T14:23:08.681869+00:00,9148871680.0,41522901,0.189,,,6.976117,0.36483169122132475,2.65116,Communication Services,Internet Content & Information
SNDA,2026-09-01T14:23:09.274073+00:00,1827985792.0,623961,1.371,,,-23.057575,0.24852148771191995,,Healthcare,Medical Care Facilities
SNDR,2026-09-01T14:23:09.896484+00:00,6002302976.0,893660,0.104,0.4,0.381,19.974216,0.09521028037383172,2.4375,Industrials,Trucking
SNN,2026-09-01T14:23:10.488781+00:00,12220386304.0,1568801,0.046,0.057,0.034,11.94108,0.1528767123287671,2.4,Healthcare,Medical Devices
SNOW,2026-09-01T14:23:11.077288+00:00,112104308736.0,5626136,0.335,,,119.49606,0.013634677219886315,1.5098,Technology,Software - Application
SNX,2026-09-01T14:23:11.664443+00:00,,799633,0.31,0.879,0.807,11.725275,0.3284428867293292,1.54545,Technology,Electronics & Computer Distribution
SO,2026-09-01T14:23:12.335119+00:00,101243453440.0,5846687,0.001,0.304,0.334,17.870995,0.13952357686626504,2.65217,Utilities,Utilities - Regulated Electric
SOBO,2026-09-01T14:23:12.905188+00:00,7834466304.0,758711,0.042,0.391,0.396,19.29433,-0.05783783064204784,1.0,Energy,Oil & Gas Midstream
SOC,2026-09-01T14:23:13.465058+00:00,902362560.0,11011561,,,,8.250877,1.1971783967680203,1.0,Energy,Oil & Gas Drilling
SOLV,2026-09-01T14:23:14.105333+00:00,15793356800.0,1297904,0.022,0.039,0.022,12.84394,0.012320327656822672,2.2,Healthcare,Medical Instruments & Supplies
SON,2026-09-01T14:23:14.674968+00:00,5401541120.0,1147338,-0.013,-0.788,-0.787,8.611164,0.1694836170602234,1.90909,Consumer Cyclical,Packaging & Containers
SPB,2026-09-01T14:23:15.299269+00:00,2009815168.0,366582,0.077,,,15.594418,0.14089576659038894,,Consumer Defensive,Household & Personal Products
SPG,2026-09-01T14:23:15.895365+00:00,80715546624.0,1835725,0.195,-0.125,-0.131,31.770412,0.11416959834446438,2.38095,Real Estate,REIT - Retail
SPGI,2026-09-01T14:23:16.479803+00:00,128170188800.0,2187660,0.104,0.177,0.135,21.483374,0.19442463831451096,1.33333,Financial Services,Financial Data & Stock Exchanges
SPH,2026-09-01T14:23:17.151208+00:00,1172803712.0,227363,0.005,,,8.451923,-0.03299203640500559,,Utilities,Utilities - Regulated Gas
SPHR,2026-09-01T14:23:17.713777+00:00,4798597120.0,737601,0.11,,,-65.178055,0.3379428207910786,1.46154,Communication Services,Entertainment
SPIR,2026-09-01T14:23:18.299337+00:00,511841888.0,975946,-0.059,,,-32.307693,0.6567460317460319,1.5,Industrials,Specialty Business Services
SPNT,2026-09-01T14:23:18.887458+00:00,2836749824.0,738415,-0.005,0.16,0.085,8.847826,0.13295126945126934,,Financial Services,Insurance - Reinsurance
SPOT,2026-09-01T14:23:19.474291+00:00,113052803072.0,1825892,0.139,,,30.59022,0.11508781436962412,1.56098,Communication Services,Internet Content & Information
SPXC,2026-09-01T14:23:20.109515+00:00,9655552000.0,678947,0.229,0.41,0.502,19.703556,0.4117992530345471,1.25,Industrials,Building Products & Equipment
SPXX,2026-09-01T14:23:20.691256+00:00,342843232.0,270073,-0.082,0.361,0.362,,,,Financial Services,Asset Management
SQM,2026-09-01T14:23:21.287991+00:00,23100958720.0,1034252,1.367,6.464,6.464,12.036188,0.05241285935085016,2.22222,Basic Materials,Specialty Chemicals
SR,2026-09-01T14:23:21.885854+00:00,4849023488.0,562060,0.192,11.382,9.105,14.9199705,0.1296680482750212,1.9,Utilities,Utilities - Regulated Gas
SRE,2026-09-01T14:23:22.476294+00:00,54515675136.0,3859444,-0.001,0.713,0.686,15.0500145,0.25203730358642185,1.57895,Utilities,Utilities - Diversified
SRV,2026-09-01T14:23:23.083155+00:00,280702752.0,64984,,,,,,,Financial Services,Asset Management
SSB,2026-09-01T14:23:23.792837+00:00,10206569472.0,831384,-0.001,0.114,0.069,10.144284,0.13878517814726843,1.57143,Financial Services,Banks - Regional
SSD,2026-09-01T14:23:24.311293+00:00,7408390656.0,298439,0.063,0.251,0.227,18.61586,0.21155122814782046,,Basic Materials,Lumber & Wood Production
SSTK,2026-09-01T14:23:24.887681+00:00,209936752.0,1056507,-0.169,,,6.3842697,,,Communication Services,Internet Content & Information
ST,2026-09-01T14:23:25.503540+00:00,5907300352.0,1756158,0.05,0.707,0.682,9.91049,0.30350061591525,,Technology,Scientific & Technical Instruments
STAG,2026-09-01T14:23:26.109028+00:00,7334038016.0,1584873,0.081,0.033,0.058,42.346592,0.12929907419830933,,Real Estate,REIT - Industrial
STC,2026-09-01T14:23:26.681330+00:00,2132891264.0,233784,0.243,0.071,0.166,9.598901,0.17701774470520903,,Financial Services,Insurance - Property & Casualty
STE,2026-09-01T14:23:27.290092+00:00,22490839040.0,768276,0.073,0.14,0.128,18.835056,0.1406741085943426,1.88889,Healthcare,Medical Devices
STK,2026-09-01T14:23:27.911849+00:00,,69120,,,,,,,Financial Services,Asset Management
STLA,2026-09-01T14:23:28.533863+00:00,20230529024.0,20119709,0.131,,,4.312387,0.29962756052141537,2.9,Consumer Cyclical,Auto Manufacturers
STM,2026-09-01T14:23:29.152124+00:00,43401224192.0,11514371,0.261,,,19.149036,0.5404506781750926,1.92857,Technology,Semiconductors
STN,2026-09-01T14:23:29.707548+00:00,8095026176.0,454055,0.115,0.112,0.11,14.457229,,1.63636,Industrials,Engineering & Construction
STNG,2026-09-01T14:23:30.323291+00:00,3973704960.0,769449,0.775,3.828,4.272,14.811904,0.2023441930808496,1.6,Energy,Oil & Gas Midstream
STT,2026-09-01T14:23:30.925495+00:00,52704280576.0,2106822,-0.028,-0.241,-0.237,12.537436,0.03982070259564252,,Financial Services,Asset Management
STUB,2026-09-01T14:23:31.538645+00:00,2412898048.0,7087246,0.332,,,9.533946,0.7880712589073633,2.07143,Communication Services,Internet Content & Information
STVN,2026-09-01T14:23:32.120154+00:00,5738407936.0,399796,0.078,-0.265,-0.227,25.002201,0.1816826193116643,1.66667,Healthcare,Medical Instruments & Supplies
STWD,2026-09-01T14:23:32.730368+00:00,5933890048.0,3928158,0.134,-0.974,-0.949,8.252176,0.272,1.88889,Real Estate,REIT - Mortgage
STZ,2026-09-01T14:23:33.284529+00:00,22426611712.0,2117239,-0.033,0.307,0.267,10.595597,0.30103655750190383,2.04167,Consumer Defensive,Beverages - Brewers
SU,2026-09-01T14:23:33.925401+00:00,80066330624.0,4590144,0.459,2.419,2.291,12.117906,0.03973528978026852,1.85714,Energy,Oil & Gas Integrated
SUI,2026-09-01T14:23:34.502565+00:00,15432718336.0,1726441,0.002,,,39.073547,0.13803831668577038,1.84211,Real Estate,REIT - Residential
SVM,2026-09-01T14:23:35.104264+00:00,2760654592.0,3181973,0.705,2.0,2.276,8.038647,0.18189102564102555,1.33333,Basic Materials,Silver
