ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
HP,2026-09-08T14:18:08.807200+00:00,4517740032.0,1283964,-0.006,,,29.48524,-0.02665634332485345,2.5,Energy,Oil & Gas Drilling
HPE,2026-09-08T14:18:09.336056+00:00,71922049024.0,21228861,0.337,4.102,4.049,11.870776,0.2510059062384644,1.91304,Technology,Communication Equipment
HPP,2026-09-08T14:18:09.935544+00:00,1349853440.0,794791,-0.013,,,-4.317376,0.40377084188911705,2.5,Real Estate,REIT - Office
HPQ,2026-09-08T14:18:10.541457+00:00,28280166400.0,15548064,0.125,-0.113,-0.134,9.986626,-0.06070631377551017,3.29412,Technology,Computer Hardware
HQH,2026-09-08T14:18:11.157347+00:00,1275289600.0,221027,-0.421,,,,,,Financial Services,Asset Management
HQL,2026-09-08T14:18:11.738756+00:00,623060928.0,151869,-0.608,,,,,,Financial Services,Asset Management
HR,2026-09-08T14:18:12.340911+00:00,6732684288.0,3829979,-0.043,,,274.2143,0.12008335504037504,2.53846,Real Estate,REIT - Healthcare Facilities
HRB,2026-09-08T14:18:12.960632+00:00,5823082496.0,2171293,0.03,0.045,-0.019,6.8265896,0.07253746824724816,3.2,Consumer Cyclical,Personal Services
HRI,2026-09-08T14:18:13.538590+00:00,4877313536.0,521111,0.202,,,14.3810215,0.2789315922955653,1.90909,Industrials,Rental & Leasing Services
HRL,2026-09-08T14:18:14.141362+00:00,11725829120.0,4410824,-0.029,-0.051,-0.051,13.714638,0.22617466359399407,2.6,Consumer Defensive,Packaged Foods
HRTG,2026-09-08T14:18:14.770709+00:00,1017740608.0,346222,0.03,0.323,0.285,6.603863,0.13935144609991257,,Financial Services,Insurance - Property & Casualty
HSBC,2026-09-08T14:18:15.404582+00:00,365467860992.0,1336174,0.254,,0.672,11.264025,-0.0056242969628796935,2.66667,Financial Services,Banks - Diversified
HSHP,2026-09-08T14:18:15.954622+00:00,870768128.0,316659,0.796,25.0,21.364,,-0.08500270709258262,,Industrials,Marine Shipping
HSY,2026-09-08T14:18:16.539521+00:00,34936954880.0,1781129,0.066,6.31,6.297,17.6202,0.18198642742120996,2.47826,Consumer Defensive,Confectioners
HTB,2026-09-08T14:18:17.186239+00:00,784358976.0,173608,-0.01,-0.06,-0.092,11.220434,0.164629005059022,,Financial Services,Banks - Regional
HTGC,2026-09-08T14:18:17.730301+00:00,3303444480.0,1498603,0.085,0.547,0.65,8.972964,0.10481586402266307,1.44444,Financial Services,Asset Management
HTH,2026-09-08T14:18:18.337971+00:00,2227296000.0,257572,0.052,0.111,0.012,15.614458,0.08024691358024683,,Financial Services,Financial Conglomerates
HUBB,2026-09-08T14:18:19.023685+00:00,24347904000.0,571056,0.153,-0.009,-0.016,20.109396,0.22778674826920153,1.92308,Industrials,Electrical Equipment & Parts
HUBS,2026-09-08T14:18:19.539526+00:00,11982848000.0,1742941,0.198,,,14.471283,0.010657511444028156,2.32353,Technology,Software - Application
HUM,2026-09-08T14:18:20.147910+00:00,47589625856.0,1349295,0.262,0.271,0.273,23.920467,0.056252475934547075,2.19231,Healthcare,Healthcare Plans
HUN,2026-09-08T14:18:20.740713+00:00,1698542080.0,4893572,0.141,,,47.746994,0.18271037687145064,,Basic Materials,Chemicals
HVT,2026-09-08T14:18:21.335661+00:00,447772704.0,123575,0.077,1.0,0.973,10.557875,0.18619698058950385,,Consumer Cyclical,Home Improvement Retail
HXL,2026-09-08T14:18:21.944397+00:00,6849972736.0,969872,0.08,2.802,2.652,29.073986,0.21354691984985652,2.5625,Industrials,Aerospace & Defense
HY,2026-09-08T14:18:22.554912+00:00,634939520.0,102141,-0.15,,,17.203884,0.4108352144469527,,Industrials,Farm & Heavy Construction Machinery
HYLN,2026-09-08T14:18:23.247521+00:00,687438592.0,3697553,2.263,,,-12.62,1.0784079395183288,,Consumer Cyclical,Auto Parts
HYT,2026-09-08T14:18:24.197814+00:00,1614174976.0,791888,0.041,-0.176,-0.125,,,,Financial Services,Asset Management
HZO,2026-09-08T14:18:24.430354+00:00,1151933696.0,560203,-0.07,,,33.126907,-0.09883999616527661,,Consumer Cyclical,Specialty Retail
IAG,2026-09-08T14:18:25.020895+00:00,11711210496.0,5643106,0.475,1.914,1.929,8.58432,0.16203461725987323,1.76923,Basic Materials,Gold
IBM,2026-09-08T14:18:25.616295+00:00,217642467328.0,8944758,0.011,-0.018,-0.013,17.550737,0.06206203194666893,2.2,Technology,Information Technology Services
IBN,2026-09-08T14:18:26.228077+00:00,106492641280.0,6546187,0.114,0.138,0.139,15.7845745,0.22409435551811296,1.25,Financial Services,Banks - Regional
IBP,2026-09-08T14:18:26.813888+00:00,6175272960.0,381004,0.023,-0.036,-0.059,20.396814,0.05372922719349216,,Consumer Cyclical,Residential Construction
IBTA,2026-09-08T14:18:27.420466+00:00,868537280.0,218861,0.033,,,19.85547,-0.03348415563578033,,Technology,Software - Application
ICE,2026-09-08T14:18:28.081852+00:00,89486278656.0,4196737,0.048,0.142,0.126,18.111824,0.1713569636135508,1.46667,Financial Services,Financial Data & Stock Exchanges
ICL,2026-09-08T14:18:28.623974+00:00,7589424128.0,1293751,0.165,0.516,0.473,13.356048,-0.011479591836734637,,Basic Materials,Agricultural Inputs
IDA,2026-09-08T14:18:29.341658+00:00,7936507392.0,541851,0.042,0.017,0.071,19.725105,0.15313905692004948,,Utilities,Utilities - Regulated Electric
IDR,2026-09-08T14:18:29.827252+00:00,490911968.0,241711,0.132,0.313,0.319,39.264553,0.4507237499597021,,Basic Materials,Gold
IDT,2026-09-08T14:18:30.426509+00:00,1716801536.0,200901,0.045,0.01,-0.004,17.477217,0.08640544651263848,,Communication Services,Telecom Services
IE,2026-09-08T14:18:31.018226+00:00,1741113728.0,2187674,-0.322,,,-17.180944,0.9630491571875086,1.57143,Basic Materials,Copper
IEX,2026-09-08T14:18:31.691420+00:00,16567071744.0,673317,0.064,0.109,0.09,23.4546,0.1324700752013528,1.86667,Industrials,Specialty Industrial Machinery
IFF,2026-09-08T14:18:32.218856+00:00,22025056256.0,1771875,0.018,-0.916,-0.917,21.808676,0.10879157436933529,,Basic Materials,Specialty Chemicals
IFS,2026-09-08T14:18:32.914639+00:00,6077393408.0,260495,0.038,0.024,0.009,8.018005,0.2340886466848322,1.66667,Financial Services,Banks - Regional
IGR,2026-09-08T14:18:33.430302+00:00,2026748928.0,190859,-0.231,0.756,0.775,,,,Financial Services,Asset Management
IHS,2026-09-08T14:18:34.021956+00:00,2850520832.0,1314453,0.104,,,15.318182,-0.020771513353115778,,Real Estate,Real Estate Services
IIIN,2026-09-08T14:18:34.638442+00:00,601944704.0,308988,0.099,-0.409,-0.405,12.849173,0.2542209358417753,3.0,Industrials,Metal Fabrication
IIPR,2026-09-08T14:18:35.375356+00:00,1582369280.0,391895,0.007,0.577,0.685,13.073303,0.12385393035241954,2.83333,Real Estate,REIT - Industrial
IMAX,2026-09-08T14:18:35.823455+00:00,2854531840.0,1261511,0.122,0.35,0.368,25.00024,0.06923419788664753,1.54545,Communication Services,Entertainment
IMO,2026-09-08T14:18:36.428966+00:00,65834307584.0,547200,0.426,1.43,1.308,16.34503,-0.16700596676737167,3.72222,Energy,Oil & Gas Integrated
INFQ,2026-09-08T14:18:37.093879+00:00,3129082880.0,11650035,1.565,,,-61.746788,0.5364299603889089,1.0,Technology,Software - Infrastructure
ING,2026-09-08T14:18:37.632156+00:00,106482204672.0,2949012,0.111,0.221,0.162,11.661329,-0.09354775619557953,3.0,Financial Services,Banks - Diversified
INGM,2026-09-08T14:18:38.232212+00:00,6605003776.0,1185917,0.136,1.994,1.931,7.589532,0.14974960712414864,2.2,Technology,Information Technology Services
INGR,2026-09-08T14:18:38.890070+00:00,6363470848.0,803361,0.009,-0.405,-0.418,8.891249,0.20410286903523112,,Consumer Defensive,Packaged Foods
INN,2026-09-08T14:18:39.482893+00:00,618539648.0,1333888,0.032,,1.818,-16.385715,0.16608544027898864,2.66667,Real Estate,REIT - Hotel & Motel
INR,2026-09-08T14:18:40.020186+00:00,293434848.0,320646,1.296,-0.257,0.765,4.3101044,0.4373749245576697,1.125,Energy,Oil & Gas E&P
INSP,2026-09-08T14:18:40.749595+00:00,1832050560.0,838187,-0.076,,,41.229668,-0.04686760296670345,2.70588,Healthcare,Medical Devices
INSW,2026-09-08T14:18:41.223412+00:00,5118565376.0,561970,1.401,3.731,3.784,16.404034,-0.011354073930714192,1.33333,Energy,Oil & Gas Midstream
INVH,2026-09-08T14:18:41.816810+00:00,16844060672.0,4638062,0.101,0.605,0.553,41.50565,0.18528301886792442,2.2,Real Estate,REIT - Residential
INVX,2026-09-08T14:18:42.417704+00:00,2118001536.0,593617,0.092,0.636,0.631,16.209528,0.10103840448327017,1.6,Energy,Oil & Gas Equipment & Services
IONQ,2026-09-08T14:18:43.027209+00:00,17238480896.0,20922814,2.868,,,-35.02828,0.5904944547460746,1.38462,Technology,Computer Hardware
IOT,2026-09-08T14:18:43.639153+00:00,23605583872.0,6014854,0.299,,,42.94088,0.29552752406813143,1.58333,Technology,Software - Infrastructure
IP,2026-09-08T14:18:44.223267+00:00,19578200064.0,5259891,-0.022,,,12.365376,0.29835001352447943,1.75,Consumer Cyclical,Packaging & Containers
IPI,2026-09-08T14:18:44.828573+00:00,556837184.0,212179,-0.015,3.823,3.774,29.271536,-0.11793136781053659,,Basic Materials,Agricultural Inputs
IQV,2026-09-08T14:18:45.429035+00:00,43108737024.0,1448066,0.087,-0.006,-0.038,18.112684,0.05489793814432997,1.42857,Healthcare,Diagnostics & Research
IR,2026-09-08T14:18:46.065681+00:00,29324996608.0,4067216,0.085,,,19.29405,0.27348504895475,,Industrials,Specialty Industrial Machinery
IRM,2026-09-08T14:18:46.667447+00:00,35236134912.0,1805008,0.185,,,43.38443,0.23521355591960447,1.72727,Real Estate,REIT - Specialty
IRT,2026-09-08T14:18:47.283117+00:00,3890932736.0,2772095,0.03,-0.667,-0.579,100.63188,0.20887951754849055,1.64286,Real Estate,REIT - Residential
IT,2026-09-08T14:18:47.832005+00:00,11314402304.0,1415512,-0.006,0.331,0.144,10.952501,0.03339761120723339,2.8,Technology,Information Technology Services
ITGR,2026-09-08T14:18:48.663387+00:00,4288666112.0,914519,-0.026,-0.337,-0.362,18.388407,-0.03566762994339112,,Healthcare,Medical Devices
ITT,2026-09-08T14:18:49.105079+00:00,18274318336.0,929408,0.515,-0.375,-0.298,21.177977,0.25929816626517876,,Industrials,Specialty Industrial Machinery
ITW,2026-09-08T14:18:49.624311+00:00,76295077888.0,1327956,0.061,0.101,0.079,21.61015,0.12679513979618506,3.25,Industrials,Specialty Industrial Machinery
IVR,2026-09-08T14:18:50.221449+00:00,779585664.0,2650848,,,,4.1511674,0.12760372799447706,,Real Estate,REIT - Mortgage
IVT,2026-09-08T14:18:50.817914+00:00,2550674432.0,955322,0.126,-0.986,-0.986,-87.45521,0.13988719046163256,1.75,Real Estate,REIT - Retail
IVZ,2026-09-08T14:18:51.482159+00:00,14498852864.0,4793179,0.205,,0.88,10.069512,0.016291108404384858,,Financial Services,Asset Management
J,2026-09-08T14:18:52.027863+00:00,17040251904.0,1034111,0.345,-0.254,-0.24,17.473377,0.12627905204074574,1.9375,Industrials,Engineering & Construction
JBGS,2026-09-08T14:18:52.635955+00:00,901278656.0,730869,0.01,,,-7.115854,0.11396743787489294,,Real Estate,REIT - Diversified
JBI,2026-09-08T14:18:53.287603+00:00,679450240.0,1681227,0.024,-0.471,-0.483,7.6030536,0.5301204819277108,,Industrials,Building Products & Equipment
JBL,2026-09-08T14:18:53.827889+00:00,32468279296.0,1224432,0.118,0.276,0.239,18.403862,0.4247036630627723,,Technology,Electronic Components
JBS,2026-09-08T14:18:54.434932+00:00,42876854272.0,5921167,0.138,,,9.539564,0.41629965477560416,1.64286,Consumer Defensive,Packaged Foods
JBTM,2026-09-08T14:18:55.019659+00:00,6022119936.0,580795,0.049,8.333,8.333,12.494188,0.4810575871128915,1.57143,Industrials,Specialty Industrial Machinery
JCI,2026-09-08T14:18:55.690542+00:00,87896113152.0,3866314,0.093,0.153,0.068,23.984932,0.12586347817097954,2.09524,Industrials,Building Products & Equipment
JEF,2026-09-08T14:18:56.224580+00:00,11136729088.0,2101172,0.35,1.598,1.578,12.056696,0.1231850972513926,,Financial Services,Capital Markets
JFR,2026-09-08T14:18:56.889038+00:00,1229791104.0,550845,0.043,-0.528,-0.433,,,,Financial Services,Asset Management
JHX,2026-09-08T14:18:57.426780+00:00,17644982272.0,7232943,0.639,0.234,0.666,18.461718,0.16560519822339215,1.25,Basic Materials,Building Materials
JLL,2026-09-08T14:18:58.025584+00:00,16387944448.0,363533,0.108,0.978,0.92,12.537946,0.19399213924761383,1.83333,Real Estate,Real Estate Services
JNJ,2026-09-08T14:18:58.703402+00:00,649298903040.0,7795185,0.066,-0.009,-0.001,21.89153,0.0230351111605982,1.91304,Healthcare,Drug Manufacturers - General
JOBY,2026-09-08T14:18:59.228015+00:00,6701316608.0,39000082,2574.933,,,-10.503877,0.5757284132841329,3.0,Industrials,Airports & Air Services
JOE,2026-09-08T14:18:59.919641+00:00,3705602816.0,246353,0.23,0.392,0.371,591.72723,,,Real Estate,Real Estate - Diversified
JPM,2026-09-08T14:19:00.441565+00:00,943071297536.0,8179527,0.304,0.469,0.412,14.177312,0.055785106263036344,,Financial Services,Banks - Diversified
JQC,2026-09-08T14:19:01.019256+00:00,704198592.0,583838,-0.009,-0.457,-0.409,,,,Financial Services,Asset Management
JXN,2026-09-08T14:19:01.714897+00:00,9409215488.0,628872,,2.916,2.659,4.508905,0.05092675904264876,,Financial Services,Insurance - Life
KAI,2026-09-08T14:19:02.224136+00:00,3536594432.0,137485,0.226,0.239,0.241,22.163183,0.20764879123814595,,Industrials,Specialty Industrial Machinery
KB,2026-09-08T14:19:02.835762+00:00,45724549120.0,278298,0.185,0.207,0.146,8.6005535,0.412197343162098,,Financial Services,Banks - Regional
KBDC,2026-09-08T14:19:03.447965+00:00,882925504.0,347358,,,,8.488781,0.08451757666417348,2.2,Financial Services,Asset Management
KBH,2026-09-08T14:19:04.232873+00:00,3137831936.0,1144606,-0.273,-0.712,-0.746,11.539502,0.1462811645173896,3.13333,Consumer Cyclical,Residential Construction
KBR,2026-09-08T14:19:04.623387+00:00,4605254656.0,1579091,0.016,0.331,0.315,8.986757,0.25141773884478513,,Industrials,Engineering & Construction
KD,2026-09-08T14:19:05.332622+00:00,2796786432.0,4216620,-0.033,,,5.1544943,0.10591900311526481,,Technology,Information Technology Services
KEP,2026-09-08T14:19:05.830886+00:00,16145396736.0,1126800,-0.001,-0.765,-0.765,4.462733,0.19284294234592458,,Utilities,Utilities - Regulated Electric
KEX,2026-09-08T14:19:06.444392+00:00,7372464128.0,562011,0.078,0.0,-0.048,16.748755,0.19004991763947587,1.0,Industrials,Marine Shipping
KEY,2026-09-08T14:19:07.029490+00:00,23455485952.0,10695040,0.101,0.253,0.198,10.28694,0.1838512283894449,2.05263,Financial Services,Banks - Regional
KEYS,2026-09-08T14:19:07.685651+00:00,55583191040.0,1412366,0.365,1.091,1.079,23.91883,0.2713512424120932,1.58333,Technology,Scientific & Technical Instruments
KFRC,2026-09-08T14:19:08.230788+00:00,931357568.0,246553,0.045,0.238,0.179,16.84296,0.16655456206134023,,Industrials,Staffing & Employment Services
KFY,2026-09-08T14:19:08.832850+00:00,4271803136.0,509425,0.067,0.15,0.138,13.139438,0.03390238037989901,1.4,Industrials,Staffing & Employment Services
KGC,2026-09-08T14:19:09.437342+00:00,36506558464.0,8691054,0.295,0.648,0.591,10.0564995,0.16750609260763616,1.72222,Basic Materials,Gold
KGS,2026-09-08T14:19:10.085810+00:00,6506044416.0,1809606,0.211,0.233,0.316,19.87829,0.29189324009324014,1.33333,Energy,Oil & Gas Equipment & Services
KIM,2026-09-08T14:19:10.638619+00:00,15927894016.0,4938745,0.049,-0.058,-0.059,26.501116,0.13755990734891554,2.33333,Real Estate,REIT - Retail
KKR,2026-09-08T14:19:11.228677+00:00,99083714560.0,4427000,0.078,0.4,0.373,14.484846,0.19290461498308176,1.59091,Financial Services,Asset Management
KLAR,2026-09-08T14:19:11.821661+00:00,5408718336.0,5725554,0.266,,,17.86788,0.40658955485453907,2.17391,Financial Services,Credit Services
KMI,2026-09-08T14:19:12.428738+00:00,70226632704.0,10243390,0.108,0.212,0.213,20.543444,0.1420877554253126,2.09091,Energy,Oil & Gas Midstream
KMPR,2026-09-08T14:19:13.030917+00:00,1600942080.0,1055806,-0.091,,,6.4238515,0.33725910931174075,2.66667,Financial Services,Insurance - Property & Casualty
KMT,2026-09-08T14:19:13.628024+00:00,2312485120.0,1315648,0.426,9.287,9.512,12.314961,0.08767303889255107,,Industrials,Tools & Accessories
KMX,2026-09-08T14:19:14.255319+00:00,8697022464.0,2793693,0.055,-0.052,-0.118,19.985586,-0.10506404503548983,,Consumer Cyclical,Auto & Truck Dealerships
KN,2026-09-08T14:19:14.833049+00:00,3018401024.0,1013074,0.143,1.466,1.487,21.848532,0.2379739671760044,,Technology,Electronic Components
KNF,2026-09-08T14:19:15.427031+00:00,3491781120.0,711882,0.126,-0.135,-0.133,15.484493,0.5061628606257618,1.88889,Basic Materials,Building Materials
KNSL,2026-09-08T14:19:16.028721+00:00,8393507328.0,288062,0.168,0.34,0.311,17.022678,-0.03719888190835463,,Financial Services,Insurance - Property & Casualty
KNTK,2026-09-08T14:19:16.634256+00:00,9370289152.0,1044227,0.363,0.952,0.654,25.397844,0.02248104008667373,1.76471,Energy,Oil & Gas Midstream
KNX,2026-09-08T14:19:17.220660+00:00,11686694912.0,3761717,0.126,0.238,0.261,17.9469,0.23433716315019826,1.55,Industrials,Trucking
KO,2026-09-08T14:19:17.824713+00:00,377699270656.0,17491550,0.067,0.169,0.161,24.8938,0.07872244688728158,1.75,Consumer Defensive,Beverages - Non-Alcoholic
KODK,2026-09-08T14:19:18.525670+00:00,893889856.0,912666,0.183,,,,,,Industrials,Specialty Business Services
KOP,2026-09-08T14:19:19.118215+00:00,897353920.0,182443,0.03,,,9.690259,0.2012644889357218,,Basic Materials,Specialty Chemicals
KR,2026-09-08T14:19:19.640255+00:00,35239780352.0,7490520,0.022,0.132,0.043,10.393211,0.22169887257586418,2.08333,Consumer Defensive,Grocery Stores
KRC,2026-09-08T14:19:20.227317+00:00,4299571712.0,1304922,-0.06,-0.702,-0.709,107.67647,0.10235290904124561,2.76471,Real Estate,REIT - Office
KREF,2026-09-08T14:19:20.893288+00:00,487506464.0,955758,,,,26.143793,0.02219818774153559,,Real Estate,REIT - Mortgage
KRG,2026-09-08T14:19:21.509044+00:00,5413096960.0,2558751,-0.08,0.58,0.462,61.500484,0.18686383714230836,2.33333,Real Estate,REIT - Retail
KRMN,2026-09-08T14:19:22.039520+00:00,5482257408.0,3278766,0.582,1.118,1.061,43.794735,1.1056448688504772,1.63636,Industrials,Aerospace & Defense
KRO,2026-09-08T14:19:22.627648+00:00,988687744.0,385488,0.129,,,13.997523,-0.010477299185098987,3.0,Basic Materials,Specialty Chemicals
KSS,2026-09-08T14:19:23.293554+00:00,2136012288.0,4339582,-0.009,-0.052,-0.013,12.031574,-0.005797770700636917,3.28571,Consumer Cyclical,Department Stores
KT,2026-09-08T14:19:23.833327+00:00,9465739264.0,1561927,-0.101,-0.351,-0.36,5.6866956,0.10412981132075472,,Communication Services,Telecom Services
KTB,2026-09-08T14:19:24.449110+00:00,3965393408.0,796369,0.186,-0.114,-0.123,11.026796,0.343808145544759,2.0,Consumer Cyclical,Apparel Manufacturing
KVUE,2026-09-08T14:19:25.093969+00:00,35505500160.0,20340385,0.03,0.085,0.086,14.887329,0.05490938598863937,2.78571,Consumer Defensive,Household & Personal Products
KVYO,2026-09-08T14:19:25.693648+00:00,5162107904.0,5867248,0.264,,,17.14145,0.46993932708218433,1.36364,Technology,Software - Application
KWR,2026-09-08T14:19:26.294567+00:00,2767342848.0,160932,0.102,,,16.916029,0.19743458525059077,1.28571,Basic Materials,Specialty Chemicals
KYN,2026-09-08T14:19:26.833585+00:00,2521669120.0,348003,0.179,,,5.177083,,,Financial Services,Asset Management
L,2026-09-08T14:19:27.506486+00:00,22146676736.0,788575,0.039,0.156,0.136,37.356895,,,Financial Services,Insurance - Property & Casualty
LAC,2026-09-08T14:19:28.027525+00:00,1125433088.0,9278846,,,,-22.0233,0.7741935483870968,2.75,Basic Materials,Other Industrial Metals & Mining
LAD,2026-09-08T14:19:28.702792+00:00,8421659648.0,296067,0.022,0.169,0.015,9.076747,0.1676229526383286,,Consumer Cyclical,Auto & Truck Dealerships
LADR,2026-09-08T14:19:29.234489+00:00,1239474048.0,1110722,0.022,-0.151,-0.158,8.734366,0.22824974411463672,1.57143,Real Estate,REIT - Mortgage
LAR,2026-09-08T14:19:29.832520+00:00,1125726080.0,1917569,,,,20.037973,0.7046282798833818,1.75,Basic Materials,Other Industrial Metals & Mining
LAZ,2026-09-08T14:19:30.426512+00:00,4365711360.0,2116690,0.001,-0.942,-0.913,11.525198,0.0682074408117248,,Financial Services,Capital Markets
LB,2026-09-08T14:19:31.111471+00:00,6845184512.0,338403,0.406,0.675,0.638,37.947422,-0.002573986486486435,2.14286,Energy,Oil & Gas E&P
LBRT,2026-09-08T14:19:31.641960+00:00,3510247680.0,4361724,0.14,-0.395,-0.393,73.85661,0.33077638307763824,,Energy,Oil & Gas Equipment & Services
LCII,2026-09-08T14:19:32.228131+00:00,2459109120.0,429891,-0.125,0.201,0.165,10.700612,0.2624814631735046,2.18182,Consumer Cyclical,Recreational Vehicles
LDOS,2026-09-08T14:19:32.840551+00:00,16155885568.0,1619679,0.072,-0.067,-0.095,10.073488,0.21924634070383053,2.35294,Technology,Information Technology Services
LEA,2026-09-08T14:19:33.436254+00:00,8790531072.0,647270,0.03,0.239,0.167,7.7493215,0.13980611935777043,,Consumer Cyclical,Auto Parts
LEN,2026-09-08T14:19:34.095620+00:00,19651020800.0,2612361,-0.052,-0.315,-0.362,12.614313,0.05707349065277367,3.42105,Consumer Cyclical,Residential Construction
LEU,2026-09-08T14:19:34.629351+00:00,3679406848.0,758438,0.14,-0.516,-0.419,48.241104,0.34638757083593164,1.84211,Energy,Uranium
LEVI,2026-09-08T14:19:35.228439+00:00,8158832128.0,2566851,0.08,0.311,0.303,12.402085,0.3333334905660379,,Consumer Cyclical,Apparel Manufacturing
LH,2026-09-08T14:19:35.948851+00:00,26051753984.0,677556,0.058,0.282,0.256,16.207006,0.06310120474426428,1.72222,Healthcare,Diagnostics & Research
LHX,2026-09-08T14:19:36.431542+00:00,47430729728.0,1557466,1.9,-0.061,0.747,18.921396,0.35266950649758555,1.72222,Industrials,Aerospace & Defense
LII,2026-09-08T14:19:37.032962+00:00,13381894144.0,495100,0.03,0.001,-0.018,14.779066,0.3052288223140496,2.35294,Industrials,Building Products & Equipment
LION,2026-09-08T14:19:37.623356+00:00,3308863488.0,2920398,,,,25.504587,0.3848920863309353,,,
LLY,2026-09-08T14:19:38.230559+00:00,1004202819584.0,2806746,0.477,0.262,0.253,23.840672,0.16758939586236266,1.7,Healthcare,Drug Manufacturers - General
LMND,2026-09-08T14:19:38.895407+00:00,4085380352.0,1379387,0.794,,,-60.672413,0.12195169082125612,,Financial Services,Insurance - Property & Casualty
LMT,2026-09-08T14:19:39.512092+00:00,124564684800.0,1194487,0.105,4.438,4.368,16.497149,0.17271117040001482,2.52381,Industrials,Aerospace & Defense
LNC,2026-09-08T14:19:40.101402+00:00,8581626368.0,1927195,0.126,0.768,0.906,5.165194,0.06897200223089794,2.53846,Financial Services,Insurance - Life
LNG,2026-09-08T14:19:40.815878+00:00,57856413696.0,1936712,0.227,1.007,0.887,13.4893,0.10271927319458807,1.40909,Energy,Oil & Gas Midstream
LNN,2026-09-08T14:19:41.228398+00:00,1241417472.0,150548,-0.051,-0.14,-0.189,20.761904,0.007536041939711691,,Industrials,Farm & Heavy Construction Machinery
LOAR,2026-09-08T14:19:41.840321+00:00,6299612672.0,717319,0.394,0.052,0.002,41.582405,0.33551457465794177,,Industrials,Aerospace & Defense
LOB,2026-09-08T14:19:42.504710+00:00,1820797568.0,254585,0.122,0.451,0.571,9.300237,0.17564819522114883,2.4,Financial Services,Banks - Regional
LODE,2026-09-08T14:19:43.030831+00:00,233812304.0,1374206,-0.196,,,-8.324324,,,Basic Materials,Other Precious Metals & Mining
LOMA,2026-09-08T14:19:43.633047+00:00,1206631552.0,403490,0.021,13.074,13.074,13.43577,0.3829920985696187,,Basic Materials,Building Materials
LOW,2026-09-08T14:19:44.246589+00:00,113366573056.0,3060891,0.083,0.0,0.0,15.496516,0.2558526180342471,1.8,Consumer Cyclical,Home Improvement Retail
LPG,2026-09-08T14:19:44.980141+00:00,2258069760.0,657612,1.24,12.635,12.716,11.277778,0.034482758620689724,1.6,Energy,Oil & Gas Midstream
LPL,2026-09-08T14:19:45.507924+00:00,3295000064.0,2913543,0.004,,,30.956408,0.30652503793626695,,Technology,Consumer Electronics
LPX,2026-09-08T14:19:46.036459+00:00,4703397888.0,1153562,-0.121,-0.518,-0.519,22.202967,0.3711554300156099,1.61538,Industrials,Building Products & Equipment
LRN,2026-09-08T14:19:46.645261+00:00,3490403584.0,913635,-0.027,0.696,0.586,9.053356,0.2978508066916712,2.66667,Consumer Defensive,Education & Training Services
LSPD,2026-09-08T14:19:47.298623+00:00,1322734720.0,950727,0.058,,,11.021806,0.07526881720430101,2.55556,Technology,Software - Application
LTC,2026-09-08T14:19:47.836037+00:00,2239776256.0,564335,-0.19,-0.544,-0.551,26.38095,0.08303249097472931,2.5,Real Estate,REIT - Healthcare Facilities
LTH,2026-09-08T14:19:48.445198+00:00,9661377536.0,2928162,0.137,0.406,0.406,21.178366,0.2820300682317567,1.14286,Consumer Cyclical,Leisure
LUMN,2026-09-08T14:19:49.064895+00:00,6779446784.0,13209951,-0.093,,,-22.19973,0.16109422492401215,3.09091,Communication Services,Telecom Services
LUV,2026-09-08T14:19:49.637689+00:00,18991060992.0,5627727,0.164,0.205,0.094,8.048949,0.30826790314271,2.52,Industrials,Airlines
LVS,2026-09-08T14:19:50.233606+00:00,28563621888.0,4931374,-0.007,-0.198,-0.249,12.525277,0.33941995464852615,1.80952,Consumer Cyclical,Resorts & Casinos
LW,2026-09-08T14:19:50.840337+00:00,6766920704.0,1587256,0.056,-0.062,-0.086,14.58915,0.1225111743193823,2.5,Consumer Defensive,Packaged Foods
LXFR,2026-09-08T14:19:51.463836+00:00,462134240.0,286577,-0.102,0.846,0.846,12.1228075,0.08538350217076718,,Industrials,Specialty Industrial Machinery
LXP,2026-09-08T14:19:52.055294+00:00,3583717376.0,716924,0.004,,-0.998,-3039.25,-0.012914370321625346,2.375,Real Estate,REIT - Industrial
LXU,2026-09-08T14:19:52.711619+00:00,822931520.0,802464,0.111,,,11.202587,0.13735783027121617,2.0,Basic Materials,Chemicals
LYB,2026-09-08T14:19:53.232030+00:00,21020080128.0,4711311,0.198,3.96,3.895,10.053893,0.050452435838328036,2.77778,Basic Materials,Specialty Chemicals
LYV,2026-09-08T14:19:53.831764+00:00,40034091008.0,2188346,0.094,1.562,0.21,91.017426,0.1752012219959267,,Communication Services,Entertainment
LZB,2026-09-08T14:19:54.473409+00:00,1272877184.0,666637,-0.034,,,11.296223,0.29011957205789796,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
M,2026-09-08T14:19:55.052560+00:00,5949918720.0,5419058,0.021,0.769,0.658,9.544949,0.026846595932802808,2.92308,Consumer Cyclical,Department Stores
MA,2026-09-08T14:19:55.638545+00:00,500946239488.0,3310495,0.141,0.221,0.186,24.835173,0.17324289586429997,1.375,Financial Services,Credit Services
