ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
HMN,2026-09-02T14:11:25.761239+00:00,2083374208.0,266328.0,0.077,0.423,0.415,9.70566,0.09836702954898913,1.66667,Financial Services,Insurance - Property & Casualty
HMY,2026-09-02T14:11:26.417268+00:00,12349553664.0,3670200.0,0.492,1.988,2.003,7.7490196,0.048854757085020184,2.33333,Basic Materials,Gold
HNGE,2026-09-02T14:11:26.963632+00:00,7435183616.0,1976303.0,0.53,,,29.441273,0.15548806164532225,1.5625,Healthcare,Health Information Services
HNI,2026-09-02T14:11:27.571575+00:00,3498254848.0,662257.0,1.207,-0.315,0.06,10.023682,0.43919776331128957,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HOG,2026-09-02T14:11:28.169692+00:00,2862514176.0,2528774.0,-0.059,-0.15,-0.258,13.711502,0.004775858934739086,2.5,Consumer Cyclical,Recreational Vehicles
HOMB,2026-09-02T14:11:28.770589+00:00,5895462400.0,1772169.0,0.086,-0.016,0.008,11.343603,0.12463047166610108,2.44444,Financial Services,Banks - Regional
HOV,2026-09-02T14:11:29.432669+00:00,697174848.0,137453.0,-0.118,,,9.273578,-0.37804673054294846,4.0,Consumer Cyclical,Residential Construction
HP,2026-09-02T14:11:29.961169+00:00,4614180864.0,1273558.0,-0.006,,,30.114666,-0.0643274853801169,2.5,Energy,Oil & Gas Drilling
HPE,2026-09-02T14:11:30.562401+00:00,66938486784.0,20848511.0,0.4,,,12.384455,0.2927169139465877,1.95455,Technology,Communication Equipment
HPP,2026-09-02T14:11:31.162778+00:00,1405843328.0,843509.0,-0.013,,,-4.4964542,0.34069400630914837,2.5,Real Estate,REIT - Office
HPQ,2026-09-02T14:11:31.769312+00:00,28338780160.0,15781549.0,0.125,-0.113,-0.134,10.007324,-0.07100238663484482,3.23529,Technology,Computer Hardware
HQH,2026-09-02T14:11:32.376404+00:00,1312561920.0,225753.0,-0.421,,,,,,Financial Services,Asset Management
HQL,2026-09-02T14:11:33.024432+00:00,638264896.0,149501.0,-0.608,,,,,,Financial Services,Asset Management
HR,2026-09-02T14:11:33.620468+00:00,6737945600.0,3837614.0,-0.043,,,274.42856,0.123546590317543,2.53846,Real Estate,REIT - Healthcare Facilities
HRB,2026-09-02T14:11:34.166613+00:00,6321692672.0,2206553.0,0.03,0.045,-0.019,7.426151,-0.01205674173734994,,Consumer Cyclical,Personal Services
HRI,2026-09-02T14:11:34.763366+00:00,4716508160.0,529228.0,0.202,,,13.906879,0.322535653529912,1.90909,Industrials,Rental & Leasing Services
HRL,2026-09-02T14:11:35.364451+00:00,12226042880.0,4425900.0,-0.029,-0.051,-0.051,14.299692,0.17600720234076084,2.6,Consumer Defensive,Packaged Foods
HRTG,2026-09-02T14:11:35.991528+00:00,1024953664.0,361677.0,0.03,0.323,0.285,6.650666,0.13133329078746603,,Financial Services,Insurance - Property & Casualty
HSBC,2026-09-02T14:11:36.607028+00:00,357918670848.0,1377361.0,0.254,,0.672,11.030149,0.015459723352318822,,Financial Services,Banks - Diversified
HSHP,2026-09-02T14:11:37.165352+00:00,813251264.0,305090.0,0.796,25.0,21.364,,-0.020289855072463836,,Industrials,Marine Shipping
HSY,2026-09-02T14:11:38.207870+00:00,35207200768.0,1810052.0,0.066,6.31,6.297,17.756495,0.17291368240833216,2.47826,Consumer Defensive,Confectioners
HTB,2026-09-02T14:11:38.369403+00:00,772125696.0,166342.0,-0.01,-0.06,-0.092,11.045435,0.1830809784133225,2.0,Financial Services,Banks - Regional
HTGC,2026-09-02T14:11:38.970769+00:00,3324032768.0,1515801.0,0.085,0.547,0.65,9.028886,0.07920439189189188,,Financial Services,Asset Management
HTH,2026-09-02T14:11:39.566804+00:00,2192351232.0,260479.0,0.052,0.111,0.012,15.369478,0.09746537758035001,,Financial Services,Financial Conglomerates
HUBB,2026-09-02T14:11:40.165887+00:00,23596230656.0,577169.0,0.153,-0.009,-0.016,19.488575,0.2648628917578295,1.92308,Industrials,Electrical Equipment & Parts
HUBS,2026-09-02T14:11:40.759461+00:00,12505695232.0,1767680.0,0.198,,,15.102708,-0.03159678609167216,2.32353,Technology,Software - Application
HUM,2026-09-02T14:11:41.365828+00:00,47985287168.0,1378411.0,0.262,0.271,0.273,24.119343,0.04754310452691368,2.19231,Healthcare,Healthcare Plans
HUN,2026-09-02T14:11:41.984761+00:00,1688896128.0,4935479.0,0.141,,,47.475845,0.1894652128764276,3.08333,Basic Materials,Chemicals
HVT,2026-09-02T14:11:42.566750+00:00,447692256.0,120861.0,0.077,1.0,0.973,10.555978,0.1864102103181735,,Consumer Cyclical,Home Improvement Retail
HXL,2026-09-02T14:11:43.212065+00:00,6992901120.0,964812.0,0.08,2.802,2.652,29.68063,0.18874315994376545,2.5625,Industrials,Aerospace & Defense
HY,2026-09-02T14:11:43.793312+00:00,601435072.0,99188.0,-0.15,,,16.296068,0.48942951870574536,,Industrials,Farm & Heavy Construction Machinery
HYLN,2026-09-02T14:11:44.414020+00:00,611695488.0,4048366.0,2.263,,,-11.229507,1.3357664233576645,,Consumer Cyclical,Auto Parts
HYT,2026-09-02T14:11:44.961644+00:00,1349222016.0,780961.0,0.041,-0.176,-0.125,,,,Financial Services,Asset Management
HZO,2026-09-02T14:11:45.572882+00:00,1152264960.0,515649.0,-0.07,,,33.136433,-0.09909909909909909,,Consumer Cyclical,Specialty Retail
IAG,2026-09-02T14:11:46.165369+00:00,11599864832.0,5700484.0,0.475,1.914,1.929,8.514571,0.16498498646320447,1.76923,Basic Materials,Gold
IBM,2026-09-02T14:11:46.764746+00:00,216907595776.0,9280374.0,0.011,-0.018,-0.013,17.491478,0.06377174998914126,2.2,Technology,Information Technology Services
IBN,2026-09-02T14:11:47.472204+00:00,109219405824.0,6703546.0,0.114,0.138,0.139,16.18883,0.17709873500903583,,Financial Services,Banks - Regional
IBP,2026-09-02T14:11:47.973761+00:00,6156002816.0,399315.0,0.023,-0.036,-0.059,20.333166,0.057027675834376845,,Consumer Cyclical,Residential Construction
IBTA,2026-09-02T14:11:48.567041+00:00,867027584.0,216839.0,0.033,,,19.82096,-0.031801232252879674,,Technology,Software - Application
ICE,2026-09-02T14:11:49.166279+00:00,88638578688.0,4312911.0,0.048,0.142,0.126,17.93538,0.17396383558173412,1.46667,Financial Services,Financial Data & Stock Exchanges
ICL,2026-09-02T14:11:49.769488+00:00,7492619776.0,1289566.0,0.165,0.516,0.473,13.185689,0.0012919896640828377,,Basic Materials,Agricultural Inputs
IDA,2026-09-02T14:11:50.367937+00:00,7794793472.0,552296.0,0.042,0.017,0.071,19.372896,0.17410366577619474,1.66667,Utilities,Utilities - Regulated Electric
IDR,2026-09-02T14:11:50.964732+00:00,512767936.0,241284.0,0.132,0.313,0.319,41.012657,0.38888888888888884,1.0,Basic Materials,Gold
IDT,2026-09-02T14:11:51.619880+00:00,1708843392.0,205342.0,0.045,0.01,-0.004,17.396202,0.0914647456887141,,Communication Services,Telecom Services
IE,2026-09-02T14:11:52.167507+00:00,1674101760.0,2192222.0,-0.322,,,-16.519686,1.0416272640610105,1.57143,Basic Materials,Copper
IEX,2026-09-02T14:11:52.822459+00:00,16582922240.0,677173.0,0.064,0.109,0.09,23.47704,0.13138767254217698,1.86667,Industrials,Specialty Industrial Machinery
IFF,2026-09-02T14:11:53.369288+00:00,22337777664.0,1806280.0,0.018,-0.916,-0.917,22.118324,0.09326887250700033,1.75,Basic Materials,Specialty Chemicals
IFS,2026-09-02T14:11:53.967383+00:00,6110512640.0,286426.0,0.038,0.024,0.009,8.090776,0.22772917795844605,1.66667,Financial Services,Banks - Regional
IGR,2026-09-02T14:11:54.617277+00:00,682159232.0,506304.0,-0.231,0.756,0.775,,,,Financial Services,Asset Management
IHS,2026-09-02T14:11:55.179011+00:00,2848831232.0,1253307.0,0.104,,,15.309091,-0.020190023752969077,,Real Estate,Real Estate Services
IIIN,2026-09-02T14:11:55.766527+00:00,586845312.0,313006.0,0.099,-0.409,-0.405,12.526859,0.2864918357248887,3.0,Industrials,Metal Fabrication
IIPR,2026-09-02T14:11:56.416664+00:00,1552266880.0,385588.0,0.007,0.577,0.685,12.824601,0.1456483126110124,2.83333,Real Estate,REIT - Industrial
IMAX,2026-09-02T14:11:57.021633+00:00,2860016128.0,1261431.0,0.122,0.35,0.368,25.16819,0.011069415148609707,1.54545,Communication Services,Entertainment
IMO,2026-09-02T14:11:57.578171+00:00,66189836288.0,525230.0,0.426,1.43,1.308,16.510962,-0.17661905119633403,3.72222,Energy,Oil & Gas Integrated
INFQ,2026-09-02T14:11:58.185078+00:00,2849640192.0,12388733.0,1.565,,,-58.40917,0.66073546856465,1.0,Technology,Software - Infrastructure
ING,2026-09-02T14:11:59.394303+00:00,103344078848.0,3066211.0,0.111,0.221,0.162,11.317659,-0.06602263630089733,3.0,Financial Services,Banks - Diversified
INGM,2026-09-02T14:11:59.553073+00:00,6427394048.0,1200107.0,0.136,1.994,1.931,7.385448,0.19026269513726923,2.14286,Technology,Information Technology Services
INGR,2026-09-02T14:12:00.141033+00:00,6574104576.0,807360.0,0.009,-0.405,-0.418,9.185554,0.1655235263082162,,Consumer Defensive,Packaged Foods
INN,2026-09-02T14:12:00.743321+00:00,623393024.0,1488911.0,0.032,,1.818,-16.514286,0.1570069204152249,2.66667,Real Estate,REIT - Hotel & Motel
INR,2026-09-02T14:12:01.393061+00:00,293052672.0,335942.0,1.296,-0.257,0.765,4.304491,0.43924936386768443,1.125,Energy,Oil & Gas E&P
INSP,2026-09-02T14:12:01.949123+00:00,1824244736.0,859815.0,-0.076,,,41.054,-0.0427892234548336,,Healthcare,Medical Devices
INSW,2026-09-02T14:12:02.548481+00:00,4945949184.0,553344.0,1.401,3.731,3.784,15.85083,0.0014521055530518634,1.33333,Energy,Oil & Gas Midstream
INVH,2026-09-02T14:12:03.192079+00:00,17144051712.0,4754196.0,0.101,0.605,0.553,42.24486,0.1630360360360359,2.2,Real Estate,REIT - Residential
INVX,2026-09-02T14:12:03.800658+00:00,2116256000.0,557649.0,0.092,0.636,0.631,16.19617,0.10194655229297256,1.6,Energy,Oil & Gas Equipment & Services
IONQ,2026-09-02T14:12:04.341480+00:00,15358732288.0,22040453.0,2.868,,,-31.208662,0.7849236449953845,1.38462,Technology,Computer Hardware
IOT,2026-09-02T14:12:04.991825+00:00,21682640896.0,5885312.0,0.305,,,41.049343,0.2271873152378392,1.58333,Technology,Software - Infrastructure
IP,2026-09-02T14:12:05.540886+00:00,19763548160.0,5276577.0,-0.022,,,12.48244,0.2861736334405145,,Consumer Cyclical,Packaging & Containers
IPI,2026-09-02T14:12:06.148715+00:00,545129856.0,213890.0,-0.015,3.823,3.774,28.65611,-0.09898790422117987,,Basic Materials,Agricultural Inputs
IQV,2026-09-02T14:12:06.749731+00:00,43040428032.0,1447022.0,0.087,-0.006,-0.038,18.083982,0.05232292483316425,1.42857,Healthcare,Diagnostics & Research
IR,2026-09-02T14:12:07.348281+00:00,29123235840.0,4100909.0,0.085,,,19.161303,0.28230748734345856,2.0,Industrials,Specialty Industrial Machinery
IRM,2026-09-02T14:12:07.951694+00:00,33530267648.0,1775855.0,0.185,,,41.284084,0.29716771730444824,1.72727,Real Estate,REIT - Specialty
IRT,2026-09-02T14:12:08.598631+00:00,3907582720.0,2850428.0,0.03,-0.667,-0.579,101.0625,0.20593692022263443,,Real Estate,REIT - Residential
IT,2026-09-02T14:12:09.151514+00:00,12010935296.0,1424050.0,-0.006,0.331,0.144,11.562816,-0.026530757097791735,2.8,Technology,Information Technology Services
ITGR,2026-09-02T14:12:09.737992+00:00,4258616064.0,875126.0,-0.026,-0.337,-0.362,18.259562,-0.02886302025195342,,Healthcare,Medical Devices
ITT,2026-09-02T14:12:10.366277+00:00,18047922176.0,918009.0,0.515,-0.375,-0.298,20.915606,0.2750950271292749,1.35714,Industrials,Specialty Industrial Machinery
ITW,2026-09-02T14:12:10.947371+00:00,76502974464.0,1321919.0,0.061,0.101,0.079,21.669037,0.12373296850569582,3.25,Industrials,Specialty Industrial Machinery
IVR,2026-09-02T14:12:11.565004+00:00,775549184.0,2587736.0,,,,4.1296735,0.13347258848022214,2.83333,Real Estate,REIT - Mortgage
IVT,2026-09-02T14:12:12.152744+00:00,2532739328.0,978306.0,0.126,-0.986,-0.986,-86.84027,0.14795905172413804,1.75,Real Estate,REIT - Retail
IVZ,2026-09-02T14:12:12.747249+00:00,14207463424.0,4880704.0,0.205,,0.88,9.867141,0.03713486637663155,2.46154,Financial Services,Asset Management
J,2026-09-02T14:12:13.361210+00:00,17278775296.0,1047309.0,0.345,-0.254,-0.24,17.717962,0.11073142896193522,1.9375,Industrials,Engineering & Construction
JBGS,2026-09-02T14:12:13.943858+00:00,908229440.0,704182.0,0.01,,,-7.170732,0.1054421768707483,4.33333,Real Estate,REIT - Diversified
JBI,2026-09-02T14:12:14.552762+00:00,665124480.0,1694233.0,0.024,-0.471,-0.483,7.4427485,0.563076923076923,2.0,Industrials,Building Products & Equipment
JBL,2026-09-02T14:12:15.197707+00:00,31338674176.0,1229036.0,0.118,0.276,0.239,17.763575,0.47605721068646134,,Technology,Electronic Components
JBS,2026-09-02T14:12:15.857533+00:00,44866920448.0,6243896.0,0.138,,,10.090343,0.3422047653958944,1.64286,Consumer Defensive,Packaged Foods
JBTM,2026-09-02T14:12:16.362192+00:00,6126911488.0,571928.0,0.049,8.333,8.333,12.748414,0.46177426865924387,1.57143,Industrials,Specialty Industrial Machinery
JCI,2026-09-02T14:12:16.949222+00:00,83907305472.0,3976947.0,0.093,0.153,0.068,22.896475,0.17748527288478178,2.09524,Industrials,Building Products & Equipment
JEF,2026-09-02T14:12:17.553800+00:00,10701470720.0,2116423.0,0.35,1.598,1.578,11.585482,0.1688681934809464,,Financial Services,Capital Markets
JFR,2026-09-02T14:12:18.155480+00:00,1228181504.0,564980.0,0.043,-0.528,-0.433,,,,Financial Services,Asset Management
JHX,2026-09-02T14:12:18.762709+00:00,16521669632.0,7182831.0,0.639,0.234,0.666,17.28641,0.24485488404778644,1.25,Basic Materials,Building Materials
JLL,2026-09-02T14:12:19.350265+00:00,16413248512.0,363133.0,0.108,0.978,0.92,12.557304,0.19215136650315356,1.91667,Real Estate,Real Estate Services
JNJ,2026-09-02T14:12:20.100092+00:00,664866914304.0,7849320.0,0.066,-0.009,-0.001,22.416414,-0.012287505890028583,1.91304,Healthcare,Drug Manufacturers - General
JOBY,2026-09-02T14:12:20.642710+00:00,6800228864.0,39069544.0,2574.933,,,-10.6589155,0.5528087272727273,,Industrials,Airports & Air Services
JOE,2026-09-02T14:12:21.260960+00:00,3792421888.0,245888.0,0.23,0.392,0.371,605.5909,,,Real Estate,Real Estate - Diversified
JPM,2026-09-02T14:12:21.868813+00:00,952534433792.0,8330103.0,0.304,0.469,0.412,14.329593,0.04529619914048122,,Financial Services,Banks - Diversified
JQC,2026-09-02T14:12:22.502542+00:00,703607424.0,591271.0,-0.009,-0.457,-0.409,,,,Financial Services,Asset Management
JXN,2026-09-02T14:12:23.009754+00:00,9301527552.0,617569.0,,2.916,2.659,4.4573007,0.06309389449157154,,Financial Services,Insurance - Life
KAI,2026-09-02T14:12:23.593807+00:00,3492664576.0,141660.0,0.226,0.239,0.241,21.887882,0.22283831484987826,,Industrials,Specialty Industrial Machinery
KB,2026-09-02T14:12:24.152380+00:00,44516745216.0,280573.0,0.185,0.207,0.146,8.499373,0.43199219181323434,,Financial Services,Banks - Regional
KBDC,2026-09-02T14:12:24.807085+00:00,891510400.0,344155.0,,,,8.57132,0.07407407407407418,2.2,Financial Services,Asset Management
KBH,2026-09-02T14:12:25.355849+00:00,3213855744.0,1155842.0,-0.273,-0.712,-0.746,11.819082,0.11916577642121329,3.13333,Consumer Cyclical,Residential Construction
KBR,2026-09-02T14:12:25.999528+00:00,4607776256.0,1608288.0,0.016,0.331,0.315,8.991677,0.2507329685362518,,Industrials,Engineering & Construction
KD,2026-09-02T14:12:26.580302+00:00,2887181056.0,4229055.0,-0.033,,,5.321092,0.07129385137683886,,Technology,Information Technology Services
KEP,2026-09-02T14:12:27.146395+00:00,14906405888.0,1148944.0,-0.001,-0.765,-0.765,4.1202645,0.29198966408268734,3.0,Utilities,Utilities - Regulated Electric
KEX,2026-09-02T14:12:27.813337+00:00,7426848256.0,564277.0,0.078,0.0,-0.048,16.872305,0.1813356320204751,,Industrials,Marine Shipping
KEY,2026-09-02T14:12:28.350754+00:00,23056914432.0,10839796.0,0.101,0.253,0.198,10.112137,0.20431583088422456,,Financial Services,Banks - Regional
KEYS,2026-09-02T14:12:29.008607+00:00,54296748032.0,1445692.0,0.365,1.091,1.079,23.357662,0.3018954928959008,1.58333,Technology,Scientific & Technical Instruments
KFRC,2026-09-02T14:12:29.561042+00:00,981112320.0,233944.0,0.045,0.238,0.179,17.74274,0.10739551541348447,,Industrials,Staffing & Employment Services
KFY,2026-09-02T14:12:30.168798+00:00,4319867392.0,503858.0,0.067,0.15,0.138,13.287275,0.022398856815417867,1.4,Industrials,Staffing & Employment Services
KGC,2026-09-02T14:12:30.803129+00:00,36411658240.0,8713703.0,0.295,0.648,0.591,10.030357,0.17054894934028342,1.72222,Basic Materials,Gold
KGS,2026-09-02T14:12:31.359250+00:00,5989403136.0,1804344.0,0.211,0.233,0.316,18.299767,0.40333102633355833,1.33333,Energy,Oil & Gas Equipment & Services
KIM,2026-09-02T14:12:31.955939+00:00,16095591424.0,4890377.0,0.049,-0.058,-0.059,26.780134,0.12570785580329225,2.33333,Real Estate,REIT - Retail
KKR,2026-09-02T14:12:32.550499+00:00,99914022912.0,4471439.0,0.078,0.4,0.373,14.606228,0.1829913107783323,1.59091,Financial Services,Asset Management
KLAR,2026-09-02T14:12:33.205386+00:00,5490207744.0,5481328.0,0.266,,,18.187284,0.3966219008264462,2.13636,Financial Services,Credit Services
KMI,2026-09-02T14:12:33.808030+00:00,70304497664.0,10210796.0,0.108,0.212,0.213,20.55004,0.1332126582278481,2.13043,Energy,Oil & Gas Midstream
KMPR,2026-09-02T14:12:34.354585+00:00,1670471424.0,1089600.0,-0.091,,,6.702841,0.2815989417989415,2.66667,Financial Services,Insurance - Property & Casualty
KMT,2026-09-02T14:12:34.952201+00:00,2259894016.0,1279090.0,0.426,9.287,9.512,12.034891,0.11298482293423273,,Industrials,Tools & Accessories
KMX,2026-09-02T14:12:35.550388+00:00,8697022464.0,2902534.0,0.055,-0.052,-0.118,19.985586,-0.10506404503548983,2.84211,Consumer Cyclical,Auto & Truck Dealerships
KN,2026-09-02T14:12:36.147755+00:00,2970998272.0,1026226.0,0.143,1.466,1.487,21.50541,0.2577260313353458,,Technology,Electronic Components
KNF,2026-09-02T14:12:36.747753+00:00,3514482432.0,676201.0,0.126,-0.135,-0.133,15.585164,0.5089937828017763,1.77778,Basic Materials,Building Materials
KNSL,2026-09-02T14:12:37.351716+00:00,8590313472.0,294473.0,0.168,0.34,0.311,17.421816,-0.05925682466025861,3.16667,Financial Services,Insurance - Property & Casualty
KNTK,2026-09-02T14:12:37.956611+00:00,9229006848.0,1051492.0,0.363,0.952,0.654,26.192076,0.03584196534971129,1.76471,Energy,Oil & Gas Midstream
KNX,2026-09-02T14:12:38.548303+00:00,10890004480.0,3853190.0,0.126,0.238,0.261,16.723446,0.3246387684949934,1.55,Industrials,Trucking
KO,2026-09-02T14:12:39.164445+00:00,377978912768.0,17584007.0,0.067,0.169,0.161,24.912231,0.07810838504013207,1.75,Consumer Defensive,Beverages - Non-Alcoholic
KODK,2026-09-02T14:12:39.752739+00:00,907440128.0,915200.0,0.183,,,,,,Industrials,Specialty Business Services
KOP,2026-09-02T14:12:40.433617+00:00,881468224.0,184274.0,0.03,,,9.518714,0.22291353786741053,,Basic Materials,Specialty Chemicals
KR,2026-09-02T14:12:40.954828+00:00,35331366912.0,7639309.0,0.022,0.132,0.043,10.399217,0.2216845847060862,2.08333,Consumer Defensive,Grocery Stores
KRC,2026-09-02T14:12:41.553174+00:00,4230280704.0,1370098.0,-0.06,-0.702,-0.709,67.3271,0.11247723486951688,2.76471,Real Estate,REIT - Office
KREF,2026-09-02T14:12:42.202414+00:00,486432640.0,1009519.0,,,,26.086208,0.024454725710508773,,Real Estate,REIT - Mortgage
KRG,2026-09-02T14:12:42.750440+00:00,5418294784.0,2543106.0,-0.08,0.58,0.462,59.678932,0.18956254796623173,2.33333,Real Estate,REIT - Retail
KRMN,2026-09-02T14:12:43.349776+00:00,5354362368.0,3311207.0,0.582,1.118,1.061,43.092415,1.1559405940594059,1.63636,Industrials,Aerospace & Defense
KRO,2026-09-02T14:12:43.954669+00:00,1018037568.0,380844.0,0.129,,,14.41305,-0.039005087620124446,3.0,Basic Materials,Specialty Chemicals
KSS,2026-09-02T14:12:44.554154+00:00,2180681728.0,4418712.0,-0.009,-0.052,-0.013,12.280635,-0.027960998439937712,3.28571,Consumer Cyclical,Department Stores
KT,2026-09-02T14:12:45.153612+00:00,9310953472.0,1648447.0,-0.101,-0.351,-0.36,5.593705,0.12248491048593335,,Communication Services,Telecom Services
KTB,2026-09-02T14:12:45.799509+00:00,4046554112.0,788247.0,0.186,-0.114,-0.123,11.251117,0.3195569962182603,2.0,Consumer Cyclical,Apparel Manufacturing
KVUE,2026-09-02T14:12:46.352714+00:00,36187373568.0,20717411.0,0.03,0.085,0.086,15.173236,0.035031847133758065,2.78571,Consumer Defensive,Household & Personal Products
KVYO,2026-09-02T14:12:46.962429+00:00,5848301568.0,5798417.0,0.264,,,19.420048,0.2974683544303798,,Technology,Software - Application
KWR,2026-09-02T14:12:47.559478+00:00,2847358464.0,160411.0,0.102,,,17.405144,0.16378455309119477,1.28571,Basic Materials,Specialty Chemicals
KYN,2026-09-02T14:12:48.155751+00:00,2523360512.0,345379.0,0.179,,,5.1805553,,,Financial Services,Asset Management
L,2026-09-02T14:12:48.804405+00:00,22385121280.0,792974.0,0.039,0.156,0.136,37.7591,,,Financial Services,Insurance - Property & Casualty
LAC,2026-09-02T14:12:49.359854+00:00,1107281024.0,9548441.0,,,,-21.668087,0.8032786885245902,2.75,Basic Materials,Other Industrial Metals & Mining
LAD,2026-09-02T14:12:49.952338+00:00,8218607616.0,295874.0,0.022,0.169,0.015,8.8579,0.1964706039694002,1.875,Consumer Cyclical,Auto & Truck Dealerships
LADR,2026-09-02T14:12:50.554658+00:00,1236302336.0,1095761.0,0.022,-0.151,-0.158,8.712016,0.23140071831708586,,Real Estate,REIT - Mortgage
LAR,2026-09-02T14:12:51.154626+00:00,1110957056.0,1911569.0,,,,19.775084,0.7272895125553915,1.75,Basic Materials,Other Industrial Metals & Mining
LAZ,2026-09-02T14:12:51.758210+00:00,4245125376.0,2173493.0,0.001,-0.942,-0.913,11.206859,0.09855072463768111,,Financial Services,Capital Markets
LB,2026-09-02T14:12:52.362024+00:00,6605518336.0,343036.0,0.406,0.675,0.638,36.618793,0.020278349276294128,2.14286,Energy,Oil & Gas E&P
LBRT,2026-09-02T14:12:53.069043+00:00,3227224576.0,4364234.0,0.14,-0.395,-0.393,61.54519,0.46839100512244825,2.0,Energy,Oil & Gas Equipment & Services
LCII,2026-09-02T14:12:53.635070+00:00,2481475584.0,443950.0,-0.125,0.201,0.165,10.742153,0.26775742137748626,,Consumer Cyclical,Recreational Vehicles
LDOS,2026-09-02T14:12:54.216742+00:00,17046447104.0,1613063.0,0.072,-0.067,-0.095,10.601863,0.15554899645808717,,Technology,Information Technology Services
LEA,2026-09-02T14:12:54.758729+00:00,8482956288.0,648004.0,0.03,0.239,0.167,7.478178,0.18113326008475905,2.4375,Consumer Cyclical,Auto Parts
LEN,2026-09-02T14:12:55.352653+00:00,20099084288.0,2606814.0,-0.052,-0.315,-0.362,12.901934,0.03350835980104283,3.44444,Consumer Cyclical,Residential Construction
LEU,2026-09-02T14:12:56.012254+00:00,3420019712.0,771253.0,0.14,-0.516,-0.419,44.840252,0.4774948222047197,1.77778,Energy,Uranium
LEVI,2026-09-02T14:12:56.559709+00:00,7935619072.0,2560561.0,0.08,0.311,0.303,12.062783,0.37083753637245387,,Consumer Cyclical,Apparel Manufacturing
LH,2026-09-02T14:12:57.205685+00:00,27067936768.0,675255.0,0.058,0.282,0.256,16.839182,0.023190316395014454,1.72222,Healthcare,Diagnostics & Research
LHX,2026-09-02T14:12:57.759862+00:00,48530321408.0,1526152.0,1.9,-0.061,0.747,19.360054,0.3026878729159872,1.72222,Industrials,Aerospace & Defense
LII,2026-09-02T14:12:58.427859+00:00,12963709952.0,482179.0,0.03,0.001,-0.018,14.294431,0.36271351639562766,2.35294,Industrials,Building Products & Equipment
LION,2026-09-02T14:12:58.961122+00:00,3299639296.0,2935119.0,,,,25.433487,0.3887636396428893,,,
LLY,2026-09-02T14:12:59.567871+00:00,1048859836416.0,2891058.0,0.477,0.262,0.253,24.900814,0.11756658451601942,1.7,Healthcare,Drug Manufacturers - General
LMND,2026-09-02T14:13:00.164416+00:00,4073406976.0,1430360.0,0.794,,,-60.494595,0.12524952356342256,2.90909,Financial Services,Insurance - Property & Casualty
LMT,2026-09-02T14:13:00.824486+00:00,122964156416.0,1186549.0,0.105,4.438,4.368,16.285177,0.1879754877579558,2.52381,Industrials,Aerospace & Defense
LNC,2026-09-02T14:13:01.364829+00:00,8483031552.0,1920511.0,0.126,0.768,0.906,5.1058507,0.08139629880388166,2.53846,Financial Services,Insurance - Life
LNG,2026-09-02T14:13:02.009719+00:00,59715223552.0,1888942.0,0.227,1.007,0.887,13.922684,0.06839397502853384,1.40909,Energy,Oil & Gas Midstream
LNN,2026-09-02T14:13:02.557178+00:00,1194284672.0,149985.0,-0.051,-0.14,-0.189,19.973639,0.047298735578355844,2.5,Industrials,Farm & Heavy Construction Machinery
LOAR,2026-09-02T14:13:03.210197+00:00,6466378240.0,717223.0,0.394,0.052,0.002,42.68319,0.3010721529991307,,Industrials,Aerospace & Defense
LOB,2026-09-02T14:13:03.762391+00:00,1820566144.0,254269.0,0.122,0.451,0.571,9.299054,0.1757976356934028,2.4,Financial Services,Banks - Regional
LODE,2026-09-02T14:13:04.371750+00:00,253170144.0,1451449.0,-0.196,,,-9.013514,,,Basic Materials,Other Precious Metals & Mining
LOMA,2026-09-02T14:13:04.958284+00:00,1179802880.0,404744.0,0.219,3.197,3.196,13.137035,0.414441147378833,1.4,Basic Materials,Building Materials
LOW,2026-09-02T14:13:05.553979+00:00,113024950272.0,3062995.0,0.083,0.0,0.0,15.423203,0.2626570418329808,1.8,Consumer Cyclical,Home Improvement Retail
LPG,2026-09-02T14:13:06.206766+00:00,2174643712.0,655501.0,1.24,12.635,12.716,11.855394,0.01908321857170958,,Energy,Oil & Gas Midstream
LPL,2026-09-02T14:13:06.753243+00:00,3309999872.0,2919431.0,0.004,,,31.097332,0.30060422960725064,,Technology,Consumer Electronics
LPX,2026-09-02T14:13:07.448438+00:00,4847790080.0,1166266.0,-0.121,-0.518,-0.519,22.884586,0.3303154478580703,,Industrials,Building Products & Equipment
LRN,2026-09-02T14:13:07.955868+00:00,3586406656.0,919112.0,-0.027,0.696,0.586,9.302367,0.26310910249724784,2.66667,Consumer Defensive,Education & Training Services
LSPD,2026-09-02T14:13:08.556080+00:00,1329846272.0,1009392.0,0.058,,,11.081063,0.06951871657754016,2.55556,Technology,Software - Application
LTC,2026-09-02T14:13:09.155246+00:00,2214435072.0,571285.0,-0.19,-0.544,-0.551,26.082474,0.08847124749573387,2.5,Real Estate,REIT - Healthcare Facilities
LTH,2026-09-02T14:13:09.762012+00:00,9550764032.0,2906039.0,0.137,0.406,0.406,20.935894,0.29687810014038374,1.14286,Consumer Cyclical,Leisure
