ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
NRK,2026-08-30T06:09:48.314013+00:00,891544832.0,255530.0,-0.018,35.47,35.469,,,,Financial Services,Asset Management
NRP,2026-08-30T06:09:48.909451+00:00,,54787.0,0.131,-0.266,-0.264,,,,Energy,Thermal Coal
NSC,2026-08-30T06:09:49.516094+00:00,78316445696.0,1135653.0,0.114,-0.044,-0.044,24.347258,0.047601726511414366,2.57143,Industrials,Railroads
NSP,2026-08-30T06:09:50.112450+00:00,2044974848.0,654528.0,0.017,,,19.846388,-0.03343294732909974,,Industrials,Staffing & Employment Services
NTB,2026-08-30T06:09:50.712770+00:00,2332072448.0,199701.0,0.082,-0.072,-0.12,8.220891,0.07925801011804379,,Financial Services,Banks - Diversified
NTR,2026-08-30T06:09:51.311388+00:00,35079712768.0,2765650.0,0.04,0.012,-0.006,15.018347,0.039683580465242674,2.20833,Basic Materials,Agricultural Inputs
NTST,2026-08-30T06:09:51.914920+00:00,2086510592.0,2058053.0,0.269,0.527,0.921,49.926826,0.1325945285784076,1.5,Real Estate,REIT - Retail
NU,2026-08-30T06:09:52.520302+00:00,69078851584.0,77200680.0,0.521,0.663,0.665,12.475245,0.31341398601398596,1.63636,Financial Services,Banks - Regional
NUE,2026-08-30T06:09:53.112082+00:00,56832356352.0,1569631.0,0.23,0.938,0.917,13.152609,0.12899201596806398,1.52941,Basic Materials,Steel
NUS,2026-08-30T06:09:53.705809+00:00,236081664.0,678276.0,-0.171,,,4.1810346,1.6329896907216495,,Consumer Defensive,Household & Personal Products
NUV,2026-08-30T06:09:54.311345+00:00,1865798912.0,499082.0,0.062,0.551,0.551,,,,Financial Services,Asset Management
NUVB,2026-08-30T06:09:54.913340+00:00,2338480640.0,6806473.0,5.556,,,-444.0,0.9669669669669669,1.45455,Healthcare,Biotechnology
NVG,2026-08-30T06:09:55.519983+00:00,2633021440.0,483547.0,-0.02,0.102,0.102,,,,Financial Services,Asset Management
NVGS,2026-08-30T06:09:56.143794+00:00,1356538368.0,441115.0,0.295,1.742,1.47,12.676485,0.16349365367180413,1.5,Energy,Oil & Gas Midstream
NVO,2026-08-30T06:09:56.740774+00:00,201643180032.0,12349226.0,0.021,-0.206,-0.208,13.3003025,0.03230576627932469,2.57143,Healthcare,Drug Manufacturers - General
NVR,2026-08-30T06:09:57.312236+00:00,17130189824.0,31420.0,-0.109,-0.226,-0.291,15.539113,0.06030545927548392,2.66667,Consumer Cyclical,Residential Construction
NVRI,2026-08-30T06:09:57.920023+00:00,628075904.0,466171.0,-0.667,,,-20.887436,0.2866548473967683,2.0,Industrials,Waste Management
NVS,2026-08-30T06:09:58.514063+00:00,292348952576.0,1862107.0,0.008,-0.17,-0.192,15.6805935,0.021715103049216644,2.83333,Healthcare,Drug Manufacturers - General
NVST,2026-08-30T06:09:59.120884+00:00,4357558272.0,2738547.0,0.071,1.113,1.034,16.270645,0.12684961297456687,2.1875,Healthcare,Medical Instruments & Supplies
NVT,2026-08-30T06:09:59.720914+00:00,24032665600.0,2104217.0,0.528,0.98,0.972,22.9842,0.37437143049568977,1.17647,Industrials,Electrical Equipment & Parts
NWN,2026-08-30T06:10:00.328440+00:00,2083630080.0,252907.0,0.031,,,15.315594,0.1595959595959595,2.0,Utilities,Utilities - Regulated Gas
NX,2026-08-30T06:10:00.919097+00:00,891921088.0,369396.0,0.022,-0.841,-0.837,9.236623,0.4031925849639546,,Industrials,Building Products & Equipment
NXE,2026-08-30T06:10:01.513270+00:00,6973263360.0,5498817.0,,,,-59.33781,0.8597166346153844,1.5,Energy,Uranium
NXG,2026-08-30T06:10:02.148635+00:00,412727680.0,107842.0,,,,,,,Financial Services,Asset Management
NXP,2026-08-30T06:10:02.744577+00:00,,136296.0,0.16,,,,,,Financial Services,Asset Management
NXRT,2026-08-30T06:10:03.323871+00:00,1215269504.0,274947.0,0.024,,,-10.656108,0.2526539278131634,3.0,Real Estate,REIT - Residential
NYT,2026-08-30T06:10:03.916943+00:00,10993089536.0,1905282.0,0.113,0.14,0.126,21.822025,0.13947579225352102,1.9,Communication Services,Publishing
NZF,2026-08-30T06:10:04.525720+00:00,2393957376.0,515114.0,-0.018,,,,,,Financial Services,Asset Management
O,2026-08-30T06:10:05.129933+00:00,58646593536.0,5693177.0,0.096,0.692,0.747,39.098675,0.10055663117134572,2.5,Real Estate,REIT - Retail
OBDC,2026-08-30T06:10:05.722891+00:00,5608251392.0,3782317.0,-0.174,-0.507,-0.522,8.692308,0.1657592920353983,1.57143,Financial Services,Asset Management
OBE,2026-08-30T06:10:06.318598+00:00,759336960.0,767834.0,0.417,1.905,1.745,9.11224,,2.25,Energy,Oil & Gas E&P
OBK,2026-08-30T06:10:06.911894+00:00,1642745344.0,164966.0,0.333,1.321,1.311,12.196518,0.10046948356807506,,Financial Services,Banks - Regional
OC,2026-08-30T06:10:07.520186+00:00,11314238464.0,1061180.0,0.003,-0.342,-0.377,11.915585,0.2333775588625726,1.70588,Industrials,Building Products & Equipment
ODC,2026-08-30T06:10:08.129943+00:00,,127525.0,0.094,0.253,0.248,,,,Basic Materials,Specialty Chemicals
OEC,2026-08-30T06:10:08.714213+00:00,357504032.0,593368.0,0.074,-0.813,-0.8,18.702066,0.054810725552050465,,Basic Materials,Specialty Chemicals
OFG,2026-08-30T06:10:09.354219+00:00,2215980032.0,338663.0,0.104,0.209,0.135,10.236236,0.07762731260728595,,Financial Services,Banks - Regional
OFRM,2026-08-30T06:10:09.919984+00:00,720559552.0,521014.0,0.423,,,39.03549,0.4714452214452214,1.77778,Consumer Defensive,Packaged Foods
OGC,2026-08-30T06:10:10.520540+00:00,6688996864.0,460195.0,0.497,1.02,0.947,,,,Basic Materials,Gold
OGE,2026-08-30T06:10:11.122202+00:00,9449027584.0,1396304.0,-0.04,0.057,0.082,17.577028,0.10307280279842579,2.61538,Utilities,Utilities - Regulated Electric
OGG,2026-08-30T06:10:11.749762+00:00,938922112.0,2326682.0,3.771,,,,1.1172638436482085,1.0,Basic Materials,Gold
OGN,2026-08-30T06:10:12.319858+00:00,3613506048.0,2634403.0,-0.023,-0.283,-0.255,3.8063202,-0.18241279069767435,3.2,Healthcare,Drug Manufacturers - General
OGS,2026-08-30T06:10:12.919283+00:00,4995188224.0,610036.0,-0.029,0.396,0.461,15.702089,0.1269976091606897,1.66667,Utilities,Utilities - Regulated Gas
OHI,2026-08-30T06:10:13.531023+00:00,14684482560.0,2055765.0,0.112,1.613,1.656,22.50033,0.12947249402043925,2.4,Real Estate,REIT - Healthcare Facilities
OI,2026-08-30T06:10:14.157623+00:00,1135545472.0,3308150.0,-0.022,,,4.90567,0.3306265223274696,2.0,Consumer Cyclical,Packaging & Containers
OII,2026-08-30T06:10:14.709284+00:00,5035205120.0,1082239.0,0.1,0.204,0.194,21.808949,-0.09072939316070372,,Energy,Oil & Gas Equipment & Services
OIS,2026-08-30T06:10:15.320776+00:00,519377728.0,699111.0,-0.053,1.126,1.102,11.754266,0.27758420441347287,,Energy,Oil & Gas Equipment & Services
OKE,2026-08-30T06:10:15.919692+00:00,59733831680.0,3618080.0,0.528,0.142,0.149,15.057547,0.01961850991979741,2.21739,Energy,Oil & Gas Midstream
OKLO,2026-08-30T06:10:16.517603+00:00,7466748416.0,10490952.0,,,,-39.972515,0.9899103139013452,,Utilities,Utilities - Independent Power Producers
OLN,2026-08-30T06:10:17.120999+00:00,1954799616.0,3177309.0,-0.009,,,21.769207,0.26037201166180757,3.0,Basic Materials,Chemicals
OMC,2026-08-30T06:10:17.718750+00:00,24219260928.0,3556944.0,0.634,0.588,1.27,7.329444,0.15635851835070236,2.07692,Communication Services,Advertising Agencies
OMF,2026-08-30T06:10:18.342749+00:00,7229206016.0,1016484.0,-0.027,-0.059,-0.09,7.3122487,0.10712014640356471,1.9375,Financial Services,Credit Services
ONIT,2026-08-30T06:10:18.943078+00:00,295917088.0,69512.0,0.147,,,4.2985435,0.48221343873517775,,Financial Services,Mortgage Finance
ONON,2026-08-30T06:10:19.540048+00:00,9642093568.0,6146473.0,0.135,,,13.809848,0.5484494974003464,1.67857,Consumer Cyclical,Footwear & Accessories
ONT,2026-08-30T06:10:20.126170+00:00,598400960.0,725596.0,-0.204,-0.909,-0.926,10.505225,0.09154929577464799,,Industrials,Waste Management
ONTO,2026-08-30T06:10:20.722042+00:00,16551615488.0,1257674.0,0.353,0.754,0.772,23.234224,0.43452328372539606,1.18182,Technology,Semiconductor Equipment & Materials
OOMA,2026-08-30T06:10:21.325952+00:00,629448192.0,384725.0,0.254,1.5,1.394,15.186567,0.003928415539065977,1.28571,Technology,Software - Application
OPFI,2026-08-30T06:10:21.917130+00:00,602422336.0,861385.0,-0.139,,,3.7112863,0.777227722772277,2.0,Financial Services,Credit Services
OPLN,2026-08-30T06:10:22.511536+00:00,4283431424.0,1221792.0,0.151,1.133,0.326,20.269295,0.3172476489028211,1.88889,Consumer Cyclical,Auto & Truck Dealerships
OPY,2026-08-30T06:10:23.127689+00:00,1274359680.0,125349.0,0.241,0.246,0.262,46.48828,,,Financial Services,Capital Markets
OR,2026-08-30T06:10:23.719666+00:00,7012345856.0,1081711.0,0.62,0.924,0.897,27.001661,0.13636363636363646,3.0,Basic Materials,Gold
ORA,2026-08-30T06:10:24.317015+00:00,6336644608.0,850193.0,0.106,-0.065,-0.034,38.859264,0.2891433423913041,2.07692,Utilities,Utilities - Renewable
ORC,2026-08-30T06:10:24.921008+00:00,1330020992.0,4891633.0,,,,6.4637685,0.12107623318385641,,Real Estate,REIT - Mortgage
ORCL,2026-08-30T06:10:25.526130+00:00,434519080960.0,32100328.0,0.206,0.219,0.256,13.806353,0.6182804772953265,1.59091,Technology,Software - Infrastructure
ORI,2026-08-30T06:10:26.129661+00:00,10157083648.0,1364317.0,0.134,0.617,0.577,12.748485,0.033990967435227004,2.33333,Financial Services,Insurance - Property & Casualty
ORN,2026-08-30T06:10:26.725854+00:00,375391328.0,525041.0,0.081,,,20.596798,0.6522837108953614,1.16667,Industrials,Engineering & Construction
OSCR,2026-08-30T06:10:27.321222+00:00,9404412928.0,6076965.0,0.704,,,16.191084,-0.0022973416475221553,2.81818,Healthcare,Healthcare Plans
OSG,2026-08-30T06:10:27.916983+00:00,209038896.0,476587.0,0.51,,,8.335279,1.5143685344827587,1.33333,Financial Services,Insurance - Specialty
OSK,2026-08-30T06:10:28.523325+00:00,9505452032.0,733766.0,0.067,-0.076,-0.105,10.998926,0.09816147051182122,2.0,Industrials,Farm & Heavy Construction Machinery
OTF,2026-08-30T06:10:29.116795+00:00,5214149632.0,2592431.0,0.058,-0.228,-0.235,8.317133,0.19605536028119497,2.0,Financial Services,Asset Management
OTIS,2026-08-30T06:10:29.721869+00:00,27309217792.0,3601311.0,0.073,0.13,0.089,15.710888,0.2382677725118485,2.14286,Industrials,Specialty Industrial Machinery
OUT,2026-08-30T06:10:30.326035+00:00,5213603328.0,1809511.0,0.135,3.4,2.974,19.508595,0.28378378378378377,,Real Estate,REIT - Specialty
OVV,2026-08-30T06:10:30.923509+00:00,17865592832.0,3276009.0,0.297,0.373,0.485,8.802221,0.1485031738659235,1.54167,Energy,Oil & Gas E&P
OWL,2026-08-30T06:10:31.549771+00:00,18837221376.0,20835896.0,0.071,-0.14,-0.346,12.173755,0.05950831946755408,2.0,Financial Services,Asset Management
OXM,2026-08-30T06:10:32.120856+00:00,572004032.0,439638.0,-0.004,-0.412,-0.428,12.656555,0.04411380840511603,3.0,Consumer Cyclical,Apparel Manufacturing
OXY,2026-08-30T06:10:32.757036+00:00,59078565888.0,8960787.0,0.534,9.649,5.5,15.41471,0.13072910321488984,2.33333,Energy,Oil & Gas E&P
P,2026-08-30T06:10:33.332360+00:00,31046621184.0,3134766.0,,,,26.357674,0.39749807280513916,1.55,Technology,Computer Hardware
PAAS,2026-08-30T06:10:33.929458+00:00,21920851968.0,4769549.0,0.384,0.385,0.608,11.228318,0.24645356534896923,1.77778,Basic Materials,Gold
PAC,2026-08-30T06:10:34.519465+00:00,12350197760.0,125665.0,0.037,-0.064,0.101,16.388472,0.23434187704760068,2.14286,Industrials,Airports & Air Services
PACK,2026-08-30T06:10:35.130794+00:00,420215616.0,516280.0,0.14,,,-490.00003,0.4455775510204081,,Consumer Cyclical,Packaging & Containers
PACS,2026-08-30T06:10:35.734268+00:00,6768847360.0,879969.0,0.091,0.516,0.499,15.752355,0.3847953216374269,,Healthcare,Medical Care Facilities
PAG,2026-08-30T06:10:36.335695+00:00,14249499648.0,381193.0,0.06,-0.017,-0.023,15.038057,-0.023662504032072262,2.7,Consumer Cyclical,Auto & Truck Dealerships
PAGS,2026-08-30T06:10:36.924308+00:00,2450493184.0,2970639.0,-0.002,0.101,0.023,4.7832875,0.30114668166479186,2.375,Technology,Software - Infrastructure
PAM,2026-08-30T06:10:37.525562+00:00,4312422912.0,176695.0,0.535,3.333,3.3,6.8269663,0.5012147917961465,1.54545,Industrials,Conglomerates
PAR,2026-08-30T06:10:38.134162+00:00,792095872.0,1087738.0,0.187,,,13.405482,0.32180156657963455,,Technology,Software - Application
PARR,2026-08-30T06:10:38.737074+00:00,3950355712.0,956057.0,0.568,6.991,6.772,6.6724663,0.052631578947368585,1.57143,Energy,Oil & Gas Refining & Marketing
PATH,2026-08-30T06:10:39.334650+00:00,9403882496.0,67399234.0,0.173,,,20.020958,-0.2597107438016528,,Technology,Software - Infrastructure
PAXS,2026-08-30T06:10:39.919319+00:00,660203584.0,183280.0,,,,,,,Financial Services,Asset Management
PAY,2026-08-30T06:10:40.517642+00:00,4532568064.0,1261149.0,0.288,0.818,0.738,33.605362,0.09289608224506796,2.14286,Technology,Software - Infrastructure
PAYC,2026-08-30T06:10:41.162890+00:00,10750932992.0,929274.0,0.098,0.481,0.2,17.098803,-0.11305705781243447,2.45,Technology,Software - Application
PB,2026-08-30T06:10:41.728285+00:00,8688780288.0,1139757.0,0.259,0.177,0.247,9.875875,0.12565172890733067,2.46667,Financial Services,Banks - Regional
PBA,2026-08-30T06:10:42.324717+00:00,27920455680.0,1102120.0,0.201,0.262,0.228,21.158,-0.012042595292647285,2.05556,Energy,Oil & Gas Midstream
PBF,2026-08-30T06:10:42.921783+00:00,8449306624.0,2871649.0,0.562,,,7.35006,-0.05141161616161616,3.35714,Energy,Oil & Gas Refining & Marketing
PBH,2026-08-30T06:10:43.524385+00:00,2485741056.0,594009.0,0.065,-0.358,-0.385,10.3262,0.2921669525443109,1.71429,Healthcare,Drug Manufacturers - Specialty & Generic
PBI,2026-08-30T06:10:44.158864+00:00,2359322368.0,2239688.0,-0.023,1.158,0.665,9.447374,0.13654851830331194,2.8,Industrials,Integrated Freight & Logistics
PBR,2026-08-30T06:10:44.758143+00:00,119414112256.0,15975820.0,0.423,0.968,0.968,4.6479897,0.18874797625472195,1.64286,Energy,Oil & Gas Integrated
PBT,2026-08-30T06:10:45.337895+00:00,1576309504.0,120309.0,0.344,0.615,0.615,,,,Energy,Oil & Gas Midstream
PCG,2026-08-30T06:10:45.919856+00:00,36559294464.0,22527573.0,0.001,0.398,0.407,9.194078,0.3685993975903614,1.52941,Utilities,Utilities - Regulated Electric
PCN,2026-08-30T06:10:46.530747+00:00,,322455.0,0.038,-0.273,-0.163,,,,Financial Services,Asset Management
PCOR,2026-08-30T06:10:47.122846+00:00,9682594816.0,3338968.0,0.158,,,26.904467,0.07580037664783434,1.69565,Technology,Software - Application
PD,2026-08-30T06:10:47.753850+00:00,1087727744.0,1742068.0,0.008,-0.4,-0.517,9.401065,-0.23045119305856832,2.66667,Technology,Software - Application
PDI,2026-08-30T06:10:48.358539+00:00,7075782656.0,3030500.0,,,,,,,Financial Services,Asset Management
PDM,2026-08-30T06:10:48.954942+00:00,1193767168.0,1071534.0,0.027,,,-31.8,0.10062893081761026,2.5,Real Estate,REIT - Office
PDO,2026-08-30T06:10:49.556876+00:00,1788193920.0,631946.0,,,,,,,Financial Services,Asset Management
PDS,2026-08-30T06:10:50.139906+00:00,1158665856.0,109438.0,0.114,,,10.148894,0.1453014309484193,1.8,Energy,Oil & Gas Drilling
PDX,2026-08-30T06:10:50.749060+00:00,968352512.0,100498.0,,,,,,,Financial Services,Asset Management
PEB,2026-08-30T06:10:51.329401+00:00,2086461824.0,2488285.0,-0.001,1.892,0.306,-55.470554,0.02848404542996219,2.8125,Real Estate,REIT - Hotel & Motel
PEG,2026-08-30T06:10:51.927546+00:00,36479365120.0,2800046.0,-0.089,-0.427,-0.429,15.66426,0.1678128159584642,2.31818,Utilities,Utilities - Regulated Electric
PEN,2026-08-30T06:10:52.525560+00:00,12670789632.0,359655.0,0.149,-0.235,-0.231,52.459743,0.12482386222332753,2.6875,Healthcare,Medical Devices
PFE,2026-08-30T06:10:53.125905+00:00,159362875392.0,42052501.0,0.026,,,9.656696,0.023096208869813895,2.46429,Healthcare,Drug Manufacturers - General
PFGC,2026-08-30T06:10:53.769786+00:00,15840757760.0,1637546.0,0.073,0.227,0.234,15.087299,0.2257350520575112,1.57143,Consumer Defensive,Food Distribution
PFLT,2026-08-30T06:10:54.330523+00:00,733220224.0,1128190.0,0.041,-0.607,-0.607,6.9716983,0.3193504736129906,2.0,Financial Services,Asset Management
PFN,2026-08-30T06:10:54.964557+00:00,689214720.0,453126.0,-0.034,-0.255,-0.201,,,,Financial Services,Asset Management
PFS,2026-08-30T06:10:55.528509+00:00,3066235648.0,987992.0,0.038,0.09,0.086,9.042308,0.18743811144193945,,Financial Services,Banks - Regional
PFSI,2026-08-30T06:10:56.158596+00:00,3812206336.0,576455.0,0.018,-0.839,-0.841,6.5872216,0.23427950395203068,2.125,Financial Services,Mortgage Finance
PG,2026-08-30T06:10:56.724592+00:00,334206992384.0,9091958.0,0.015,-0.155,-0.158,19.433695,0.11704479065238549,2.2,Consumer Defensive,Household & Personal Products
PGR,2026-08-30T06:10:57.329215+00:00,127051710464.0,3033239.0,0.073,0.05,0.043,13.42244,0.06110501280643987,2.64,Financial Services,Insurance - Property & Casualty
PH,2026-08-30T06:10:57.925370+00:00,125419757568.0,675984.0,0.098,0.193,0.182,25.387205,0.16676398464352493,1.68,Industrials,Specialty Industrial Machinery
PHG,2026-08-30T06:10:58.526595+00:00,26116861952.0,1092687.0,0.005,0.614,0.6,14.036193,0.20546407185628746,,Healthcare,Medical Devices
PHI,2026-08-30T06:10:59.161977+00:00,,183531.0,0.021,-0.14,-0.14,6.759852,0.4555454545454547,1.0,Communication Services,Telecom Services
PHIN,2026-08-30T06:10:59.726458+00:00,2515204864.0,384057.0,0.056,-0.079,-0.13,9.945658,0.36926438455935906,,Consumer Cyclical,Auto Parts
PHK,2026-08-30T06:11:00.333085+00:00,,858939.0,-0.015,-0.245,-0.185,,,,Financial Services,Asset Management
PHM,2026-08-30T06:11:00.927248+00:00,24487020544.0,1644425.0,-0.096,-0.182,-0.224,11.426901,0.10351730844029539,2.06667,Consumer Cyclical,Residential Construction
PHR,2026-08-30T06:11:01.561090+00:00,751014400.0,956063.0,0.129,,,7.5634956,0.14742222222222212,,Healthcare,Health Information Services
PII,2026-08-30T06:11:02.129341+00:00,3629306624.0,837422.0,0.088,,,18.777546,0.14037833176544368,,Consumer Cyclical,Recreational Vehicles
PINE,2026-08-30T06:11:02.729388+00:00,368034400.0,155641.0,0.346,,,28.293688,0.11250742447516648,1.72727,Real Estate,REIT - Retail
PINS,2026-08-30T06:11:03.338551+00:00,13132798976.0,13893530.0,0.182,,,9.645139,0.2502514014661492,2.07692,Communication Services,Internet Content & Information
PIPR,2026-08-30T06:11:03.931750+00:00,5343380480.0,573866.0,0.249,0.61,0.608,13.667751,0.15229467001719343,,Financial Services,Capital Markets
PJT,2026-08-30T06:11:04.537103+00:00,7786768896.0,449955.0,0.195,0.375,0.393,20.157646,0.027352297592997843,,Financial Services,Capital Markets
PK,2026-08-30T06:11:05.193733+00:00,3187185920.0,4916034.0,0.01,,,28.017698,-0.03269109286165506,2.72222,Real Estate,REIT - Hotel & Motel
PKG,2026-08-30T06:11:05.728845+00:00,21418338304.0,626261.0,0.147,-0.195,-0.205,18.582464,0.08365572611173522,,Consumer Cyclical,Packaging & Containers
PL,2026-08-30T06:11:06.332965+00:00,7120922112.0,10559325.0,0.421,,,6000.0,1.0070070070070072,,Industrials,Aerospace & Defense
PLD,2026-08-30T06:11:06.922407+00:00,136773255168.0,4271596.0,0.123,0.853,0.859,41.321587,0.12514356787491132,2.0,Real Estate,REIT - Industrial
PLGO,2026-08-30T06:11:07.533130+00:00,2096380544.0,431596.0,0.103,1.889,1.254,6.2855678,0.035435970636215286,2.88889,Financial Services,Insurance - Diversified
PLNT,2026-08-30T06:11:08.133396+00:00,4045039360.0,1933769.0,0.045,0.261,0.156,14.553542,0.26647627976748556,1.83333,Consumer Cyclical,Leisure
PLOW,2026-08-30T06:11:08.729911+00:00,965082048.0,273704.0,0.105,-0.018,-0.022,12.957397,0.29124820659971307,,Consumer Cyclical,Auto Parts
PM,2026-08-30T06:11:09.334780+00:00,299082317824.0,4964911.0,0.104,-0.075,-0.073,20.928629,0.06206680910938567,,Consumer Defensive,Tobacco
PMI,2026-08-30T06:11:09.931295+00:00,18074488.0,1941830.0,0.386,,,-1.9555556,,,Healthcare,Medical Devices
PML,2026-08-30T06:11:10.543788+00:00,,384942.0,0.729,36.08,64.82,,,,Financial Services,Asset Management
PMT,2026-08-30T06:11:11.136109+00:00,,1468306.0,0.061,,3.104,6.735561,0.20832012847965742,2.66667,Real Estate,REIT - Mortgage
PNC,2026-08-30T06:11:11.771809+00:00,96632135680.0,1967950.0,0.236,0.249,0.254,11.338698,0.14658162001486263,,Financial Services,Banks - Regional
PNFP,2026-08-30T06:11:12.346035+00:00,15275976704.0,1229277.0,1.37,0.035,1.063,8.829885,0.17964190325452556,1.7,Financial Services,Banks - Regional
PNR,2026-08-30T06:11:12.932318+00:00,9842531328.0,2876684.0,-0.17,-0.111,-0.134,11.931548,0.23735511593967873,2.4375,Industrials,Specialty Industrial Machinery
PNW,2026-08-30T06:11:13.526289+00:00,11833697280.0,1213214.0,0.071,-0.095,-0.073,17.538252,0.08404496108152393,2.5625,Utilities,Utilities - Regulated Electric
POR,2026-08-30T06:11:14.151167+00:00,5833344000.0,1160428.0,0.009,0.049,0.097,13.825205,0.08229475806451614,2.53846,Utilities,Utilities - Regulated Electric
POST,2026-08-30T06:11:14.731134+00:00,3868282368.0,932936.0,-0.018,-0.279,-0.417,11.855961,0.2321812536613943,1.85714,Consumer Defensive,Packaged Foods
PPG,2026-08-30T06:11:15.331991+00:00,25391106048.0,1796985.0,0.072,-0.015,-0.029,13.169866,0.10488530905270532,2.17391,Basic Materials,Specialty Chemicals
PPL,2026-08-30T06:11:15.926138+00:00,25737033728.0,8954223.0,0.042,0.212,0.257,16.154709,0.19674181286549697,1.6,Utilities,Utilities - Regulated Electric
PR,2026-08-30T06:11:16.528466+00:00,19012546560.0,9958915.0,0.551,2.329,2.826,10.346116,0.15464889867841403,1.33333,Energy,Oil & Gas E&P
PRG,2026-08-30T06:11:17.135954+00:00,1557416704.0,550539.0,0.223,-0.042,-0.038,6.9356985,0.36645959079283874,,Industrials,Rental & Leasing Services
PRGO,2026-08-30T06:11:17.731586+00:00,2003565312.0,3409753.0,-0.032,,,6.037459,0.1395027624309393,,Healthcare,Drug Manufacturers - Specialty & Generic
PRI,2026-08-30T06:11:18.328124+00:00,8937435136.0,197044.0,0.087,0.195,0.134,10.687892,0.11746272254554224,2.5,Financial Services,Insurance - Life
PRIM,2026-08-30T06:11:18.933957+00:00,3967121152.0,1807084.0,-0.107,,,14.036786,0.6382071936542668,,Industrials,Engineering & Construction
PRK,2026-08-30T06:11:19.531742+00:00,3578871296.0,107890.0,0.257,0.088,0.221,14.977886,0.06669356955380579,,Financial Services,Banks - Regional
PRKS,2026-08-30T06:11:20.128797+00:00,1926552192.0,723606.0,-0.014,-0.076,-0.21,9.322807,0.12497058131325,,Consumer Cyclical,Leisure
PRLB,2026-08-30T06:11:20.730507+00:00,1907531904.0,218249.0,0.106,1.056,1.067,33.398952,0.19764233759719096,,Industrials,Metal Fabrication
PRM,2026-08-30T06:11:21.361967+00:00,5012093952.0,1636871.0,0.315,,,16.694382,0.4288047028086217,1.75,Basic Materials,Specialty Chemicals
PRMB,2026-08-30T06:11:21.931013+00:00,8324705280.0,3449115.0,0.038,1.628,1.507,15.425578,0.3201582608695652,,Consumer Defensive,Beverages - Non-Alcoholic
PRSU,2026-08-30T06:11:22.534731+00:00,1366149888.0,266430.0,0.143,1.696,1.687,26.287018,0.24573035965441026,,Consumer Cyclical,Travel Services
PRU,2026-08-30T06:11:23.134406+00:00,41327550464.0,1830490.0,0.141,0.892,0.848,8.064093,-0.053343350864011985,3.38889,Financial Services,Insurance - Life
PSA,2026-08-30T06:11:23.729765+00:00,58546659328.0,1002261.0,0.033,0.451,0.395,30.812279,0.07736499633185545,2.52381,Real Estate,REIT - Industrial
PSFE,2026-08-30T06:11:24.362445+00:00,354543040.0,323438.0,0.045,,,3.1447704,0.25184094256259204,3.0,Technology,Software - Infrastructure
PSN,2026-08-30T06:11:24.928275+00:00,5233464320.0,1355485.0,-0.005,,,14.3305025,0.211502857142857,1.57143,Technology,Information Technology Services
PSO,2026-08-30T06:11:25.529750+00:00,10065739776.0,762615.0,0.033,-0.029,-0.098,17.10459,-0.06156604901374785,,Communication Services,Publishing
PSQH,2026-08-30T06:11:26.170034+00:00,22288464.0,210795.0,1.078,,,-24.916668,1.5083612040133776,,Technology,Software - Application
PSTL,2026-08-30T06:11:26.732232+00:00,946056832.0,326773.0,0.224,0.25,0.398,30.974318,0.11485065208245682,1.57143,Real Estate,REIT - Office
PSX,2026-08-30T06:11:27.365431+00:00,97832148992.0,2639628.0,0.531,3.449,3.387,11.793808,-0.09020122126142371,2.1,Energy,Oil & Gas Refining & Marketing
PTY,2026-08-30T06:11:27.931790+00:00,2501386752.0,1131811.0,0.072,-0.235,-0.104,,,,Financial Services,Asset Management
PUK,2026-08-30T06:11:28.532921+00:00,34277154816.0,1202179.0,-0.018,-0.23,-0.257,13.889237,0.37082567811934886,1.66667,Financial Services,Insurance - Life
PUMP,2026-08-30T06:11:29.137619+00:00,1348606592.0,4182428.0,-0.062,,,26.766125,0.5234307832422587,1.83333,Energy,Oil & Gas Equipment & Services
PVH,2026-08-30T06:11:29.739245+00:00,,1074639.0,0.021,,,6.0095468,0.2116813563794695,2.38462,Consumer Cyclical,Apparel Manufacturing
PWR,2026-08-30T06:11:30.335625+00:00,90611965952.0,1234314.0,0.411,0.947,0.969,30.685343,0.27765405674464905,1.5,Industrials,Engineering & Construction
PXED,2026-08-30T06:11:30.937120+00:00,1057269504.0,118771.0,0.0,-0.289,-0.273,6.36423,0.4106716672349131,,Consumer Defensive,Education & Training Services
Q,2026-08-30T06:11:31.537794+00:00,25159419904.0,1957620.0,0.221,-0.343,-0.34,22.360891,0.4697322467986029,1.375,Technology,Semiconductor Equipment & Materials
QGEN,2026-08-30T06:11:32.140725+00:00,8901999616.0,2927106.0,0.003,0.079,0.074,16.519331,0.06869473440037122,2.2,Healthcare,Diagnostics & Research
QSR,2026-08-30T06:11:32.744444+00:00,35851767808.0,2939011.0,0.046,1.512,1.683,17.690113,0.09677140301558906,1.88889,Consumer Cyclical,Restaurants
QTWO,2026-08-30T06:11:33.329895+00:00,4061161216.0,826001.0,0.126,1.565,1.538,19.450499,0.1585221863964379,1.58333,Technology,Software - Application
QUAD,2026-08-30T06:11:33.934680+00:00,519244576.0,285300.0,0.01,,,6.910959,0.30492269573835484,,Industrials,Specialty Business Services
