ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
RNR,2026-09-03T14:16:46.506259+00:00,14024179712.0,323692.0,-0.132,-0.1,-0.206,8.231883,0.026339960297472542,,Financial Services,Insurance - Reinsurance
RNST,2026-09-03T14:16:47.103278+00:00,3755800320.0,679865.0,0.453,93.0,84.551,10.459251,0.16469351349115002,1.57143,Financial Services,Banks - Regional
ROG,2026-09-03T14:16:47.624537+00:00,2179043584.0,265996.0,0.069,,,27.404495,0.42134751947519455,,Technology,Electronic Components
ROK,2026-09-03T14:16:48.304328+00:00,47111168000.0,814333.0,0.079,0.404,0.383,28.515064,0.13048561575889273,2.21429,Industrials,Specialty Industrial Machinery
ROL,2026-09-03T14:16:48.812137+00:00,17232222208.0,5137595.0,0.079,0.031,0.017,27.537924,0.2728811950300154,2.52632,Consumer Cyclical,Personal Services
RPC,2026-09-03T14:16:49.431819+00:00,913876672.0,510065.0,0.113,1.156,1.155,7.128975,0.5379975874547649,2.0,Financial Services,Asset Management
RPM,2026-09-03T14:16:50.061037+00:00,12944277504.0,1115006.0,0.072,-0.014,-0.02,15.008474,0.2868553397100877,1.28571,Basic Materials,Specialty Chemicals
RQI,2026-09-03T14:16:50.652842+00:00,1641779840.0,796101.0,-0.052,,,,,,Financial Services,Asset Management
RRC,2026-09-03T14:16:51.236516+00:00,9954747392.0,2956049.0,0.086,-0.164,-0.178,10.716657,0.07127605633802814,2.56522,Energy,Oil & Gas E&P
RRX,2026-09-03T14:16:51.872730+00:00,10644142080.0,1198871.0,0.042,0.471,0.472,12.233544,0.5572719597235685,1.27273,Industrials,Specialty Industrial Machinery
RS,2026-09-03T14:16:52.504214+00:00,20396040192.0,366409.0,0.265,0.423,0.382,17.26244,0.022853852989399126,2.625,Basic Materials,Steel
RSG,2026-09-03T14:16:53.025634+00:00,68201291776.0,1492209.0,0.046,0.051,0.029,27.643526,0.10412692782579414,2.0,Industrials,Waste Management
RSI,2026-09-03T14:16:53.695842+00:00,6543377920.0,2816458.0,0.463,-0.187,-0.308,31.86365,0.34378499440089594,1.36364,Consumer Cyclical,Gambling
RSKD,2026-09-03T14:16:54.242375+00:00,870128704.0,1296184.0,0.218,,,17.006453,0.01669195751138086,2.33333,Technology,Software - Application
RTX,2026-09-03T14:16:54.879254+00:00,270522007552.0,4952020.0,0.145,0.287,0.291,25.550352,0.16987933439617375,1.86957,Industrials,Aerospace & Defense
RVLV,2026-09-03T14:16:55.403525+00:00,1542567808.0,881992.0,0.124,0.825,0.826,19.035263,0.42146846572842667,2.0,Consumer Cyclical,Internet Retail
RVT,2026-09-03T14:16:56.060406+00:00,2273751552.0,326282.0,0.119,0.499,0.559,,,,Financial Services,Asset Management
RVTY,2026-09-03T14:16:56.619555+00:00,14267437056.0,1498749.0,0.013,0.012,-0.039,21.699247,-0.04632019396214604,2.33333,Healthcare,Diagnostics & Research
RWT,2026-09-03T14:16:57.349456+00:00,564627840.0,2572893.0,,,,4.1413684,0.3000556173526139,1.875,Real Estate,REIT - Mortgage
RXO,2026-09-03T14:16:57.812204+00:00,3207813376.0,1886158.0,0.25,,,32.189198,0.25821182519280206,,Industrials,Trucking
RY,2026-09-03T14:16:58.499478+00:00,291173302272.0,1552434.0,0.089,0.128,0.112,16.367119,-0.011175684670977515,2.13333,Financial Services,Banks - Diversified
RYAM,2026-09-03T14:16:59.041687+00:00,571593536.0,960906.0,0.106,,,7.379913,0.6568047337278109,,Basic Materials,Chemicals
RYAN,2026-09-03T14:16:59.616027+00:00,16754660352.0,2214598.0,0.074,-0.143,-0.186,17.770277,0.18351373370577284,2.38889,Financial Services,Insurance Brokers
RYN,2026-09-03T14:17:00.255560+00:00,6074765312.0,2808807.0,2.721,-0.976,-0.953,33.00813,0.22331674876847285,,Real Estate,REIT - Specialty
RYZ,2026-09-03T14:17:00.835814+00:00,1343318656.0,489922.0,0.716,4.062,7.158,10.944397,0.12040489114686959,,Industrials,Metal Fabrication
S,2026-09-03T14:17:01.412473+00:00,6833944576.0,7163906.0,0.206,,,42.054874,0.22970002546473123,1.88571,Technology,Software - Infrastructure
SA,2026-09-03T14:17:02.064649+00:00,3407651840.0,787679.0,,8.0,8.531,-136.75325,0.8615068059512503,1.33333,Basic Materials,Gold
SAFE,2026-09-03T14:17:02.632913+00:00,1083489152.0,317768.0,0.2,0.078,0.079,9.007577,0.2222222222222221,,Real Estate,REIT - Diversified
SAH,2026-09-03T14:17:03.285311+00:00,2492194816.0,272690.0,0.076,,,10.310223,0.25010084993022974,,Consumer Cyclical,Auto & Truck Dealerships
SAM,2026-09-03T14:17:03.853298+00:00,1826927744.0,273071.0,-0.033,-0.09,-0.147,17.231739,0.12572644565248003,3.0,Consumer Defensive,Beverages - Brewers
SAN,2026-09-03T14:17:04.454825+00:00,216187387904.0,12656217.0,0.102,0.087,0.025,10.393159,-0.005490420168067334,2.66667,Financial Services,Banks - Diversified
SAP,2026-09-03T14:17:05.116251+00:00,250802814976.0,2866646.0,0.094,0.306,0.285,22.462008,0.13785406935272326,1.625,Technology,Software - Application
SAR,2026-09-03T14:17:05.641648+00:00,288491648.0,145488.0,-0.048,,,8.794118,0.1817168338907469,,Financial Services,Asset Management
SARO,2026-09-03T14:17:06.209884+00:00,7951960576.0,3623193.0,0.046,0.45,0.437,13.619304,0.49040528674692774,1.57143,Industrials,Aerospace & Defense
SB,2026-09-03T14:17:06.892227+00:00,925157120.0,863385.0,0.33,,19.705,14.1953125,-0.06439185470555875,,Industrials,Marine Shipping
SBH,2026-09-03T14:17:07.434073+00:00,1509191424.0,1415020.0,0.002,0.25,0.183,7.196429,0.05459057071960283,,Consumer Cyclical,Specialty Retail
SBR,2026-09-03T14:17:08.015574+00:00,1105187200.0,34434.0,0.165,0.172,0.172,,,,Energy,Oil & Gas Midstream
SBSI,2026-09-03T14:17:08.801464+00:00,969057408.0,136263.0,0.083,0.25,0.23,10.03395,0.07659181790218406,,Financial Services,Banks - Regional
SBSW,2026-09-03T14:17:09.237302+00:00,9317009408.0,5420757.0,0.643,,,5.7626863,0.02244285714285721,2.0,Basic Materials,Other Precious Metals & Mining
SCCO,2026-09-03T14:17:09.849107+00:00,170468769792.0,1263132.0,0.406,0.716,0.716,28.293848,-0.16264132346021454,3.77778,Basic Materials,Copper
SCHW,2026-09-03T14:17:10.424739+00:00,190140448768.0,9247074.0,0.209,0.426,0.317,14.088315,0.136425648021828,1.72727,Financial Services,Capital Markets
SCI,2026-09-03T14:17:11.023568+00:00,11091408896.0,1298898.0,0.036,0.047,0.016,17.698536,0.23289911526173523,1.33333,Consumer Cyclical,Personal Services
SCL,2026-09-03T14:17:11.633414+00:00,1400844288.0,144288.0,0.15,1.016,1.02,16.714092,0.3781921361978111,,Basic Materials,Specialty Chemicals
SD,2026-09-03T14:17:12.217424+00:00,530699520.0,317850.0,0.48,0.358,0.365,9.542733,-0.02194339846724558,,Energy,Oil & Gas E&P
SDRL,2026-09-03T14:17:12.871756+00:00,3166785792.0,795098.0,0.191,,,14.762046,0.05328981929495402,,Energy,Oil & Gas Drilling
SEB,2026-09-03T14:17:13.442549+00:00,4113088000.0,12087.0,0.178,0.518,0.5,,,,Industrials,Conglomerates
SEG,2026-09-03T14:17:14.054945+00:00,341502240.0,62496.0,-0.148,,,17.773333,0.35033758439609897,,Real Estate,Real Estate Services
SEI,2026-09-03T14:17:14.676038+00:00,5187852288.0,2883904.0,0.469,-0.135,0.714,27.730438,0.8423936487985786,1.35714,Energy,Oil & Gas Equipment & Services
SF,2026-09-03T14:17:15.208278+00:00,12275685376.0,1232433.0,0.127,0.506,0.461,11.092872,0.09477827664678018,2.375,Financial Services,Capital Markets
SFBS,2026-09-03T14:17:15.951716+00:00,4663565312.0,594753.0,0.301,0.401,0.397,11.738543,0.14888628370457213,,Financial Services,Banks - Regional
SFL,2026-09-03T14:17:16.529327+00:00,1754872448.0,1452942.0,0.027,21.785,22.146,19.872488,-0.022125642038719806,2.0,Industrials,Marine Shipping
SG,2026-09-03T14:17:17.052038+00:00,796386368.0,5681068.0,0.038,,,-9.572733,-0.005979073243647215,,Consumer Cyclical,Restaurants
SGHC,2026-09-03T14:17:17.625482+00:00,7174044160.0,2861990.0,0.181,,,15.966529,0.38101983002832873,1.25,Consumer Cyclical,Gambling
SGI,2026-09-03T14:17:18.233529+00:00,14511011840.0,3029206.0,-0.03,0.106,0.12,18.399574,0.2966720788634387,1.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SHAK,2026-09-03T14:17:18.845754+00:00,2860586240.0,1818744.0,0.172,-0.098,-0.086,47.75253,0.2341544903910866,2.0,Consumer Cyclical,Restaurants
SHO,2026-09-03T14:17:19.456801+00:00,2050031872.0,2674079.0,0.062,3.652,1.416,78.75,0.06953922902494325,2.41667,Real Estate,REIT - Hotel & Motel
SHW,2026-09-03T14:17:20.060277+00:00,79808561152.0,2202109.0,0.075,0.143,0.118,24.148344,0.18932647924381962,1.96154,Basic Materials,Specialty Chemicals
SI,2026-09-03T14:17:20.653336+00:00,427933632.0,123919.0,,,,-13.010152,0.2770615422038434,,,
SIF,2026-09-03T14:17:21.220492+00:00,,133836.0,0.183,,,,,,Industrials,Aerospace & Defense
SIG,2026-09-03T14:17:21.824362+00:00,,751636.0,0.008,0.0,-0.054,6.634836,0.35234365438746806,2.18182,Consumer Cyclical,Luxury Goods
SII,2026-09-03T14:17:22.463574+00:00,3357342464.0,195834.0,0.231,1.557,1.537,27.510807,0.22633555606652878,,Financial Services,Asset Management
SITE,2026-09-03T14:17:23.035559+00:00,4322101760.0,824463.0,0.047,0.098,0.08,19.247854,0.28360517145598707,1.84615,Industrials,Industrial Distribution
SJM,2026-09-03T14:17:23.984875+00:00,13700073472.0,1531255.0,0.05,,,11.783839,0.1028265107212476,2.10526,Consumer Defensive,Packaged Foods
SKE,2026-09-03T14:17:24.591922+00:00,4065618688.0,801647.0,,,,,,,Basic Materials,Other Industrial Metals & Mining
SKM,2026-09-03T14:17:24.881328+00:00,14031142912.0,2516138.0,0.005,4.504,4.25,13.579096,-0.0424050407798654,3.0,Communication Services,Telecom Services
SKT,2026-09-03T14:17:25.480873+00:00,4488798208.0,1023953.0,0.115,0.108,0.105,31.778675,0.10156165113182425,2.66667,Real Estate,REIT - Retail
SKY,2026-09-03T14:17:26.027707+00:00,4688717824.0,733265.0,0.013,-0.212,-0.24,20.259209,0.19819402639499883,,Consumer Cyclical,Residential Construction
SKYH,2026-09-03T14:17:26.684129+00:00,839967616.0,174265.0,0.496,,,-54.157894,0.5731292517006803,1.125,Real Estate,Real Estate - Development
SLB,2026-09-03T14:17:27.275694+00:00,87037583360.0,13772133.0,0.05,-0.297,-0.225,18.145842,0.05779657259783444,1.6,Energy,Oil & Gas Equipment & Services
SLF,2026-09-03T14:17:27.833797+00:00,44876759040.0,770534.0,0.075,0.432,0.401,12.908787,-0.19894702890460247,2.42857,Financial Services,Insurance - Diversified
SLG,2026-09-03T14:17:28.441312+00:00,4221586944.0,1056290.0,0.273,,,-43.13704,0.05362758996728467,2.52941,Real Estate,REIT - Office
SLGN,2026-09-03T14:17:29.092095+00:00,4302315008.0,1166573.0,0.068,-0.137,-0.148,9.944403,0.35857749938590033,,Consumer Cyclical,Packaging & Containers
SLVM,2026-09-03T14:17:29.648748+00:00,1402343808.0,300746.0,0.015,,,6.938365,0.4530762687836687,2.33333,Basic Materials,Paper & Paper Products
SM,2026-09-03T14:17:30.208115+00:00,9014669312.0,3812750.0,1.761,1.539,4.302,5.0676446,0.08531213720316622,1.66667,Energy,Oil & Gas E&P
SMA,2026-09-03T14:17:30.850901+00:00,1808071552.0,728125.0,0.114,,,54.002872,0.14071352013474203,1.81818,Real Estate,REIT - Industrial
SMBK,2026-09-03T14:17:31.451819+00:00,887581696.0,123001.0,0.164,0.391,0.394,12.389021,0.015379117703717915,2.33333,Financial Services,Banks - Regional
SMG,2026-09-03T14:17:32.059230+00:00,3414036736.0,931128.0,0.011,-0.255,-0.247,12.3915415,0.31593912005457025,2.0,Basic Materials,Agricultural Inputs
SMP,2026-09-03T14:17:32.622646+00:00,862335232.0,147758.0,0.016,0.184,0.203,7.9044423,0.2953367875647668,,Consumer Cyclical,Auto Parts
SMR,2026-09-03T14:17:33.210479+00:00,4023869440.0,32251187.0,-0.991,,,-15.041112,0.28845792962774097,2.55556,Industrials,Specialty Industrial Machinery
SMWB,2026-09-03T14:17:33.905208+00:00,791149632.0,979201.0,0.088,,,28.69443,0.2046848856664809,2.125,Technology,Software - Application
SN,2026-09-03T14:17:34.451655+00:00,24590581760.0,1706185.0,0.222,-0.063,-0.07,22.680342,0.20605524861878455,1.15385,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SNA,2026-09-03T14:17:35.016499+00:00,19613116416.0,342295.0,0.042,0.051,0.041,17.76989,0.09128682763440699,2.54545,Industrials,Tools & Accessories
SNAP,2026-09-03T14:17:35.651430+00:00,9868138496.0,41330446.0,0.189,,,7.524566,0.26535218508997427,2.65116,Communication Services,Internet Content & Information
SNDA,2026-09-03T14:17:36.255683+00:00,1821499392.0,617636.0,1.371,,,-22.975758,0.279345819045107,2.0,Healthcare,Medical Care Facilities
SNDR,2026-09-03T14:17:37.081828+00:00,5839272960.0,893679.0,0.104,0.4,0.381,19.431692,0.12578805163614515,2.4375,Industrials,Trucking
SNN,2026-09-03T14:17:37.418028+00:00,11994456064.0,1624193.0,0.046,0.057,0.034,11.720252,0.17459874389392893,2.4,Healthcare,Medical Devices
SNOW,2026-09-03T14:17:38.055439+00:00,129667358720.0,5470646.0,0.335,,,127.48935,-0.1134683052472999,1.5098,Technology,Software - Application
SNX,2026-09-03T14:17:38.749696+00:00,,776696.0,0.31,0.879,0.807,11.816339,0.3182051140181006,1.54545,Technology,Electronics & Computer Distribution
SO,2026-09-03T14:17:39.246608+00:00,101956673536.0,5820806.0,0.001,0.304,0.334,17.998459,0.1279891684531198,2.65217,Utilities,Utilities - Regulated Electric
SOBO,2026-09-03T14:17:39.856728+00:00,7859600896.0,742803.0,0.042,0.391,0.396,19.35623,-0.0608508492569001,1.0,Energy,Oil & Gas Midstream
SOC,2026-09-03T14:17:40.468359+00:00,919400576.0,11116925.0,,,,8.406667,1.1564610376059101,1.0,Energy,Oil & Gas Drilling
SOLV,2026-09-03T14:17:41.085384+00:00,15661774848.0,1262528.0,0.022,0.039,0.022,12.736931,0.0208253719825664,2.2,Healthcare,Medical Instruments & Supplies
SON,2026-09-03T14:17:41.709028+00:00,5092062720.0,1137634.0,-0.013,-0.788,-0.787,8.141121,0.24056097087378658,1.90909,Consumer Cyclical,Packaging & Containers
SPB,2026-09-03T14:17:42.273051+00:00,2043273728.0,367847.0,0.077,,,15.854027,0.12221360643745438,,Consumer Defensive,Household & Personal Products
SPCE,2026-09-03T14:17:42.936078+00:00,457061664.0,18870011.0,-0.67,,,-4.8629036,0.1807628524046434,,Industrials,Aerospace & Defense
SPG,2026-09-03T14:17:43.416972+00:00,79768608768.0,1806023.0,0.195,-0.125,-0.131,31.397692,0.1273959003567391,2.38095,Real Estate,REIT - Retail
SPGI,2026-09-03T14:17:44.119703+00:00,131079872512.0,2212375.0,0.104,0.177,0.135,21.995659,0.1679111191075926,1.33333,Financial Services,Financial Data & Stock Exchanges
SPH,2026-09-03T14:17:45.108213+00:00,1169681536.0,229768.0,0.005,,,8.429423,-0.03041087764925976,,Utilities,Utilities - Regulated Gas
SPHR,2026-09-03T14:17:45.389348+00:00,5001867776.0,738674.0,0.11,,,-67.939026,0.29185481960150783,1.46154,Communication Services,Entertainment
SPIR,2026-09-03T14:17:46.029399+00:00,487874688.0,963158.0,-0.059,,,-30.794874,0.738134887593672,1.5,Industrials,Specialty Business Services
SPNT,2026-09-03T14:17:46.671467+00:00,2900640256.0,738525.0,-0.005,0.16,0.085,9.047101,0.10799639567480979,,Financial Services,Insurance - Reinsurance
SPOT,2026-09-03T14:17:47.062075+00:00,117500624896.0,1812942.0,0.139,,,31.784397,0.07462434279015673,1.56098,Communication Services,Internet Content & Information
SPXC,2026-09-03T14:17:47.705994+00:00,9651044352.0,666858.0,0.229,0.41,0.502,19.694359,0.4124586641756187,,Industrials,Building Products & Equipment
SPXX,2026-09-03T14:17:48.329197+00:00,343891264.0,268315.0,-0.082,0.361,0.362,,,,Financial Services,Asset Management
SQM,2026-09-03T14:17:48.866601+00:00,22939572224.0,1001973.0,1.367,6.464,6.464,11.952103,0.05981683476528454,2.22222,Basic Materials,Specialty Chemicals
SR,2026-09-03T14:17:49.525827+00:00,4919663104.0,563826.0,0.192,11.382,9.105,15.137322,0.11344752177831174,1.9,Utilities,Utilities - Regulated Gas
SRE,2026-09-03T14:17:50.156794+00:00,54983208960.0,3928206.0,-0.001,0.713,0.686,15.188846,0.2137577451388477,1.57895,Utilities,Utilities - Diversified
SRV,2026-09-03T14:17:50.816064+00:00,283819936.0,64379.0,,,,,,,Financial Services,Asset Management
SSB,2026-09-03T14:17:51.361607+00:00,10407307264.0,845931.0,-0.001,0.114,0.069,10.343797,0.11682016399552753,1.57143,Financial Services,Banks - Regional
SSD,2026-09-03T14:17:51.882053+00:00,7228877824.0,296398.0,0.063,0.251,0.227,18.16478,0.24163737385191064,2.0,Basic Materials,Lumber & Wood Production
SST,2026-09-03T14:17:52.499594+00:00,32440734.0,344020.0,-0.613,,,-3.4490738,0.7449664429530201,,Industrials,Specialty Business Services
SSTK,2026-09-03T14:17:53.102388+00:00,219838720.0,1059690.0,-0.169,,,6.6853933,,,Communication Services,Internet Content & Information
ST,2026-09-03T14:17:53.669056+00:00,6058657792.0,1692328.0,0.05,0.707,0.682,10.164417,0.2709365841940907,,Technology,Scientific & Technical Instruments
STAG,2026-09-03T14:17:54.257459+00:00,7372415488.0,1619898.0,0.081,0.033,0.058,42.56818,0.11897143619861184,2.33333,Real Estate,REIT - Industrial
STC,2026-09-03T14:17:54.863623+00:00,2146931456.0,236066.0,0.243,0.071,0.166,9.662087,0.1693204435598521,1.75,Financial Services,Insurance - Property & Casualty
STE,2026-09-03T14:17:55.502761+00:00,22119849984.0,761452.0,0.073,0.14,0.128,18.52437,0.1598051747696918,,Healthcare,Medical Devices
STK,2026-09-03T14:17:56.138119+00:00,,68079.0,,,,,,,Financial Services,Asset Management
STLA,2026-09-03T14:17:56.709696+00:00,20060999680.0,20379049.0,0.131,,,4.2762494,0.3106103286384976,2.9,Consumer Cyclical,Auto Manufacturers
STM,2026-09-03T14:17:57.297253+00:00,44810469376.0,11172868.0,0.261,,,19.77081,0.4936638136942675,1.92857,Technology,Semiconductors
STN,2026-09-03T14:17:57.977704+00:00,8142234624.0,451393.0,0.115,0.112,0.11,14.536287,,1.63636,Industrials,Engineering & Construction
STNG,2026-09-03T14:17:58.492674+00:00,4034053120.0,772238.0,0.775,3.828,4.272,15.03685,0.18435754189944142,,Energy,Oil & Gas Midstream
STT,2026-09-03T14:17:59.106709+00:00,52800425984.0,2095430.0,-0.028,-0.241,-0.237,12.5603075,0.03792726705166216,,Financial Services,Asset Management
STUB,2026-09-03T14:17:59.669527+00:00,2458748928.0,7164017.0,0.332,,,9.715114,0.7547272727272729,2.07143,Communication Services,Internet Content & Information
STVN,2026-09-03T14:18:00.308928+00:00,5588161536.0,397309.0,0.078,-0.265,-0.227,24.357143,0.21345405669599216,1.66667,Healthcare,Medical Instruments & Supplies
STWD,2026-09-03T14:18:00.906987+00:00,6021236736.0,3968620.0,0.134,-0.974,-0.949,8.373648,0.2535477767265846,1.88889,Real Estate,REIT - Mortgage
STZ,2026-09-03T14:18:01.544545+00:00,21833066496.0,2129349.0,-0.033,0.307,0.267,10.315172,0.33640602386074714,2.04167,Consumer Defensive,Beverages - Brewers
SU,2026-09-03T14:18:02.142045+00:00,80633094144.0,4446274.0,0.459,2.419,2.291,11.906898,0.03917718553228866,1.85714,Energy,Oil & Gas Integrated
SUI,2026-09-03T14:18:02.755870+00:00,15164850176.0,1739795.0,0.002,,,38.39534,0.15814030994834205,1.78947,Real Estate,REIT - Residential
SVM,2026-09-03T14:18:03.284668+00:00,2832546816.0,3181863.0,0.705,2.0,2.276,8.247987,0.1518937914877001,1.33333,Basic Materials,Silver
SVV,2026-09-03T14:18:03.935812+00:00,1550733696.0,1272344.0,0.074,0.167,0.143,16.587715,0.4377470355731228,,Consumer Cyclical,Specialty Retail
SW,2026-09-03T14:18:04.511499+00:00,23409457152.0,5488576.0,0.011,,,13.130835,0.27086600941071026,1.29412,Consumer Cyclical,Packaging & Containers
SWK,2026-09-03T14:18:05.107054+00:00,14512079872.0,1767222.0,0.004,2.478,2.448,15.063471,0.03400498876643021,,Industrials,Tools & Accessories
SWX,2026-09-03T14:18:05.782843+00:00,6451376128.0,515514.0,-0.096,,,18.033527,0.15343219054249824,,Utilities,Utilities - Regulated Gas
SXC,2026-09-03T14:18:06.314470+00:00,859357824.0,1474060.0,0.095,6.5,5.895,34.913795,-0.06172839506172845,,Basic Materials,Coking Coal
SXI,2026-09-03T14:18:07.017933+00:00,3361090048.0,169941.0,0.028,0.372,0.381,23.37969,0.22020741362543306,1.4,Industrials,Specialty Industrial Machinery
SXT,2026-09-03T14:18:07.494341+00:00,5764068864.0,486780.0,0.116,0.364,0.366,27.307558,0.05445818718848061,2.0,Basic Materials,Specialty Chemicals
SYF,2026-09-03T14:18:08.132052+00:00,25685196800.0,3590730.0,0.006,0.036,-0.085,7.510958,0.13127539070169858,1.875,Financial Services,Credit Services
SYK,2026-09-03T14:18:08.708428+00:00,118497222656.0,2441285.0,0.094,0.441,0.443,18.438154,0.23885669892855987,1.67857,Healthcare,Medical Devices
SYY,2026-09-03T14:18:09.329436+00:00,38916968448.0,3256260.0,0.047,0.053,0.038,15.101181,0.11175292379662682,2.4,Consumer Defensive,Food Distribution
T,2026-09-03T14:18:09.918730+00:00,176860069888.0,61353047.0,0.023,0.062,0.028,10.067402,0.11222471910112364,2.08,Communication Services,Telecom Services
TAC,2026-09-03T14:18:10.521989+00:00,3776621824.0,1817671.0,0.125,,,29.778757,0.12321264656616426,1.81818,Utilities,Utilities - Independent Power Producers
TALO,2026-09-03T14:18:11.112029+00:00,2875145216.0,1987861.0,0.566,,,11.940256,0.10982055749128938,1.7,Energy,Oil & Gas E&P
TAP,2026-09-03T14:18:11.677711+00:00,7589607936.0,3050815.0,-0.033,-0.423,-0.46,8.286494,0.11721385579167198,2.7619,Consumer Defensive,Beverages - Brewers
TBBB,2026-09-03T14:18:12.351559+00:00,5950978560.0,683811.0,0.387,,,-2372.6812,0.028177917341977388,1.69231,Consumer Defensive,Discount Stores
TBI,2026-09-03T14:18:12.978283+00:00,305356768.0,312669.0,0.118,,,12.281582,-0.02791625124626118,,Industrials,Staffing & Employment Services
TBN,2026-09-03T14:18:13.485719+00:00,1372471168.0,167038.0,,,,-107.38538,0.4010582857142857,1.16667,Energy,Oil & Gas E&P
TCBX,2026-09-03T14:18:14.087432+00:00,751472256.0,121001.0,0.321,0.123,0.313,10.444444,0.04166666666666674,2.2,Financial Services,Banks - Regional
TCI,2026-09-03T14:18:14.755653+00:00,326830208.0,42868.0,0.058,,,,,,Real Estate,Real Estate Services
TD,2026-09-03T14:18:15.287885+00:00,200750366720.0,2494304.0,0.115,0.45,0.383,15.2118,0.007959843290891389,2.21429,Financial Services,Banks - Diversified
TDAY,2026-09-03T14:18:15.943210+00:00,934496128.0,2064660.0,-0.083,-0.854,-0.884,18.720587,0.36684996072270204,2.16667,Communication Services,Publishing
TDC,2026-09-03T14:18:16.538378+00:00,2723970048.0,3035361.0,0.005,4.333,4.111,10.057861,0.16080573574598844,,Technology,Software - Infrastructure
TDG,2026-09-03T14:18:17.102267+00:00,63494488064.0,393041.0,0.225,0.109,0.096,23.727886,0.32569789408620387,1.95455,Industrials,Aerospace & Defense
TDOC,2026-09-03T14:18:17.694820+00:00,1170953472.0,4647634.0,-0.04,,,-8.210191,0.18955314197051965,2.54167,Healthcare,Health Information Services
TDS,2026-09-03T14:18:18.306056+00:00,4271954944.0,1114941.0,0.036,,24.786,,0.27997844246833736,2.0,Communication Services,Telecom Services
TDW,2026-09-03T14:18:18.892491+00:00,4998013440.0,721406.0,-0.431,,,16.700722,-0.05550024888003979,2.5,Energy,Oil & Gas Equipment & Services
TDY,2026-09-03T14:18:19.524107+00:00,27861379072.0,347682.0,0.098,0.212,0.199,22.488842,0.2599099886029932,,Technology,Scientific & Technical Instruments
TE,2026-09-03T14:18:20.156336+00:00,1281605120.0,35148941.0,0.884,,,45.80421,1.2652801397251459,,Industrials,Electrical Equipment & Parts
TECK,2026-09-03T14:18:20.706220+00:00,33262682112.0,3163734.0,0.782,3.244,3.146,18.879086,-0.19865914454277278,2.52941,Basic Materials,Copper
TEL,2026-09-03T14:18:21.359611+00:00,58365865984.0,2433188.0,0.138,0.192,0.172,15.620558,0.22415411706349198,1.78947,Technology,Electronic Components
TEN,2026-09-03T14:18:21.901536+00:00,1315672448.0,238853.0,0.284,1.628,1.356,14.8790455,0.053354705747652886,,Energy,Oil & Gas Midstream
TEO,2026-09-03T14:18:22.470081+00:00,,374466.0,0.004,,,14.869046,0.13638052768487552,2.2,Communication Services,Telecom Services
TEX,2026-09-03T14:18:23.102664+00:00,6982586880.0,1322992.0,0.505,-0.119,0.528,10.238696,0.30856113930266815,,Industrials,Farm & Heavy Construction Machinery
TFC,2026-09-03T14:18:23.704858+00:00,62302937088.0,8304120.0,0.082,0.367,0.252,10.245984,0.07679745098039215,2.66667,Financial Services,Banks - Regional
TFII,2026-09-03T14:18:24.274847+00:00,10597146624.0,350428.0,0.124,0.41,0.387,16.329906,0.35016613666330554,,Industrials,Trucking
TFIN,2026-09-03T14:18:24.921068+00:00,1658878208.0,245869.0,0.119,1.933,1.572,21.956041,0.2358660424918977,,Financial Services,Banks - Regional
TFPM,2026-09-03T14:18:25.496846+00:00,7086504448.0,652052.0,0.373,1.722,1.804,22.226818,0.1409883720930234,1.81818,Basic Materials,Other Precious Metals & Mining
TFX,2026-09-03T14:18:26.131305+00:00,5951414784.0,525528.0,0.289,-0.173,-0.187,12.82468,0.09320038446477508,2.53846,Healthcare,Medical Instruments & Supplies
TGB,2026-09-03T14:18:26.699087+00:00,3063615232.0,5610057.0,1.848,-0.133,0.016,10.454229,0.27603010752688184,1.25,Basic Materials,Copper
TGLS,2026-09-03T14:18:27.315808+00:00,1717465216.0,258558.0,0.156,-0.414,-0.443,11.286444,0.4551715854052307,,Basic Materials,Building Materials
TGS,2026-09-03T14:18:27.881128+00:00,4511297024.0,243998.0,0.154,1.476,1.476,11.447115,0.37779776405806786,,Energy,Oil & Gas Integrated
TGT,2026-09-03T14:18:28.505129+00:00,74141229056.0,4467734.0,0.053,1.005,1.007,17.131916,-0.007893627450980434,2.52632,Consumer Defensive,Discount Stores
THC,2026-09-03T14:18:29.087028+00:00,21304924160.0,1186703.0,0.068,2.134,1.868,12.550944,0.07747784349666476,1.5,Healthcare,Medical Care Facilities
THG,2026-09-03T14:18:29.706717+00:00,7998204416.0,317738.0,0.043,0.249,0.22,11.762146,0.029603831084022758,2.625,Financial Services,Insurance - Property & Casualty
THO,2026-09-03T14:18:30.393552+00:00,3973539328.0,685004.0,-0.039,-0.265,-0.281,16.664228,0.18564129437966725,,Consumer Cyclical,Recreational Vehicles
THQ,2026-09-03T14:18:30.910106+00:00,820130496.0,207090.0,,,,,,,Financial Services,Asset Management
TIC,2026-09-03T14:18:31.501507+00:00,2026175872.0,2043698.0,0.861,,,16.395325,0.30779321486268185,1.83333,Industrials,Specialty Business Services
TJX,2026-09-03T14:18:32.137419+00:00,143662104576.0,6191004.0,0.054,0.236,0.223,22.621382,0.30010336510853364,1.59091,Consumer Cyclical,Apparel Retail
