ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
IEX,2026-09-10T14:07:23.230834+00:00,16331168768.0,669298,0.064,0.109,0.09,23.014095,0.15366510179208226,1.86667,Industrials,Specialty Industrial Machinery
IFF,2026-09-10T14:07:23.826720+00:00,21442938880.0,1756729,0.018,-0.916,-0.917,21.232275,0.13889224907727105,,Basic Materials,Specialty Chemicals
IFS,2026-09-10T14:07:24.426699+00:00,5994595328.0,248520,0.038,0.024,0.009,7.9830594,0.24489898710865576,1.66667,Financial Services,Banks - Regional
IGR,2026-09-10T14:07:25.028096+00:00,647507520.0,175099,-0.231,0.756,0.775,,,,Financial Services,Asset Management
IHS,2026-09-10T14:07:25.621448+00:00,2862362624.0,1282791,0.104,,,15.381818,-0.024822695035461084,,Real Estate,Real Estate Services
IIIN,2026-09-10T14:07:26.227613+00:00,585974144.0,305162,0.099,-0.409,-0.405,12.508265,0.28840436075322096,,Industrials,Metal Fabrication
IIPR,2026-09-10T14:07:26.866213+00:00,1556126848.0,345098,0.007,0.577,0.685,12.856492,0.14280652019844098,2.83333,Real Estate,REIT - Industrial
IMAX,2026-09-10T14:07:27.421546+00:00,2847402240.0,1261362,0.122,0.35,0.368,24.7151,0.07191140215716496,1.54545,Communication Services,Entertainment
IMO,2026-09-10T14:07:28.029040+00:00,65252540416.0,545022,0.426,1.43,1.308,16.166817,-0.16199371332774515,3.72222,Energy,Oil & Gas Integrated
INFQ,2026-09-10T14:07:28.625032+00:00,2992741632.0,11581829,1.565,,,-59.056343,0.606425451807229,1.0,Technology,Software - Infrastructure
ING,2026-09-10T14:07:29.227600+00:00,104624078848.0,2810917,0.111,0.221,0.162,11.461645,-0.032829314807246934,3.0,Financial Services,Banks - Diversified
INGM,2026-09-10T14:07:29.821304+00:00,6098700800.0,1296033,0.136,1.994,1.931,7.0077605,0.24519969742813919,2.2,Technology,Information Technology Services
INGR,2026-09-10T14:07:30.438744+00:00,6365678080.0,794066,0.009,-0.405,-0.418,8.894333,0.20368535763820095,,Consumer Defensive,Packaged Foods
INN,2026-09-10T14:07:31.027002+00:00,605597184.0,1264488,0.032,,1.818,-16.042856,0.19100623330365085,2.66667,Real Estate,REIT - Hotel & Motel
INR,2026-09-10T14:07:31.627967+00:00,285036608.0,312356,1.296,-0.257,0.765,4.186747,0.47972531066056256,1.125,Energy,Oil & Gas E&P
INSP,2026-09-10T14:07:32.232182+00:00,1932080512.0,845427,-0.076,,,43.48081,-0.09621427502618585,2.70588,Healthcare,Medical Devices
INSW,2026-09-10T14:07:32.827489+00:00,4990279680.0,570909,1.401,3.731,3.784,15.992901,0.01406124069478909,1.33333,Energy,Oil & Gas Midstream
INVH,2026-09-10T14:07:33.436519+00:00,16587653120.0,4587982,0.101,0.605,0.553,41.110428,0.19667794196190136,2.2,Real Estate,REIT - Residential
INVX,2026-09-10T14:07:34.027375+00:00,2035264384.0,613662,0.092,0.636,0.631,15.5763235,0.1457975986277873,,Energy,Oil & Gas Equipment & Services
IONQ,2026-09-10T14:07:34.633655+00:00,15184443392.0,21030600,2.868,,,-28.501823,0.8370250867360556,1.41667,Technology,Computer Hardware
IOT,2026-09-10T14:07:35.227458+00:00,22645350400.0,6158091,0.299,,,40.990467,0.3571714507370054,1.58333,Technology,Software - Infrastructure
IP,2026-09-10T14:07:35.836492+00:00,18280753152.0,5205067,-0.022,,,11.545923,0.3904982618771726,1.75,Consumer Cyclical,Packaging & Containers
IPI,2026-09-10T14:07:36.425760+00:00,548023040.0,211756,-0.015,3.823,3.774,28.808197,-0.10374462860650713,,Basic Materials,Agricultural Inputs
IQV,2026-09-10T14:07:37.031778+00:00,41917857792.0,1447269,0.087,-0.006,-0.038,17.61232,0.08486745332102963,1.42857,Healthcare,Diagnostics & Research
IR,2026-09-10T14:07:37.627421+00:00,27912679424.0,4045945,0.085,,,18.364832,0.3379204892966361,,Industrials,Specialty Industrial Machinery
IRM,2026-09-10T14:07:38.229198+00:00,34027431936.0,1820524,0.185,,,41.896217,0.27909011373578285,1.72727,Real Estate,REIT - Specialty
IRT,2026-09-10T14:07:38.823101+00:00,3667134720.0,2883435,0.03,-0.667,-0.579,189.6875,0.2826550247116968,1.64286,Real Estate,REIT - Residential
ISD,2026-09-10T14:07:39.462500+00:00,405796928.0,138203,,,,,,,Financial Services,Asset Management
IT,2026-09-10T14:07:40.044201+00:00,10825944064.0,1427141,-0.006,0.331,0.144,10.479751,0.08002362411409569,2.8,Technology,Information Technology Services
ITGR,2026-09-10T14:07:40.625218+00:00,4275932928.0,928225,-0.026,-0.337,-0.362,18.33381,-0.03279599777654263,,Healthcare,Medical Devices
ITT,2026-09-10T14:07:41.263598+00:00,17453631488.0,921272,0.515,-0.375,-0.298,20.226887,0.31851159438939636,,Industrials,Specialty Industrial Machinery
ITW,2026-09-10T14:07:41.872012+00:00,74728677376.0,1319108,0.061,0.101,0.079,21.166477,0.1504140782804222,3.25,Industrials,Specialty Industrial Machinery
IVR,2026-09-10T14:07:42.435022+00:00,748090112.0,2681493,,,,3.9834585,0.17507733924229107,,Real Estate,REIT - Mortgage
IVT,2026-09-10T14:07:43.040089+00:00,2513244928.0,925219,0.126,-0.986,-0.986,-86.17186,0.1568634812286691,1.75,Real Estate,REIT - Retail
IVZ,2026-09-10T14:07:43.632718+00:00,14088257536.0,4706840,0.205,,0.88,9.761096,0.045910372923848364,,Financial Services,Asset Management
J,2026-09-10T14:07:44.225143+00:00,16675382272.0,1010127,0.345,-0.254,-0.24,17.099234,0.15092288627673134,1.9375,Industrials,Engineering & Construction
JBGS,2026-09-10T14:07:44.842428+00:00,860346624.0,739862,0.01,,,-6.792683,0.16696588868940743,,Real Estate,REIT - Diversified
JBI,2026-09-10T14:07:45.423795+00:00,631015552.0,1672170,0.024,-0.471,-0.483,7.061069,0.6475675675675676,,Industrials,Building Products & Equipment
JBL,2026-09-10T14:07:46.030383+00:00,31915003904.0,1219658,0.118,0.276,0.239,18.090252,0.41036730472469385,,Technology,Electronic Components
JBS,2026-09-10T14:07:46.628020+00:00,41330851840.0,5897879,0.138,,,9.195599,0.4544833267011541,1.64286,Consumer Defensive,Packaged Foods
JBTM,2026-09-10T14:07:47.226625+00:00,5740688896.0,583974,0.049,8.333,8.333,11.910298,0.5288948129405386,1.625,Industrials,Specialty Industrial Machinery
JCI,2026-09-10T14:07:47.831096+00:00,86796689408.0,3777120,0.093,0.153,0.068,23.684923,0.1401243631795659,2.09524,Industrials,Building Products & Equipment
JEF,2026-09-10T14:07:48.440115+00:00,11091982336.0,2095456,0.35,1.598,1.578,12.008253,0.12771614559457234,,Financial Services,Capital Markets
JFR,2026-09-10T14:07:49.041527+00:00,1230595968.0,543467,0.043,-0.528,-0.433,,,,Financial Services,Asset Management
JHX,2026-09-10T14:07:49.643033+00:00,16562307072.0,7288691,0.639,0.234,0.666,17.328928,0.24180056081317902,1.25,Basic Materials,Building Materials
JILL,2026-09-10T14:07:50.254004+00:00,325710848.0,88040,0.005,0.61,0.595,8.817377,-0.20164233576642343,2.2,Consumer Cyclical,Apparel Retail
JLL,2026-09-10T14:07:50.832629+00:00,15782022144.0,360504,0.108,0.978,0.92,12.074371,0.2398332507360874,1.83333,Real Estate,Real Estate Services
JNJ,2026-09-10T14:07:51.458877+00:00,643780313088.0,7754927,0.066,-0.009,-0.001,21.705465,0.031804858875496,1.91304,Healthcare,Drug Manufacturers - General
JOBY,2026-09-10T14:07:52.041978+00:00,6295775232.0,38986659,2574.933,,,-9.8682165,0.6772285938727416,3.0,Industrials,Airports & Air Services
JOE,2026-09-10T14:07:52.646129+00:00,3626185216.0,247019,0.23,0.392,0.371,579.0455,,,Real Estate,Real Estate - Diversified
JPM,2026-09-10T14:07:53.229360+00:00,934312542208.0,8065153,0.304,0.469,0.412,14.066157,0.07007723820090472,2.125,Financial Services,Banks - Diversified
JQC,2026-09-10T14:07:53.831382+00:00,699911936.0,571140,-0.009,-0.457,-0.409,,,,Financial Services,Asset Management
JXN,2026-09-10T14:07:54.453530+00:00,9315749888.0,630929,,2.916,2.659,4.464116,0.06147079137736755,,Financial Services,Insurance - Life
KAI,2026-09-10T14:07:55.045351+00:00,3338437632.0,137240,0.226,0.239,0.241,20.92137,0.2793302440749912,,Industrials,Specialty Industrial Machinery
KB,2026-09-10T14:07:55.630200+00:00,44630851584.0,273777,0.185,0.207,0.146,8.349822,0.4431783817802779,1.0,Financial Services,Banks - Regional
KBDC,2026-09-10T14:07:56.230220+00:00,858161280.0,347906,,,,8.2506895,0.11581377452866493,2.2,Financial Services,Asset Management
KBH,2026-09-10T14:07:56.857188+00:00,2945319424.0,1139090,-0.273,-0.712,-0.746,11.023607,0.2212046211490426,3.13333,Consumer Cyclical,Residential Construction
KBR,2026-09-10T14:07:57.436172+00:00,4583823360.0,1587324,0.016,0.331,0.315,8.944936,0.2572687018701869,,Industrials,Engineering & Construction
KD,2026-09-10T14:07:58.042196+00:00,2798964736.0,4218345,-0.033,,,5.158509,0.10505836575875493,,Technology,Information Technology Services
KEP,2026-09-10T14:07:58.636507+00:00,15344739328.0,1113720,-0.001,-0.765,-0.765,4.241424,0.2550830865003264,,Utilities,Utilities - Regulated Electric
KEX,2026-09-10T14:07:59.240960+00:00,7302767616.0,549901,0.078,0.0,-0.048,16.590418,0.2014074904200709,1.0,Industrials,Marine Shipping
KEY,2026-09-10T14:07:59.829764+00:00,23028633600.0,10481691,0.101,0.253,0.198,10.099734,0.20579471733086185,2.05263,Financial Services,Banks - Regional
KEYS,2026-09-10T14:08:00.428531+00:00,55670034432.0,1398262,0.365,1.091,1.079,23.956202,0.269368012232416,1.58333,Technology,Scientific & Technical Instruments
KFRC,2026-09-10T14:08:01.050473+00:00,916403520.0,249759,0.045,0.238,0.179,16.572527,0.18559058041821386,,Industrials,Staffing & Employment Services
KFY,2026-09-10T14:08:01.630515+00:00,4109517568.0,518698,0.068,0.051,0.035,12.585223,0.07473131717070736,1.4,Industrials,Staffing & Employment Services
KGC,2026-09-10T14:08:02.238800+00:00,34365394944.0,8456703,0.295,0.648,0.591,9.46667,0.24024853296513649,1.72222,Basic Materials,Gold
KGS,2026-09-10T14:08:02.863802+00:00,6344783872.0,1814925,0.211,0.233,0.316,19.38558,0.32472838817624083,1.33333,Energy,Oil & Gas Equipment & Services
KIM,2026-09-10T14:08:03.429739+00:00,15830629376.0,4884295,0.049,-0.058,-0.059,26.818182,0.14454915254237277,2.33333,Real Estate,REIT - Retail
KKR,2026-09-10T14:08:04.052093+00:00,92913295360.0,4442103,0.078,0.4,0.373,13.569559,0.27212597204177724,1.59091,Financial Services,Asset Management
KLAR,2026-09-10T14:08:04.652454+00:00,5183118336.0,5757820,0.266,,,17.122602,0.46061960497439647,2.20833,Financial Services,Credit Services
KMI,2026-09-10T14:08:05.246696+00:00,69014102016.0,10455069,0.108,0.212,0.213,20.188742,0.16223823339780785,2.09091,Energy,Oil & Gas Midstream
KMPR,2026-09-10T14:08:05.837900+00:00,1597995904.0,1050872,-0.091,,,6.41203,0.3397245575221237,2.66667,Financial Services,Insurance - Property & Casualty
KMT,2026-09-10T14:08:06.434504+00:00,2205016320.0,1320961,0.426,9.287,9.512,11.742644,0.14068441064638781,,Industrials,Tools & Accessories
KMX,2026-09-10T14:08:07.038631+00:00,8540919808.0,2756429,0.055,-0.052,-0.118,19.626867,-0.0887073190994434,,Consumer Cyclical,Auto & Truck Dealerships
KN,2026-09-10T14:08:07.651640+00:00,3008578560.0,992724,0.143,1.466,1.487,21.777433,0.2420156139105749,,Technology,Electronic Components
KNF,2026-09-10T14:08:08.272041+00:00,3277251328.0,717719,0.126,-0.135,-0.133,14.53315,0.6047566023032298,1.88889,Basic Materials,Building Materials
KNSL,2026-09-10T14:08:08.869685+00:00,8283373568.0,285832,0.168,0.34,0.311,16.79932,-0.024397717585590506,,Financial Services,Insurance - Property & Casualty
KNTK,2026-09-10T14:08:09.436435+00:00,9194320896.0,1043972,0.363,0.952,0.654,24.920889,0.04205005520794991,1.76471,Energy,Oil & Gas Midstream
KNX,2026-09-10T14:08:10.036953+00:00,11202495488.0,3703645,0.126,0.238,0.261,17.073387,0.28768821734708716,1.55,Industrials,Trucking
KO,2026-09-10T14:08:10.633067+00:00,381722165248.0,17334974,0.067,0.169,0.161,25.158945,0.06735403516681693,1.75,Consumer Defensive,Beverages - Non-Alcoholic
KODK,2026-09-10T14:08:11.233201+00:00,872350272.0,905832,0.183,,,,,,Industrials,Specialty Business Services
KOP,2026-09-10T14:08:11.841406+00:00,864636928.0,182522,0.03,,,9.336958,0.24671916010498696,,Basic Materials,Specialty Chemicals
KR,2026-09-10T14:08:12.463694+00:00,34853502976.0,7423056,0.022,0.132,0.043,10.323328,0.23523870627526788,2.08333,Consumer Defensive,Grocery Stores
KRC,2026-09-10T14:08:13.040187+00:00,4136913664.0,1282012,-0.06,-0.702,-0.709,103.602936,0.14569595457771478,2.76471,Real Estate,REIT - Office
KREF,2026-09-10T14:08:13.640097+00:00,464248992.0,940912,,,,24.896551,0.07340720221606656,,Real Estate,REIT - Mortgage
KRG,2026-09-10T14:08:14.236831+00:00,5420374016.0,2556966,-0.08,0.58,0.462,76.67647,0.1852704257767548,2.33333,Real Estate,REIT - Retail
KRMN,2026-09-10T14:08:14.870636+00:00,4663198720.0,3325458,0.582,1.118,1.061,37.251728,1.4754867130879634,1.63636,Industrials,Aerospace & Defense
KRO,2026-09-10T14:08:15.432888+00:00,966819136.0,389837,0.129,,,13.687915,0.011904761904761862,,Basic Materials,Specialty Chemicals
KSS,2026-09-10T14:08:16.042693+00:00,1916243328.0,4284606,-0.009,-0.052,-0.013,10.793675,0.10822466512046214,3.28571,Consumer Cyclical,Department Stores
KT,2026-09-10T14:08:16.639123+00:00,9308572672.0,1519075,-0.101,-0.351,-0.36,5.5922747,0.12277206446661526,,Communication Services,Telecom Services
KTB,2026-09-10T14:08:17.239214+00:00,3581725184.0,787200,0.186,-0.114,-0.123,9.9599085,0.48775463492790117,2.0,Consumer Cyclical,Apparel Manufacturing
KVUE,2026-09-10T14:08:17.831721+00:00,34160957440.0,20500866,0.03,0.085,0.086,14.323566,0.09642957548495912,2.78571,Consumer Defensive,Household & Personal Products
KVYO,2026-09-10T14:08:18.439981+00:00,4567028224.0,5907011,0.264,,,15.165412,0.6614713216957606,1.36364,Technology,Software - Application
KWR,2026-09-10T14:08:19.038539+00:00,2658245632.0,158522,0.102,,,16.249147,0.24657839202485765,,Basic Materials,Specialty Chemicals
KYN,2026-09-10T14:08:19.647494+00:00,2523360512.0,346817,0.179,,,5.1805553,,,Financial Services,Asset Management
L,2026-09-10T14:08:20.256453+00:00,22262034432.0,790572,0.039,0.156,0.136,37.551483,,,Financial Services,Insurance - Property & Casualty
LAC,2026-09-10T14:08:20.839389+00:00,1098204928.0,9550229,,,,-21.49048,0.8549123966942149,2.75,Basic Materials,Other Industrial Metals & Mining
LAD,2026-09-10T14:08:21.437016+00:00,8013175808.0,293398,0.022,0.169,0.015,8.636489,0.22714428761505023,,Consumer Cyclical,Auto & Truck Dealerships
LADR,2026-09-10T14:08:22.036685+00:00,1224884480.0,1111300,0.022,-0.151,-0.158,8.6315565,0.24287933713102028,1.57143,Real Estate,REIT - Mortgage
LAR,2026-09-10T14:08:22.638829+00:00,1051060544.0,1918227,,,,18.708923,0.8257220921155346,,Basic Materials,Other Industrial Metals & Mining
LAZ,2026-09-10T14:08:23.242260+00:00,4209726976.0,2043114,0.001,-0.942,-0.913,11.11341,0.10778807166541182,,Financial Services,Capital Markets
LB,2026-09-10T14:08:23.888202+00:00,6651368448.0,334827,0.406,0.675,0.638,36.87297,0.026490252730174246,2.14286,Energy,Oil & Gas E&P
LBRT,2026-09-10T14:08:24.443333+00:00,3420492032.0,4353122,0.14,-0.395,-0.393,71.96813,0.3656965648854962,,Energy,Oil & Gas Equipment & Services
LCII,2026-09-10T14:08:25.032989+00:00,2287712768.0,427304,-0.125,0.201,0.165,9.954796,0.35706695005313516,2.18182,Consumer Cyclical,Recreational Vehicles
LDOS,2026-09-10T14:08:25.636077+00:00,16267834368.0,1629300,0.072,-0.067,-0.095,10.1432905,0.21085594989561574,2.35294,Technology,Information Technology Services
LEA,2026-09-10T14:08:26.250354+00:00,8449336320.0,639451,0.03,0.239,0.167,7.4494147,0.18583303785998506,2.4375,Consumer Cyclical,Auto Parts
LEN,2026-09-10T14:08:26.841031+00:00,18593490944.0,2645508,-0.052,-0.315,-0.362,12.0370035,0.1171959577638142,3.42105,Consumer Cyclical,Residential Construction
LEU,2026-09-10T14:08:27.431721+00:00,3398171136.0,744541,0.14,-0.516,-0.419,44.553795,0.4578157477540954,1.84211,Energy,Uranium
LEVI,2026-09-10T14:08:28.032535+00:00,7785526784.0,2587987,0.08,0.311,0.303,11.834631,0.3972649530400396,,Consumer Cyclical,Apparel Manufacturing
LH,2026-09-10T14:08:28.655173+00:00,25907396608.0,681051,0.058,0.282,0.256,16.116747,0.06902488652371264,1.72222,Healthcare,Diagnostics & Research
LHX,2026-09-10T14:08:29.253262+00:00,46146777088.0,1573266,1.9,-0.061,0.747,18.428976,0.3744745071928657,1.83333,Industrials,Aerospace & Defense
LII,2026-09-10T14:08:29.850420+00:00,12685495296.0,500909,0.03,0.001,-0.018,14.009958,0.3768821686418744,2.35294,Industrials,Building Products & Equipment
LION,2026-09-10T14:08:30.446829+00:00,3313327104.0,2897169,,,,25.538992,0.38302649303996406,,,
LLY,2026-09-10T14:08:31.049073+00:00,1003097554944.0,2773245,0.477,0.262,0.253,23.814447,0.169010805431151,1.7,Healthcare,Drug Manufacturers - General
LMND,2026-09-10T14:08:31.643729+00:00,3831132416.0,1347269,0.794,,,-56.896553,0.19640848484848483,,Financial Services,Insurance - Property & Casualty
LMT,2026-09-10T14:08:32.249622+00:00,121435168768.0,1215208,0.105,4.438,4.368,16.080051,0.21223577931086912,2.42857,Industrials,Aerospace & Defense
LNC,2026-09-10T14:08:32.854703+00:00,8365291008.0,1939635,0.126,0.768,0.906,5.034984,0.09875418481999554,2.53846,Financial Services,Insurance - Life
LNG,2026-09-10T14:08:33.439027+00:00,57517694976.0,2007669,0.227,1.007,0.887,13.410327,0.1092130776688569,1.40909,Energy,Oil & Gas Midstream
LNN,2026-09-10T14:08:34.047117+00:00,1215232512.0,154661,-0.051,-0.14,-0.189,20.323978,0.029245638257813455,,Industrials,Farm & Heavy Construction Machinery
LOAR,2026-09-10T14:08:34.646726+00:00,6135189504.0,714559,0.394,0.052,0.002,40.497086,0.37130640604718645,,Industrials,Aerospace & Defense
LOB,2026-09-10T14:08:35.270949+00:00,1787473408.0,252333,0.122,0.451,0.571,9.130023,0.19756602796478506,2.4,Financial Services,Banks - Regional
LOMA,2026-09-10T14:08:35.837784+00:00,1172801152.0,400616,0.021,13.074,13.074,13.059072,0.42288557213930345,,Basic Materials,Building Materials
LOW,2026-09-10T14:08:36.448845+00:00,109540188160.0,3042729,0.083,0.0,0.0,14.986046,0.2949097520999795,1.8,Consumer Cyclical,Home Improvement Retail
LPG,2026-09-10T14:08:37.041923+00:00,2308553472.0,660982,1.24,12.635,12.716,11.529915,0.011860637509266025,1.6,Energy,Oil & Gas Midstream
LPL,2026-09-10T14:08:37.640009+00:00,3160000000.0,2907638,0.004,,,29.688087,0.36234177215189867,,Technology,Consumer Electronics
LPX,2026-09-10T14:08:38.242879+00:00,4601309696.0,1152830,-0.121,-0.518,-0.519,21.721046,0.4015769318440847,1.61538,Industrials,Building Products & Equipment
LRN,2026-09-10T14:08:38.862748+00:00,3398140672.0,929464,-0.027,0.696,0.586,8.814046,0.33308872989665494,2.66667,Consumer Defensive,Education & Training Services
LSPD,2026-09-10T14:08:39.437785+00:00,1265842944.0,908445,0.058,,,10.54775,0.12359550561797761,2.55556,Technology,Software - Application
LTC,2026-09-10T14:08:40.050583+00:00,2313357312.0,568045,-0.19,-0.544,-0.551,27.24762,0.04858441104508926,2.5,Real Estate,REIT - Healthcare Facilities
LTH,2026-09-10T14:08:40.651737+00:00,9236799488.0,2931227,0.137,0.406,0.406,20.247663,0.34095971936615466,1.14286,Consumer Cyclical,Leisure
LUMN,2026-09-10T14:08:41.242713+00:00,6887629312.0,13246253,-0.093,,,-22.55398,0.1428571428571428,3.09091,Communication Services,Telecom Services
LUV,2026-09-10T14:08:41.866498+00:00,18770917376.0,5565448,0.164,0.205,0.094,8.011709,0.32361115454782396,2.52,Industrials,Airlines
LVS,2026-09-10T14:08:42.443967+00:00,27585593344.0,5053150,-0.007,-0.198,-0.249,12.096408,0.3869081944118338,1.80952,Consumer Cyclical,Resorts & Casinos
LW,2026-09-10T14:08:43.038246+00:00,6538011136.0,1586683,0.056,-0.062,-0.086,14.095633,0.16181263799810752,2.5,Consumer Defensive,Packaged Foods
LXFR,2026-09-10T14:08:43.658217+00:00,462134240.0,300843,-0.102,0.846,0.846,12.1228075,0.08538350217076718,,Industrials,Specialty Industrial Machinery
LXP,2026-09-10T14:08:44.244134+00:00,3582537984.0,749022,0.004,,-0.998,-3038.25,-0.01258948407800542,2.375,Real Estate,REIT - Industrial
LXU,2026-09-10T14:08:44.837534+00:00,844530688.0,798833,0.111,,,11.496618,0.10826939471440755,2.0,Basic Materials,Chemicals
LYB,2026-09-10T14:08:45.433901+00:00,20973240320.0,4632366,0.198,3.96,3.895,10.031489,0.05279845976126318,2.77778,Basic Materials,Specialty Chemicals
LYV,2026-09-10T14:08:46.044490+00:00,39638056960.0,2201020,0.094,1.562,0.21,90.11704,0.1869428739347634,,Communication Services,Entertainment
LZB,2026-09-10T14:08:46.667378+00:00,1240033792.0,677229,-0.034,,,11.004752,0.3242894056847545,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
M,2026-09-10T14:08:47.247016+00:00,5492232192.0,5454675,0.021,0.769,0.658,8.810721,0.12112499999999993,2.91667,Consumer Cyclical,Department Stores
MA,2026-09-10T14:08:47.852731+00:00,495988178944.0,3277929,0.141,0.221,0.186,24.59347,0.18497117840810007,1.375,Financial Services,Credit Services
MAA,2026-09-10T14:08:48.436772+00:00,15167012864.0,992895,0.01,0.137,0.126,38.756603,0.1263128909169584,2.53846,Real Estate,REIT - Residential
MAC,2026-09-10T14:08:49.042689+00:00,6778322944.0,3679222,0.012,,,510.55554,0.17791077257889,2.0,Real Estate,REIT - Retail
MAGN,2026-09-10T14:08:49.642952+00:00,415096000.0,423829,0.021,,,7.1611066,0.32933104631217835,,Consumer Defensive,Household & Personal Products
MAIN,2026-09-10T14:08:50.248332+00:00,5236473856.0,598524,0.039,0.153,0.204,14.4223585,0.0625,,Financial Services,Asset Management
MAN,2026-09-10T14:08:50.864006+00:00,2681046016.0,1260474,0.075,,,11.881894,-0.0054929748482220875,2.41667,Industrials,Staffing & Employment Services
MANE,2026-09-10T14:08:51.436085+00:00,4110329600.0,728035,,,,-36.611687,0.661923155112828,1.14286,Healthcare,Biotechnology
MAS,2026-09-10T14:08:52.059720+00:00,13288460288.0,2342151,-0.029,0.245,0.178,14.46097,0.19618801009051778,2.42857,Industrials,Building Products & Equipment
MATV,2026-09-10T14:08:52.643776+00:00,667800192.0,573638,0.012,,,9.68,0.7355371900826446,,Basic Materials,Specialty Chemicals
MATX,2026-09-10T14:08:53.243823+00:00,6745472512.0,299859,0.167,0.462,0.366,13.507776,0.1599984927407736,,Industrials,Marine Shipping
MAX,2026-09-10T14:08:53.843815+00:00,617431936.0,828666,0.259,,,6.9681096,0.32377262977263,,Communication Services,Internet Content & Information
MBC,2026-09-10T14:08:54.438787+00:00,1532283520.0,2169670,0.115,,,31.375002,0.37583001328021237,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MBI,2026-09-10T14:08:55.048430+00:00,234675632.0,437803,-0.25,,,-10.337079,0.5217391304347827,,Financial Services,Insurance - Specialty
MC,2026-09-10T14:08:55.659015+00:00,4800442368.0,897280,0.12,0.171,0.17,16.523785,0.11111111111111116,,Financial Services,Capital Markets
MCB,2026-09-10T14:08:56.240854+00:00,1119271424.0,137993,0.14,-0.125,0.024,7.9109573,0.17412494461674788,,Financial Services,Banks - Regional
MCD,2026-09-10T14:08:56.850578+00:00,179408355328.0,4589706,0.037,0.057,0.048,18.137257,0.2439833550270183,2.05882,Consumer Cyclical,Restaurants
MCK,2026-09-10T14:08:57.470147+00:00,103541555200.0,1034448,0.077,-0.176,-0.217,17.595654,0.1043300721027467,1.61111,Healthcare,Medical Distribution
MCO,2026-09-10T14:08:58.036985+00:00,81573445632.0,877880,0.151,0.567,0.519,24.882753,0.19292783899114707,1.70833,Financial Services,Financial Data & Stock Exchanges
MCS,2026-09-10T14:08:58.645202+00:00,831697536.0,298837,0.128,1.191,1.164,32.1131,0.19555143651529194,,Communication Services,Entertainment
MCY,2026-09-10T14:08:59.243386+00:00,5611975680.0,290638,0.138,0.583,0.583,8.27102,0.18436636399526263,1.0,Financial Services,Insurance - Property & Casualty
MD,2026-09-10T14:08:59.843201+00:00,2201557248.0,795393,0.04,0.065,0.015,11.106055,-0.028111090607123024,,Healthcare,Medical Care Facilities
MDT,2026-09-10T14:09:00.456238+00:00,118229188608.0,8167120,0.137,0.407,0.413,14.443174,0.1334129621936022,1.72414,Healthcare,Medical Devices
MDU,2026-09-10T14:09:01.072222+00:00,4070262016.0,1537477,0.069,0.472,0.541,18.246454,0.22093023255813948,,Utilities,Utilities - Regulated Gas
MEC,2026-09-10T14:09:01.644636+00:00,492411392.0,572812,0.232,,,18.994875,0.9057483169342309,1.0,Industrials,Metal Fabrication
MEI,2026-09-10T14:09:02.251813+00:00,490475936.0,791843,0.104,,,32.761906,0.5988372093023255,2.25,Technology,Electronic Components
MET,2026-09-10T14:09:02.846611+00:00,61237731328.0,3620100,0.105,0.058,0.01,8.824165,0.0902557982670058,1.94444,Financial Services,Insurance - Life
MFA,2026-09-10T14:09:03.445097+00:00,867334464.0,1569164,0.202,0.619,0.41,6.137339,0.6317016317016317,,Real Estate,REIT - Mortgage
MFC,2026-09-10T14:09:04.053336+00:00,72013504512.0,2184551,0.107,0.224,0.164,11.948157,-0.20442388128379163,2.06667,Financial Services,Insurance - Life
MFG,2026-09-10T14:09:04.642041+00:00,134130991104.0,3672177,0.35,0.497,0.456,7.943166,-0.050859523593877465,,Financial Services,Banks - Regional
MG,2026-09-10T14:09:05.252371+00:00,627124416.0,217940,0.042,1.397,1.513,15.565218,0.16810563737938033,,Industrials,Security & Protection Services
MGA,2026-09-10T14:09:05.843113+00:00,17356687360.0,1256235,0.033,0.278,0.237,8.336727,0.1311481196054256,2.33333,Consumer Cyclical,Auto Parts
MGM,2026-09-10T14:09:06.445125+00:00,10259951616.0,2616962,0.01,5.194,4.974,19.712862,0.24148553212359003,2.40909,Consumer Cyclical,Resorts & Casinos
MGY,2026-09-10T14:09:07.057267+00:00,6644282368.0,4554048,0.501,1.366,1.327,8.433026,0.2022328467153287,1.73684,Energy,Oil & Gas E&P
MH,2026-09-10T14:09:07.642673+00:00,2322489088.0,811987,0.026,98.602,114.259,5.8469396,0.475837726523888,1.38462,Consumer Defensive,Education & Training Services
MHD,2026-09-10T14:09:08.241701+00:00,574084416.0,336250,0.112,,,,,,Financial Services,Asset Management
MHK,2026-09-10T14:09:08.849324+00:00,8419173888.0,892395,0.068,0.376,0.339,12.356074,0.09249094858797968,2.46667,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,2026-09-10T14:09:09.442761+00:00,3494873344.0,238637,-0.085,-0.317,-0.348,9.8174715,0.23465723793677218,,Consumer Cyclical,Residential Construction
MIAX,2026-09-10T14:09:10.045103+00:00,4269905408.0,1814733,0.183,0.327,0.879,22.193567,0.19451545433418538,2.28571,Financial Services,Capital Markets
